date,prediction
2020-11-11 22:50:00,480.35745
2020-11-11 23:00:00,480.33707
2020-11-11 23:10:00,480.50348
2020-11-11 23:20:00,480.71622
2020-11-11 23:30:00,480.53433
2020-11-11 23:40:00,480.53336
2020-11-11 23:50:00,480.57742
2020-11-12 00:00:00,480.42462
2020-11-12 00:10:00,480.09384
2020-11-12 00:20:00,479.75668
2020-11-12 00:30:00,479.61996
2020-11-12 00:40:00,479.78577
2020-11-12 00:50:00,479.91284
2020-11-12 01:00:00,479.95868
2020-11-12 01:10:00,479.7101
2020-11-12 01:20:00,479.12054
2020-11-12 01:30:00,478.74683
2020-11-12 01:40:00,478.70163
2020-11-12 01:50:00,478.91876
2020-11-12 02:00:00,478.86215
2020-11-12 02:10:00,478.35886
2020-11-12 02:20:00,478.62778
2020-11-12 02:30:00,478.69263
2020-11-12 02:40:00,478.46817
2020-11-12 02:50:00,477.9138
2020-11-12 03:00:00,477.9439
2020-11-12 03:10:00,478.00067
2020-11-12 03:20:00,478.269
2020-11-12 03:30:00,478.09946
2020-11-12 03:40:00,478.01154
2020-11-12 03:50:00,477.8799
2020-11-12 04:00:00,477.5712
2020-11-12 04:10:00,477.13425
2020-11-12 04:20:00,476.55075
2020-11-12 04:30:00,476.30954
2020-11-12 04:40:00,476.36923
2020-11-12 04:50:00,476.1745
2020-11-12 05:00:00,476.0229
2020-11-12 05:10:00,475.9761
2020-11-12 05:20:00,475.89218
2020-11-12 05:30:00,475.57367
2020-11-12 05:40:00,475.362
2020-11-12 05:50:00,475.09058
2020-11-12 06:00:00,474.84265
2020-11-12 06:10:00,474.17596
2020-11-12 06:20:00,474.01175
2020-11-12 06:30:00,473.99265
2020-11-12 06:40:00,473.64178
2020-11-12 06:50:00,473.16144
2020-11-12 07:00:00,473.05075
2020-11-12 07:10:00,472.75867
2020-11-12 07:20:00,472.57462
2020-11-12 07:30:00,472.15872
2020-11-12 07:40:00,471.80417
2020-11-12 07:50:00,471.41034
2020-11-12 08:00:00,470.81476
2020-11-12 08:10:00,470.234
2020-11-12 08:20:00,469.41132
2020-11-12 08:30:00,468.66983
2020-11-12 08:40:00,468.1346
2020-11-12 08:50:00,467.37296
2020-11-12 09:00:00,466.55234
2020-11-12 09:10:00,465.7312
2020-11-12 09:20:00,465.0354
2020-11-12 09:30:00,464.17523
2020-11-12 09:40:00,463.257
2020-11-12 09:50:00,462.5746
