date,prediction
2021-11-18 02:20:00,207.39702
2021-11-18 02:40:00,207.29793
2021-11-18 03:00:00,206.81
2021-11-18 03:20:00,206.29019
2021-11-18 03:40:00,205.97697
2021-11-18 04:00:00,205.52342
2021-11-18 04:20:00,205.01012
2021-11-18 04:40:00,204.55023
2021-11-18 05:00:00,204.2883
2021-11-18 05:20:00,204.16142
2021-11-18 05:40:00,203.89577
2021-11-18 06:00:00,203.75887
2021-11-18 06:20:00,203.615
2021-11-18 06:40:00,203.51926
2021-11-18 07:00:00,203.12599
2021-11-18 07:20:00,202.69707
2021-11-18 07:40:00,201.94566
2021-11-18 08:00:00,201.19257
2021-11-18 08:20:00,200.40347
2021-11-18 08:40:00,199.61023
2021-11-18 09:00:00,198.67293
2021-11-18 09:20:00,197.97641
2021-11-18 09:40:00,197.08057
2021-11-18 10:00:00,196.30652
2021-11-18 10:20:00,195.63956
2021-11-18 10:40:00,194.78471
2021-11-18 11:00:00,193.78165
2021-11-18 11:20:00,192.99672
2021-11-18 11:40:00,191.96454
2021-11-18 12:00:00,191.17929
2021-11-18 12:20:00,190.09184
2021-11-18 12:40:00,189.50609
2021-11-18 13:00:00,188.85347
2021-11-18 13:20:00,188.26613
2021-11-18 13:40:00,187.74467
2021-11-18 14:00:00,187.40298
2021-11-18 14:20:00,186.91148
2021-11-18 14:40:00,186.83087
2021-11-18 15:00:00,186.34457
2021-11-18 15:20:00,186.19633
2021-11-18 15:40:00,185.9731
2021-11-18 16:00:00,186.00128
2021-11-18 16:20:00,185.82916
2021-11-18 16:40:00,186.17473
2021-11-18 17:00:00,186.65347
2021-11-18 17:20:00,187.21057
2021-11-18 17:40:00,187.52203
2021-11-18 18:00:00,188.02847
2021-11-18 18:20:00,188.4046
2021-11-18 18:40:00,189.04066
2021-11-18 19:00:00,189.21193
2021-11-18 19:20:00,189.87447
2021-11-18 19:40:00,190.23717
2021-11-18 20:00:00,190.66393
2021-11-18 20:20:00,190.93555
2021-11-18 20:40:00,191.25125
2021-11-18 21:00:00,191.68344
2021-11-18 21:20:00,192.34488
2021-11-18 21:40:00,193.15744
