date,prediction
2023-10-09 00:00:00,370937.1
2023-10-09 01:00:00,368524.72
2023-10-09 02:00:00,366112.34
2023-10-09 03:00:00,363699.97
2023-10-09 04:00:00,361286.44
2023-10-09 05:00:00,358874.06
2023-10-09 06:00:00,356461.7
2023-10-09 07:00:00,354049.3
2023-10-09 08:00:00,351636.94
2023-10-09 09:00:00,349224.56
2023-10-09 10:00:00,346812.2
2023-10-09 11:00:00,344398.66
2023-10-09 12:00:00,341986.28
2023-10-09 13:00:00,339573.9
2023-10-09 14:00:00,337161.53
2023-10-09 15:00:00,334749.16
2023-10-09 16:00:00,332336.78
2023-10-09 17:00:00,329923.25
2023-10-09 18:00:00,327510.88
2023-10-09 19:00:00,325098.5
2023-10-09 20:00:00,322686.12
2023-10-09 21:00:00,320273.75
2023-10-09 22:00:00,317861.38
2023-10-09 23:00:00,315449.0
2023-10-10 00:00:00,313035.47
2023-10-10 01:00:00,310623.1
2023-10-10 02:00:00,308210.72
2023-10-10 03:00:00,305798.34
2023-10-10 04:00:00,303385.97
2023-10-10 05:00:00,300973.6
2023-10-10 06:00:00,298560.06
2023-10-10 07:00:00,296889.34
2023-10-10 08:00:00,297439.34
2023-10-10 09:00:00,297989.3
2023-10-10 10:00:00,298539.3
2023-10-10 11:00:00,299089.28
2023-10-10 12:00:00,299639.28
2023-10-10 13:00:00,300189.53
2023-10-10 14:00:00,300739.5
2023-10-10 15:00:00,301289.5
2023-10-10 16:00:00,301839.47
2023-10-10 17:00:00,302389.47
2023-10-10 18:00:00,302939.44
2023-10-10 19:00:00,303489.7
2023-10-10 20:00:00,304039.66
2023-10-10 21:00:00,304589.66
2023-10-10 22:00:00,305139.66
2023-10-10 23:00:00,305689.62
2023-10-11 00:00:00,306239.62
2023-10-11 01:00:00,306789.6
2023-10-11 02:00:00,307339.84
2023-10-11 03:00:00,307889.8
2023-10-11 04:00:00,308439.8
2023-10-11 05:00:00,308989.78
2023-10-11 06:00:00,309539.78
2023-10-11 07:00:00,310089.78
2023-10-11 08:00:00,310639.75
2023-10-11 09:00:00,311190.0
2023-10-11 10:00:00,311740.0
2023-10-11 11:00:00,312289.97
2023-10-11 12:00:00,312839.94
2023-10-11 13:00:00,313389.94
2023-10-11 14:00:00,313939.94
2023-10-11 15:00:00,314490.16
2023-10-11 16:00:00,315040.16
2023-10-11 17:00:00,315590.12
2023-10-11 18:00:00,316140.12
2023-10-11 19:00:00,316690.1
2023-10-11 20:00:00,317240.1
2023-10-11 21:00:00,317790.06
2023-10-11 22:00:00,318340.3
2023-10-11 23:00:00,318890.3
2023-10-12 00:00:00,319440.28
2023-10-12 01:00:00,319990.28
2023-10-12 02:00:00,320540.25
2023-10-12 03:00:00,321090.25
2023-10-12 04:00:00,321640.5
2023-10-12 05:00:00,322190.47
2023-10-12 06:00:00,322740.47
2023-10-12 07:00:00,323290.44
2023-10-12 08:00:00,323840.44
2023-10-12 09:00:00,324390.44
2023-10-12 10:00:00,324940.4
2023-10-12 11:00:00,325490.66
2023-10-12 12:00:00,326040.62
2023-10-12 13:00:00,326590.62
2023-10-12 14:00:00,327140.62
2023-10-12 15:00:00,327690.6
2023-10-12 16:00:00,328240.56
2023-10-12 17:00:00,328790.8
2023-10-12 18:00:00,329340.8
2023-10-12 19:00:00,329890.78
2023-10-12 20:00:00,330440.78
2023-10-12 21:00:00,330990.75
2023-10-12 22:00:00,331740.8
2023-10-12 23:00:00,332557.5
2023-10-13 00:00:00,333374.6
2023-10-13 01:00:00,334191.28
2023-10-13 02:00:00,335008.0
2023-10-13 03:00:00,335824.7
2023-10-13 04:00:00,336641.38
2023-10-13 05:00:00,337458.1
2023-10-13 06:00:00,338274.78
2023-10-13 07:00:00,339091.88
2023-10-13 08:00:00,339908.56
2023-10-13 09:00:00,340725.25
2023-10-13 10:00:00,341541.97
2023-10-13 11:00:00,342358.66
2023-10-13 12:00:00,343175.38
2023-10-13 13:00:00,343992.44
2023-10-13 14:00:00,344809.16
2023-10-13 15:00:00,345625.84
2023-10-13 16:00:00,346442.53
2023-10-13 17:00:00,347259.25
2023-10-13 18:00:00,348075.94
2023-10-13 19:00:00,348892.62
2023-10-13 20:00:00,349709.72
2023-10-13 21:00:00,350526.4
2023-10-13 22:00:00,351343.12
2023-10-13 23:00:00,352159.8
2023-10-14 00:00:00,352976.5
2023-10-14 01:00:00,353793.22
2023-10-14 02:00:00,354610.28
2023-10-14 03:00:00,355427.0
2023-10-14 04:00:00,356243.7
2023-10-14 05:00:00,357060.38
2023-10-14 06:00:00,357877.1
2023-10-14 07:00:00,358693.78
2023-10-14 08:00:00,359510.47
2023-10-14 09:00:00,360327.56
2023-10-14 10:00:00,361144.25
2023-10-14 11:00:00,361960.97
2023-10-14 12:00:00,362777.66
2023-10-14 13:00:00,363594.34
2023-10-14 14:00:00,364411.06
2023-10-14 15:00:00,365228.16
2023-10-14 16:00:00,366044.84
2023-10-14 17:00:00,366861.53
2023-10-14 18:00:00,367678.25
2023-10-14 19:00:00,368494.94
2023-10-14 20:00:00,369311.62
2023-10-14 21:00:00,370128.3
2023-10-14 22:00:00,370945.4
2023-10-14 23:00:00,371762.12
2023-10-15 00:00:00,372578.8
2023-10-15 01:00:00,373395.5
2023-10-15 02:00:00,374212.2
2023-10-15 03:00:00,375028.9
2023-10-15 04:00:00,375845.6
2023-10-15 05:00:00,376662.7
2023-10-15 06:00:00,377479.38
2023-10-15 07:00:00,378296.06
2023-10-15 08:00:00,379112.78
2023-10-15 09:00:00,379929.47
2023-10-15 10:00:00,380746.2
2023-10-15 11:00:00,381563.25
2023-10-15 12:00:00,381679.44
2023-10-15 13:00:00,379698.12
2023-10-15 14:00:00,377716.84
2023-10-15 15:00:00,375735.53
2023-10-15 16:00:00,373754.22
2023-10-15 17:00:00,371772.9
2023-10-15 18:00:00,369790.66
2023-10-15 19:00:00,367809.34
2023-10-15 20:00:00,365828.03
2023-10-15 21:00:00,363846.72
2023-10-15 22:00:00,361865.4
2023-10-15 23:00:00,359884.1
2023-10-16 00:00:00,357901.84
2023-10-16 01:00:00,355920.53
2023-10-16 02:00:00,353939.25
2023-10-16 03:00:00,351957.9
2023-10-16 04:00:00,349976.62
2023-10-16 05:00:00,347995.3
2023-10-16 06:00:00,346014.0
2023-10-16 07:00:00,344031.75
2023-10-16 08:00:00,342050.44
2023-10-16 09:00:00,340069.12
2023-10-16 10:00:00,338087.8
2023-10-16 11:00:00,336106.5
2023-10-16 12:00:00,334125.2
2023-10-16 13:00:00,332142.94
2023-10-16 14:00:00,330161.62
2023-10-16 15:00:00,328180.3
2023-10-16 16:00:00,326199.0
2023-10-16 17:00:00,324217.7
2023-10-16 18:00:00,322236.38
2023-10-16 19:00:00,320255.06
2023-10-16 20:00:00,318272.8
2023-10-16 21:00:00,316291.5
2023-10-16 22:00:00,314310.2
2023-10-16 23:00:00,312328.88
2023-10-17 00:00:00,310347.56
2023-10-17 01:00:00,308366.28
2023-10-17 02:00:00,306384.97
2023-10-17 03:00:00,304402.72
2023-10-17 04:00:00,302421.4
2023-10-17 05:00:00,300440.1
2023-10-17 06:00:00,298458.78
2023-10-17 07:00:00,296477.47
2023-10-17 08:00:00,294496.16
2023-10-17 09:00:00,292513.9
2023-10-17 10:00:00,290532.6
2023-10-17 11:00:00,288551.28
2023-10-17 12:00:00,286569.97
2023-10-17 13:00:00,284588.66
2023-10-17 14:00:00,282607.34
2023-10-17 15:00:00,280626.03
2023-10-17 16:00:00,278643.78
2023-10-17 17:00:00,276662.47
2023-10-17 18:00:00,274681.16
