date,prediction
2025-01-31 00:00:00,213434.19
2025-01-31 01:00:00,213185.9
2025-01-31 02:00:00,212937.64
2025-01-31 03:00:00,212689.34
2025-01-31 04:00:00,212441.89
2025-01-31 05:00:00,212193.6
2025-01-31 06:00:00,211945.3
2025-01-31 07:00:00,211697.03
2025-01-31 08:00:00,211448.73
2025-01-31 09:00:00,211200.45
2025-01-31 10:00:00,210952.17
2025-01-31 11:00:00,210704.69
2025-01-31 12:00:00,210456.4
2025-01-31 13:00:00,210208.12
2025-01-31 14:00:00,209959.83
2025-01-31 15:00:00,209711.55
2025-01-31 16:00:00,209463.28
2025-01-31 17:00:00,209214.98
2025-01-31 18:00:00,208967.53
2025-01-31 19:00:00,208719.23
2025-01-31 20:00:00,208470.94
2025-01-31 21:00:00,208222.66
2025-01-31 22:00:00,207974.38
2025-01-31 23:00:00,207726.1
2025-02-01 00:00:00,207477.81
2025-02-01 01:00:00,207230.34
2025-02-01 02:00:00,206982.05
2025-02-01 03:00:00,206733.77
2025-02-01 04:00:00,206485.48
2025-02-01 05:00:00,206237.2
2025-02-01 06:00:00,205988.92
2025-02-01 07:00:00,205740.62
2025-02-01 08:00:00,205493.17
2025-02-01 09:00:00,205244.88
2025-02-01 10:00:00,204996.58
2025-02-01 11:00:00,204748.31
2025-02-01 12:00:00,204500.03
2025-02-01 13:00:00,204251.73
2025-02-01 14:00:00,204004.27
2025-02-01 15:00:00,203755.98
2025-02-01 16:00:00,203507.69
2025-02-01 17:00:00,203259.4
2025-02-01 18:00:00,203011.12
2025-02-01 19:00:00,202762.86
2025-02-01 20:00:00,202514.56
2025-02-01 21:00:00,202267.1
2025-02-01 22:00:00,202018.81
2025-02-01 23:00:00,201770.52
2025-02-02 00:00:00,201522.22
2025-02-02 01:00:00,201273.95
2025-02-02 02:00:00,201025.67
2025-02-02 03:00:00,200777.39
2025-02-02 04:00:00,200529.9
2025-02-02 05:00:00,200281.62
2025-02-02 06:00:00,200033.33
2025-02-02 07:00:00,199785.06
2025-02-02 08:00:00,199536.78
2025-02-02 09:00:00,199288.5
2025-02-02 10:00:00,199040.2
2025-02-02 11:00:00,198792.72
2025-02-02 12:00:00,198544.45
2025-02-02 13:00:00,198296.17
2025-02-02 14:00:00,198047.88
2025-02-02 15:00:00,197799.61
2025-02-02 16:00:00,197551.31
2025-02-02 17:00:00,197303.05
2025-02-02 18:00:00,197055.56
2025-02-02 19:00:00,196807.27
2025-02-02 20:00:00,196559.0
2025-02-02 21:00:00,196310.72
2025-02-02 22:00:00,196062.42
2025-02-02 23:00:00,195814.14
2025-02-03 00:00:00,195565.86
2025-02-03 01:00:00,195318.38
2025-02-03 02:00:00,195070.1
2025-02-03 03:00:00,194821.81
2025-02-03 04:00:00,194573.55
2025-02-03 05:00:00,194325.25
2025-02-03 06:00:00,194076.95
2025-02-03 07:00:00,193828.69
2025-02-03 08:00:00,193581.2
2025-02-03 09:00:00,193332.9
2025-02-03 10:00:00,193084.64
2025-02-03 11:00:00,192836.36
