date,prediction
2017-11-18 20:00:00,3.735997
2017-11-18 21:00:00,3.6975904
2017-11-18 22:00:00,3.6167243
2017-11-18 23:00:00,3.5193088
2017-11-19 00:00:00,3.438133
2017-11-19 01:00:00,3.4633012
2017-11-19 02:00:00,3.5284927
2017-11-19 03:00:00,3.553813
2017-11-19 04:00:00,3.487585
2017-11-19 05:00:00,3.5904934
2017-11-19 06:00:00,3.6200602
2017-11-19 07:00:00,3.7477767
2017-11-19 08:00:00,3.916581
2017-11-19 09:00:00,4.149771
2017-11-19 10:00:00,4.5885963
2017-11-19 11:00:00,4.942439
2017-11-19 12:00:00,5.479653
2017-11-19 13:00:00,6.089613
2017-11-19 14:00:00,6.3138995
2017-11-19 15:00:00,6.42935
2017-11-19 16:00:00,6.454908
2017-11-19 17:00:00,6.401419
2017-11-19 18:00:00,6.298291
2017-11-19 19:00:00,6.1408424
2017-11-19 20:00:00,5.9580064
2017-11-19 21:00:00,5.762274
2017-11-19 22:00:00,5.559853
2017-11-19 23:00:00,5.4168687
2017-11-20 00:00:00,5.3222046
2017-11-20 01:00:00,5.2037
2017-11-20 02:00:00,5.2015166
2017-11-20 03:00:00,5.1718125
2017-11-20 04:00:00,5.0378447
2017-11-20 05:00:00,5.029464
2017-11-20 06:00:00,5.025095
2017-11-20 07:00:00,5.107492
2017-11-20 08:00:00,5.181424
2017-11-20 09:00:00,5.3311377
2017-11-20 10:00:00,5.6181903
2017-11-20 11:00:00,5.8858514
2017-11-20 12:00:00,6.2904944
2017-11-20 13:00:00,6.790881
2017-11-20 14:00:00,6.999431
2017-11-20 15:00:00,7.0869365
2017-11-20 16:00:00,7.1052966
2017-11-20 17:00:00,7.0618396
2017-11-20 18:00:00,6.895709
2017-11-20 19:00:00,6.7198195
2017-11-20 20:00:00,6.602983
2017-11-20 21:00:00,6.4811277
2017-11-20 22:00:00,6.2965345
2017-11-20 23:00:00,6.146842
2017-11-21 00:00:00,6.0694904
2017-11-21 01:00:00,5.9989834
2017-11-21 02:00:00,5.990646
2017-11-21 03:00:00,5.9794197
2017-11-21 04:00:00,5.8667564
2017-11-21 05:00:00,5.8505754
2017-11-21 06:00:00,5.816291
2017-11-21 07:00:00,5.8431096
2017-11-21 08:00:00,5.868578
2017-11-21 09:00:00,5.9858313
2017-11-21 10:00:00,6.2640867
2017-11-21 11:00:00,6.5041437
2017-11-21 12:00:00,6.859229
2017-11-21 13:00:00,7.3470683
2017-11-21 14:00:00,7.5915637
2017-11-21 15:00:00,7.691567
2017-11-21 16:00:00,7.678286
2017-11-21 17:00:00,7.6699495
2017-11-21 18:00:00,7.522535
2017-11-21 19:00:00,7.35116
2017-11-21 20:00:00,7.2108727
2017-11-21 21:00:00,7.086023
2017-11-21 22:00:00,6.847033
2017-11-21 23:00:00,6.663459
2017-11-22 00:00:00,6.5817432
2017-11-22 01:00:00,6.556556
2017-11-22 02:00:00,6.511593
2017-11-22 03:00:00,6.4720397
2017-11-22 04:00:00,6.3817024
2017-11-22 05:00:00,6.401221
2017-11-22 06:00:00,6.380772
2017-11-22 07:00:00,6.3782682
2017-11-22 08:00:00,6.446064
2017-11-22 09:00:00,6.546456
2017-11-22 10:00:00,6.778731
2017-11-22 11:00:00,7.010773
2017-11-22 12:00:00,7.3651066
2017-11-22 13:00:00,7.887905
2017-11-22 14:00:00,8.172037
2017-11-22 15:00:00,8.313748
2017-11-22 16:00:00,8.312981
2017-11-22 17:00:00,8.239849
2017-11-22 18:00:00,8.062692
2017-11-22 19:00:00,7.82992
2017-11-22 20:00:00,7.6537232
2017-11-22 21:00:00,7.4729586
2017-11-22 22:00:00,7.2738123
2017-11-22 23:00:00,7.0860534
2017-11-23 00:00:00,7.011508
2017-11-23 01:00:00,6.987906
2017-11-23 02:00:00,6.9651146
2017-11-23 03:00:00,6.9213276
2017-11-23 04:00:00,6.8277493
2017-11-23 05:00:00,6.8512993
2017-11-23 06:00:00,6.795866
2017-11-23 07:00:00,6.839416
2017-11-23 08:00:00,6.912276
2017-11-23 09:00:00,7.0380883
2017-11-23 10:00:00,7.3038373
2017-11-23 11:00:00,7.6041985
2017-11-23 12:00:00,7.998125
2017-11-23 13:00:00,8.52118
2017-11-23 14:00:00,8.854867
2017-11-23 15:00:00,9.008968
2017-11-23 16:00:00,9.043292
2017-11-23 17:00:00,9.027368
2017-11-23 18:00:00,8.890711
2017-11-23 19:00:00,8.673605
2017-11-23 20:00:00,8.489847
2017-11-23 21:00:00,8.317692
2017-11-23 22:00:00,8.0898695
2017-11-23 23:00:00,7.8699646
2017-11-24 00:00:00,7.778709
2017-11-24 01:00:00,7.74077
2017-11-24 02:00:00,7.6967564
2017-11-24 03:00:00,7.6682725
2017-11-24 04:00:00,7.5156574
2017-11-24 05:00:00,7.533774
2017-11-24 06:00:00,7.51753
2017-11-24 07:00:00,7.6150293
2017-11-24 08:00:00,7.774865
2017-11-24 09:00:00,7.9694676
2017-11-24 10:00:00,8.246928
2017-11-24 11:00:00,8.576665
2017-11-24 12:00:00,8.991717
2017-11-24 13:00:00,9.469868
2017-11-24 14:00:00,9.724329
2017-11-24 15:00:00,9.836858
2017-11-24 16:00:00,9.854337
2017-11-24 17:00:00,9.819841
2017-11-24 18:00:00,9.6489315
2017-11-24 19:00:00,9.427481
2017-11-24 20:00:00,9.2280245
2017-11-24 21:00:00,9.050892
2017-11-24 22:00:00,8.8273
2017-11-24 23:00:00,8.61248
2017-11-25 00:00:00,8.486365
2017-11-25 01:00:00,8.403337
2017-11-25 02:00:00,8.39169
2017-11-25 03:00:00,8.384922
2017-11-25 04:00:00,8.320294
2017-11-25 05:00:00,8.407551
2017-11-25 06:00:00,8.35625
2017-11-25 07:00:00,8.430102
2017-11-25 08:00:00,8.58324
2017-11-25 09:00:00,8.777755
2017-11-25 10:00:00,9.095326
2017-11-25 11:00:00,9.439581
2017-11-25 12:00:00,9.881112
2017-11-25 13:00:00,10.391581
2017-11-25 14:00:00,10.640555
2017-11-25 15:00:00,10.710213
2017-11-25 16:00:00,10.649684
2017-11-25 17:00:00,10.5206995
2017-11-25 18:00:00,10.336215
2017-11-25 19:00:00,10.06842
2017-11-25 20:00:00,9.846245
2017-11-25 21:00:00,9.603649
2017-11-25 22:00:00,9.327821
2017-11-25 23:00:00,9.089235
2017-11-26 00:00:00,8.9127655
2017-11-26 01:00:00,8.851326
2017-11-26 02:00:00,8.845075
2017-11-26 03:00:00,8.792454
2017-11-26 04:00:00,8.706268
2017-11-26 05:00:00,8.687098
2017-11-26 06:00:00,8.668576
2017-11-26 07:00:00,8.702244
2017-11-26 08:00:00,8.805124
2017-11-26 09:00:00,8.958842
2017-11-26 10:00:00,9.208075
2017-11-26 11:00:00,9.436079
2017-11-26 12:00:00,9.8264
2017-11-26 13:00:00,10.304366
2017-11-26 14:00:00,10.4917
2017-11-26 15:00:00,10.513793
2017-11-26 16:00:00,10.461495
2017-11-26 17:00:00,10.354639
2017-11-26 18:00:00,10.15687
2017-11-26 19:00:00,9.8764
2017-11-26 20:00:00,9.603116
2017-11-26 21:00:00,9.339812
2017-11-26 22:00:00,9.071824
2017-11-26 23:00:00,8.819616
2017-11-27 00:00:00,8.666588
2017-11-27 01:00:00,8.546015
2017-11-27 02:00:00,8.520328
2017-11-27 03:00:00,8.421353
2017-11-27 04:00:00,8.244326
2017-11-27 05:00:00,8.208399
2017-11-27 06:00:00,8.129847
2017-11-27 07:00:00,8.112037
2017-11-27 08:00:00,8.212816
2017-11-27 09:00:00,8.349766
2017-11-27 10:00:00,8.602565
2017-11-27 11:00:00,8.877945
2017-11-27 12:00:00,9.241212
2017-11-27 13:00:00,9.680247
2017-11-27 14:00:00,9.859228
2017-11-27 15:00:00,9.876183
2017-11-27 16:00:00,9.776104
2017-11-27 17:00:00,9.671942
2017-11-27 18:00:00,9.424529
2017-11-27 19:00:00,9.141841
2017-11-27 20:00:00,8.937989
2017-11-27 21:00:00,8.669309
2017-11-27 22:00:00,8.407625
2017-11-27 23:00:00,8.134014
2017-11-28 00:00:00,7.9321733
2017-11-28 01:00:00,7.826616
2017-11-28 02:00:00,7.767885
