date,prediction
2023-10-09 00:00:00,-21457.75
2023-10-09 01:00:00,-55337.938
2023-10-09 02:00:00,-43441.344
2023-10-09 03:00:00,-33216.156
2023-10-09 04:00:00,-25022.75
2023-10-09 05:00:00,-18590.375
2023-10-09 06:00:00,-20748.562
2023-10-09 07:00:00,-9861.875
2023-10-09 08:00:00,7628.25
2023-10-09 09:00:00,68208.09
2023-10-09 10:00:00,125739.97
2023-10-09 11:00:00,267871.97
2023-10-09 12:00:00,384679.1
2023-10-09 13:00:00,516348.75
2023-10-09 14:00:00,653731.25
2023-10-09 15:00:00,728613.75
2023-10-09 16:00:00,794475.5
2023-10-09 17:00:00,841388.3
2023-10-09 18:00:00,864541.0
2023-10-09 19:00:00,878554.1
2023-10-09 20:00:00,891306.4
2023-10-09 21:00:00,909573.56
2023-10-09 22:00:00,903065.1
2023-10-09 23:00:00,822110.44
2023-10-10 00:00:00,27559.438
2023-10-10 01:00:00,-28430.312
2023-10-10 02:00:00,-20774.75
2023-10-10 03:00:00,-26443.469
2023-10-10 04:00:00,-26971.469
2023-10-10 05:00:00,-15190.906
2023-10-10 06:00:00,-10545.406
2023-10-10 07:00:00,-739.65625
2023-10-10 08:00:00,27041.375
2023-10-10 09:00:00,92987.0
2023-10-10 10:00:00,157151.8
2023-10-10 11:00:00,293801.78
2023-10-10 12:00:00,411456.47
2023-10-10 13:00:00,561186.1
2023-10-10 14:00:00,703893.25
2023-10-10 15:00:00,774714.06
2023-10-10 16:00:00,835883.0
2023-10-10 17:00:00,881735.4
2023-10-10 18:00:00,898650.56
2023-10-10 19:00:00,901327.3
2023-10-10 20:00:00,917568.75
2023-10-10 21:00:00,939096.75
2023-10-10 22:00:00,970456.06
2023-10-10 23:00:00,878639.1
2023-10-11 00:00:00,57929.406
2023-10-11 01:00:00,-26857.406
2023-10-11 02:00:00,-16396.062
2023-10-11 03:00:00,-5267.125
2023-10-11 04:00:00,4545.1562
2023-10-11 05:00:00,13167.875
2023-10-11 06:00:00,15938.8125
2023-10-11 07:00:00,32006.625
2023-10-11 08:00:00,55592.625
2023-10-11 09:00:00,113502.44
2023-10-11 10:00:00,187489.02
2023-10-11 11:00:00,332911.66
2023-10-11 12:00:00,452294.56
2023-10-11 13:00:00,602859.8
2023-10-11 14:00:00,739724.0
2023-10-11 15:00:00,808372.0
2023-10-11 16:00:00,901239.6
2023-10-11 17:00:00,918973.5
2023-10-11 18:00:00,937007.7
2023-10-11 19:00:00,952885.6
2023-10-11 20:00:00,954739.94
2023-10-11 21:00:00,972689.56
2023-10-11 22:00:00,1020443.94
2023-10-11 23:00:00,918239.6
2023-10-12 00:00:00,47137.188
2023-10-12 01:00:00,-41695.875
2023-10-12 02:00:00,-33928.47
2023-10-12 03:00:00,-14521.219
2023-10-12 04:00:00,-12456.406
2023-10-12 05:00:00,-4876.0312
2023-10-12 06:00:00,3737.1875
2023-10-12 07:00:00,14390.375
2023-10-12 08:00:00,43673.094
2023-10-12 09:00:00,113210.47
2023-10-12 10:00:00,199847.95
2023-10-12 11:00:00,314265.44
2023-10-12 12:00:00,453005.53
2023-10-12 13:00:00,588750.56
2023-10-12 14:00:00,717457.0
2023-10-12 15:00:00,825320.3
2023-10-12 16:00:00,893943.56
2023-10-12 17:00:00,909956.06
2023-10-12 18:00:00,926948.25
2023-10-12 19:00:00,934378.44
2023-10-12 20:00:00,936018.94
2023-10-12 21:00:00,954489.6
2023-10-12 22:00:00,1006960.3
2023-10-12 23:00:00,888935.5
2023-10-13 00:00:00,58738.0
2023-10-13 01:00:00,-36267.28
2023-10-13 02:00:00,-29658.125
2023-10-13 03:00:00,-7889.5938
2023-10-13 04:00:00,-2686.2188
2023-10-13 05:00:00,2183.5625
2023-10-13 06:00:00,16325.5
2023-10-13 07:00:00,21185.75
2023-10-13 08:00:00,51396.75
2023-10-13 09:00:00,130173.94
2023-10-13 10:00:00,227484.62
2023-10-13 11:00:00,338597.47
2023-10-13 12:00:00,471875.84
2023-10-13 13:00:00,625172.4
2023-10-13 14:00:00,753679.8
2023-10-13 15:00:00,858003.5
2023-10-13 16:00:00,934423.44
2023-10-13 17:00:00,970893.6
2023-10-13 18:00:00,995612.44
2023-10-13 19:00:00,989107.1
2023-10-13 20:00:00,1003111.56
2023-10-13 21:00:00,1025171.44
2023-10-13 22:00:00,1056652.5
2023-10-13 23:00:00,902303.3
2023-10-14 00:00:00,92754.59
2023-10-14 01:00:00,-15602.281
2023-10-14 02:00:00,-13821.594
2023-10-14 03:00:00,1793.5625
2023-10-14 04:00:00,2483.2812
2023-10-14 05:00:00,-1589.5
2023-10-14 06:00:00,13373.781
2023-10-14 07:00:00,28646.656
2023-10-14 08:00:00,42523.5
2023-10-14 09:00:00,105713.53
2023-10-14 10:00:00,191081.16
2023-10-14 11:00:00,318972.66
2023-10-14 12:00:00,462103.72
2023-10-14 13:00:00,630694.25
2023-10-14 14:00:00,780609.1
2023-10-14 15:00:00,882861.1
2023-10-14 16:00:00,950653.75
2023-10-14 17:00:00,998775.25
2023-10-14 18:00:00,1030829.5
2023-10-14 19:00:00,1014029.1
2023-10-14 20:00:00,995187.75
2023-10-14 21:00:00,1027103.6
2023-10-14 22:00:00,1093037.4
2023-10-14 23:00:00,959214.5
2023-10-15 00:00:00,74958.75
2023-10-15 01:00:00,-39698.812
2023-10-15 02:00:00,-42158.78
2023-10-15 03:00:00,-26852.312
2023-10-15 04:00:00,-23278.5
2023-10-15 05:00:00,-1405.6875
2023-10-15 06:00:00,-252.03125
2023-10-15 07:00:00,6121.4375
2023-10-15 08:00:00,35179.75
2023-10-15 09:00:00,101542.5
2023-10-15 10:00:00,192600.73
2023-10-15 11:00:00,326898.97
2023-10-15 12:00:00,446336.6
2023-10-15 13:00:00,606859.25
2023-10-15 14:00:00,769398.5
2023-10-15 15:00:00,876772.75
2023-10-15 16:00:00,939684.75
2023-10-15 17:00:00,978609.25
2023-10-15 18:00:00,1005851.75
2023-10-15 19:00:00,998949.6
2023-10-15 20:00:00,996367.75
2023-10-15 21:00:00,1011420.6
2023-10-15 22:00:00,1053066.9
2023-10-15 23:00:00,928323.6
2023-10-16 00:00:00,106905.03
2023-10-16 01:00:00,-23904.969
2023-10-16 02:00:00,-27778.469
2023-10-16 03:00:00,-12327.344
2023-10-16 04:00:00,-15022.3125
2023-10-16 05:00:00,1613.9688
2023-10-16 06:00:00,4256.9688
2023-10-16 07:00:00,12375.781
2023-10-16 08:00:00,35032.406
2023-10-16 09:00:00,92532.84
2023-10-16 10:00:00,186296.98
2023-10-16 11:00:00,322997.84
2023-10-16 12:00:00,447411.3
2023-10-16 13:00:00,610777.3
2023-10-16 14:00:00,764097.4
2023-10-16 15:00:00,866480.4
2023-10-16 16:00:00,935398.25
2023-10-16 17:00:00,964515.0
2023-10-16 18:00:00,989126.5
2023-10-16 19:00:00,993983.6
2023-10-16 20:00:00,997132.6
2023-10-16 21:00:00,998320.1
2023-10-16 22:00:00,1020086.9
2023-10-16 23:00:00,913685.6
2023-10-17 00:00:00,6122.7812
2023-10-17 01:00:00,-33517.062
2023-10-17 02:00:00,-24277.031
2023-10-17 03:00:00,-14771.625
2023-10-17 04:00:00,-6358.375
2023-10-17 05:00:00,1718.125
2023-10-17 06:00:00,8007.1562
2023-10-17 07:00:00,33384.75
2023-10-17 08:00:00,62681.47
2023-10-17 09:00:00,136553.25
2023-10-17 10:00:00,213702.69
2023-10-17 11:00:00,358563.88
2023-10-17 12:00:00,486969.62
2023-10-17 13:00:00,648277.56
2023-10-17 14:00:00,783712.94
2023-10-17 15:00:00,855351.5
2023-10-17 16:00:00,924069.1
2023-10-17 17:00:00,976333.75
2023-10-17 18:00:00,998667.9
2023-10-17 19:00:00,1008099.25
2023-10-17 20:00:00,1016380.6
2023-10-17 21:00:00,1025004.0
2023-10-17 22:00:00,1026442.1
2023-10-17 23:00:00,898892.1
2023-10-18 00:00:00,79315.09
2023-10-18 01:00:00,-4460.0312
2023-10-18 02:00:00,-6404.9375
2023-10-18 03:00:00,-15852.125
2023-10-18 04:00:00,-14098.375
2023-10-18 05:00:00,46.28125
2023-10-18 06:00:00,9527.4375
2023-10-18 07:00:00,30208.406
2023-10-18 08:00:00,65399.28
2023-10-18 09:00:00,140796.94
2023-10-18 10:00:00,223756.17
2023-10-18 11:00:00,371401.1
2023-10-18 12:00:00,494341.97
2023-10-18 13:00:00,658818.2
2023-10-18 14:00:00,789075.4
2023-10-18 15:00:00,854491.6
2023-10-18 16:00:00,920902.7
2023-10-18 17:00:00,974337.25
2023-10-18 18:00:00,999017.0
2023-10-18 19:00:00,1001408.5
2023-10-18 20:00:00,1014954.9
2023-10-18 21:00:00,1038665.4
2023-10-18 22:00:00,1087170.0
2023-10-18 23:00:00,954143.4
2023-10-19 00:00:00,101674.06
2023-10-19 01:00:00,-12314.219
2023-10-19 02:00:00,-11383.0625
2023-10-19 03:00:00,-5973.1562
2023-10-19 04:00:00,4905.75
