date,prediction
1999-09-09,0.65717834
1999-09-10,0.6571846
1999-09-11,0.65720326
1999-09-12,0.6575263
1999-09-13,0.6566897
1999-09-14,0.65701
1999-09-15,0.6567114
1999-09-16,0.6560286
1999-09-17,0.6552796
1999-09-18,0.6547377
1999-09-19,0.6545926
1999-09-20,0.6537472
1999-09-21,0.65327954
1999-09-22,0.6530935
1999-09-23,0.65235895
1999-09-24,0.65312505
1999-09-25,0.6519245
1999-09-26,0.65225655
1999-09-27,0.65222824
1999-09-28,0.6523454
1999-09-29,0.65161073
1999-09-30,0.65219873
1999-10-01,0.6518489
1999-10-02,0.6523687
1999-10-03,0.65264076
1999-10-04,0.6527717
1999-10-05,0.6531669
1999-10-06,0.65334433
1999-10-07,0.6531925
1999-10-08,0.653257
1999-10-09,0.6535757
1999-10-10,0.6544838
1999-10-11,0.654599
1999-10-12,0.6553558
1999-10-13,0.6547167
1999-10-14,0.6546057
1999-10-15,0.6537716
1999-10-16,0.6537323
1999-10-17,0.653404
1999-10-18,0.6535734
1999-10-19,0.6532364
1999-10-20,0.6531367
1999-10-21,0.653098
1999-10-22,0.65289754
1999-10-23,0.6525555
1999-10-24,0.6523467
1999-10-25,0.65227187
1999-10-26,0.6535498
1999-10-27,0.65351933
1999-10-28,0.65436596
1999-10-29,0.65444696
1999-10-30,0.6548433
1999-10-31,0.6541342
1999-11-01,0.6546807
1999-11-02,0.65474445
1999-11-03,0.65486705
1999-11-04,0.6551115
1999-11-05,0.65518236
1999-11-06,0.65522987
1999-11-07,0.6545578
1999-11-08,0.6537909
1999-11-09,0.6534793
1999-11-10,0.6534998
1999-11-11,0.6548724
1999-11-12,0.6545637
1999-11-13,0.6554743
1999-11-14,0.6552337
1999-11-15,0.65498453
1999-11-16,0.65400076
1999-11-17,0.65412194
1999-11-18,0.65399164
1999-11-19,0.6548762
1999-11-20,0.6547268
1999-11-21,0.65455693
1999-11-22,0.6547763
1999-11-23,0.654994
1999-11-24,0.6548994
1999-11-25,0.6549099
1999-11-26,0.6548399
1999-11-27,0.65595114
1999-11-28,0.65700096
1999-11-29,0.6582958
1999-11-30,0.65822285
1999-12-01,0.6577866
1999-12-02,0.6567697
1999-12-03,0.6564081
1999-12-04,0.6563678
1999-12-05,0.6571957
1999-12-06,0.65666646
1999-12-07,0.6563025
1999-12-08,0.65617645
1999-12-09,0.6562847
1999-12-10,0.6554361
1999-12-11,0.65539294
