date,prediction
2019-11-17 00:00:00,8.674438
2019-11-17 00:15:00,8.589203
2019-11-17 00:30:00,8.623383
2019-11-17 00:45:00,8.920273
2019-11-17 01:00:00,8.167007
2019-11-17 01:15:00,8.47229
2019-11-17 01:30:00,8.378006
2019-11-17 01:45:00,8.508942
2019-11-17 02:00:00,7.7126465
2019-11-17 02:15:00,8.74501
2019-11-17 02:30:00,8.56572
2019-11-17 02:45:00,8.848099
2019-11-17 03:00:00,8.506561
2019-11-17 03:15:00,8.166962
2019-11-17 03:30:00,8.382751
2019-11-17 03:45:00,7.4552307
2019-11-17 04:00:00,10.210999
2019-11-17 04:15:00,9.649979
2019-11-17 04:30:00,9.781509
2019-11-17 04:45:00,9.349701
2019-11-17 05:00:00,9.100174
2019-11-17 05:15:00,9.54039
2019-11-17 05:30:00,9.62001
2019-11-17 05:45:00,9.415863
2019-11-17 06:00:00,9.234314
2019-11-17 06:15:00,9.696655
2019-11-17 06:30:00,9.669388
2019-11-17 06:45:00,9.90213
2019-11-17 07:00:00,9.99968
2019-11-17 07:15:00,10.231949
2019-11-17 07:30:00,16.941452
2019-11-17 07:45:00,68.54108
2019-11-17 08:00:00,97.75208
2019-11-17 08:15:00,157.8925
2019-11-17 08:30:00,229.71368
2019-11-17 08:45:00,269.0293
2019-11-17 09:00:00,297.173
2019-11-17 09:15:00,312.04468
2019-11-17 09:30:00,317.71887
2019-11-17 09:45:00,321.85562
2019-11-17 10:00:00,332.4215
2019-11-17 10:15:00,338.5197
2019-11-17 10:30:00,343.7011
2019-11-17 10:45:00,341.71082
2019-11-17 11:00:00,337.08545
2019-11-17 11:15:00,333.89398
2019-11-17 11:30:00,327.5583
2019-11-17 11:45:00,314.50546
2019-11-17 12:00:00,260.4996
2019-11-17 12:15:00,162.66841
2019-11-17 12:30:00,166.92348
2019-11-17 12:45:00,223.13033
2019-11-17 13:00:00,302.49084
2019-11-17 13:15:00,311.58313
2019-11-17 13:30:00,317.55786
2019-11-17 13:45:00,315.3316
2019-11-17 14:00:00,325.28397
2019-11-17 14:15:00,328.62762
2019-11-17 14:30:00,326.12946
2019-11-17 14:45:00,326.49588
2019-11-17 15:00:00,330.72162
2019-11-17 15:15:00,341.1953
2019-11-17 15:30:00,337.32483
2019-11-17 15:45:00,334.37454
2019-11-17 16:00:00,342.81458
2019-11-17 16:15:00,345.63242
2019-11-17 16:30:00,353.94147
2019-11-17 16:45:00,357.90573
2019-11-17 17:00:00,351.0838
2019-11-17 17:15:00,333.2904
2019-11-17 17:30:00,282.89487
2019-11-17 17:45:00,224.72708
2019-11-17 18:00:00,177.17479
2019-11-17 18:15:00,161.0949
2019-11-17 18:30:00,158.6555
2019-11-17 18:45:00,161.85898
2019-11-17 19:00:00,156.51663
2019-11-17 19:15:00,149.17323
2019-11-17 19:30:00,141.77295
2019-11-17 19:45:00,135.30916
2019-11-17 20:00:00,124.55449
2019-11-17 20:15:00,112.268234
2019-11-17 20:30:00,99.82855
2019-11-17 20:45:00,88.54597
2019-11-17 21:00:00,79.37247
2019-11-17 21:15:00,77.229065
2019-11-17 21:30:00,73.94176
2019-11-17 21:45:00,66.865005
2019-11-17 22:00:00,58.243546
2019-11-17 22:15:00,46.847343
2019-11-17 22:30:00,34.09198
2019-11-17 22:45:00,26.486465
2019-11-17 23:00:00,18.80513
2019-11-17 23:15:00,16.151169
2019-11-17 23:30:00,12.042206
2019-11-17 23:45:00,10.959915
2019-11-18 00:00:00,9.68779
2019-11-18 00:15:00,9.14679
2019-11-18 00:30:00,9.152618
2019-11-18 00:45:00,8.87706
2019-11-18 01:00:00,8.77742
2019-11-18 01:15:00,9.136017
2019-11-18 01:30:00,9.20433
2019-11-18 01:45:00,9.180328
2019-11-18 02:00:00,9.006271
2019-11-18 02:15:00,9.698959
2019-11-18 02:30:00,9.60582
2019-11-18 02:45:00,9.812088
2019-11-18 03:00:00,10.050919
2019-11-18 03:15:00,9.965179
2019-11-18 03:30:00,9.095215
2019-11-18 03:45:00,8.970276
2019-11-18 04:00:00,9.594147
2019-11-18 04:15:00,8.860992
2019-11-18 04:30:00,8.894012
2019-11-18 04:45:00,9.032425
2019-11-18 05:00:00,8.659622
2019-11-18 05:15:00,9.325882
2019-11-18 05:30:00,9.0386505
2019-11-18 05:45:00,8.82756
2019-11-18 06:00:00,8.844116
2019-11-18 06:15:00,8.959412
2019-11-18 06:30:00,8.937775
2019-11-18 06:45:00,9.520599
2019-11-18 07:00:00,9.648392
2019-11-18 07:15:00,10.904495
2019-11-18 07:30:00,31.61679
2019-11-18 07:45:00,131.4667
2019-11-18 08:00:00,161.50688
2019-11-18 08:15:00,219.26932
2019-11-18 08:30:00,298.24216
2019-11-18 08:45:00,345.81738
2019-11-18 09:00:00,376.37582
2019-11-18 09:15:00,389.6002
2019-11-18 09:30:00,393.2893
2019-11-18 09:45:00,395.35498
2019-11-18 10:00:00,397.13004
2019-11-18 10:15:00,399.75958
2019-11-18 10:30:00,397.17706
2019-11-18 10:45:00,396.25165
2019-11-18 11:00:00,390.28583
2019-11-18 11:15:00,385.76904
2019-11-18 11:30:00,383.04297
2019-11-18 11:45:00,363.129
2019-11-18 12:00:00,302.08765
2019-11-18 12:15:00,202.77516
2019-11-18 12:30:00,210.05907
2019-11-18 12:45:00,283.7771
2019-11-18 13:00:00,364.60403
2019-11-18 13:15:00,371.5699
2019-11-18 13:30:00,377.1978
2019-11-18 13:45:00,380.63943
2019-11-18 14:00:00,383.64642
2019-11-18 14:15:00,385.85977
2019-11-18 14:30:00,383.55432
2019-11-18 14:45:00,383.3747
2019-11-18 15:00:00,385.27798
2019-11-18 15:15:00,389.06473
2019-11-18 15:30:00,382.77335
2019-11-18 15:45:00,378.77933
2019-11-18 16:00:00,387.47687
2019-11-18 16:15:00,391.68787
2019-11-18 16:30:00,397.77423
2019-11-18 16:45:00,403.5147
2019-11-18 17:00:00,398.23047
2019-11-18 17:15:00,380.0196
2019-11-18 17:30:00,341.11707
2019-11-18 17:45:00,272.04053
2019-11-18 18:00:00,214.56918
2019-11-18 18:15:00,204.4158
2019-11-18 18:30:00,204.92824
2019-11-18 18:45:00,202.97836
2019-11-18 19:00:00,190.52995
2019-11-18 19:15:00,178.09825
2019-11-18 19:30:00,168.8947
2019-11-18 19:45:00,160.85283
2019-11-18 20:00:00,138.80865
2019-11-18 20:15:00,125.6666
2019-11-18 20:30:00,113.78049
2019-11-18 20:45:00,104.08734
2019-11-18 21:00:00,97.831795
2019-11-18 21:15:00,96.003716
2019-11-18 21:30:00,93.04578
2019-11-18 21:45:00,86.95252
2019-11-18 22:00:00,78.316315
2019-11-18 22:15:00,65.289925
2019-11-18 22:30:00,51.339417
2019-11-18 22:45:00,42.40145
2019-11-18 23:00:00,34.326996
2019-11-18 23:15:00,25.664307
2019-11-18 23:30:00,17.37973
2019-11-18 23:45:00,13.811478
2019-11-19 00:00:00,11.237488
2019-11-19 00:15:00,10.726913
2019-11-19 00:30:00,10.176605
2019-11-19 00:45:00,9.740173
2019-11-19 01:00:00,9.581528
2019-11-19 01:15:00,10.016464
2019-11-19 01:30:00,9.764084
2019-11-19 01:45:00,9.913239
2019-11-19 02:00:00,9.603409
2019-11-19 02:15:00,10.389435
2019-11-19 02:30:00,10.112427
2019-11-19 02:45:00,10.376953
2019-11-19 03:00:00,10.505585
2019-11-19 03:15:00,10.31842
2019-11-19 03:30:00,9.54332
2019-11-19 03:45:00,9.526749
