date,prediction
2023-11-03 00:00:00,18.656116
2023-11-03 01:00:00,18.623955
2023-11-03 02:00:00,18.552711
2023-11-03 03:00:00,18.4539
2023-11-03 04:00:00,18.75824
2023-11-03 05:00:00,18.793392
2023-11-03 06:00:00,18.662033
2023-11-03 07:00:00,18.477028
2023-11-03 08:00:00,18.697784
2023-11-03 09:00:00,18.860756
2023-11-03 10:00:00,18.91504
2023-11-03 11:00:00,18.92641
2023-11-03 12:00:00,18.96994
2023-11-03 13:00:00,18.912228
2023-11-03 14:00:00,18.956577
2023-11-03 15:00:00,18.892307
2023-11-03 16:00:00,18.880722
2023-11-03 17:00:00,18.848911
2023-11-03 18:00:00,19.060928
2023-11-03 19:00:00,18.97506
2023-11-03 20:00:00,18.911259
2023-11-03 21:00:00,18.930275
2023-11-03 22:00:00,19.050785
2023-11-03 23:00:00,18.985813
2023-11-04 00:00:00,19.01693
2023-11-04 01:00:00,19.1282
2023-11-04 02:00:00,18.960812
2023-11-04 03:00:00,18.761677
2023-11-04 04:00:00,18.851173
2023-11-04 05:00:00,18.957794
2023-11-04 06:00:00,18.744442
2023-11-04 07:00:00,18.659111
2023-11-04 08:00:00,19.017212
2023-11-04 09:00:00,19.036003
2023-11-04 10:00:00,18.894413
2023-11-04 11:00:00,18.806255
2023-11-04 12:00:00,18.932491
2023-11-04 13:00:00,19.004524
2023-11-04 14:00:00,18.991615
2023-11-04 15:00:00,19.055016
2023-11-04 16:00:00,18.998898
2023-11-04 17:00:00,18.97839
2023-11-04 18:00:00,19.067493
2023-11-04 19:00:00,19.034481
2023-11-04 20:00:00,19.05746
2023-11-04 21:00:00,19.010952
2023-11-04 22:00:00,19.326424
2023-11-04 23:00:00,19.36008
2023-11-05 00:00:00,19.373466
2023-11-05 01:00:00,19.158985
2023-11-05 02:00:00,19.126759
2023-11-05 03:00:00,18.918098
2023-11-05 04:00:00,19.004349
2023-11-05 05:00:00,19.247337
2023-11-05 06:00:00,19.020657
2023-11-05 07:00:00,18.783848
2023-11-05 08:00:00,18.91499
2023-11-05 09:00:00,19.168762
2023-11-05 10:00:00,19.278233
2023-11-05 11:00:00,19.078373
2023-11-05 12:00:00,19.272438
2023-11-05 13:00:00,19.256187
2023-11-05 14:00:00,19.358528
2023-11-05 15:00:00,19.287575
2023-11-05 16:00:00,19.119362
2023-11-05 17:00:00,19.207264
2023-11-05 18:00:00,19.259933
2023-11-05 19:00:00,19.168823
2023-11-05 20:00:00,19.287857
2023-11-05 21:00:00,19.436752
2023-11-05 22:00:00,19.367207
2023-11-05 23:00:00,19.146313
2023-11-06 00:00:00,19.404892
2023-11-06 01:00:00,19.575455
2023-11-06 02:00:00,19.566978
2023-11-06 03:00:00,19.546692
2023-11-06 04:00:00,19.608398
2023-11-06 05:00:00,19.663311
2023-11-06 06:00:00,19.672066
2023-11-06 07:00:00,19.533276
2023-11-06 08:00:00,19.379192
2023-11-06 09:00:00,19.438457
2023-11-06 10:00:00,19.593369
2023-11-06 11:00:00,19.479782
2023-11-06 12:00:00,19.555553
2023-11-06 13:00:00,19.586567
2023-11-06 14:00:00,19.784584
2023-11-06 15:00:00,19.868607
2023-11-06 16:00:00,19.890835
2023-11-06 17:00:00,20.008419
2023-11-06 18:00:00,19.944546
2023-11-06 19:00:00,19.686604
2023-11-06 20:00:00,19.582523
2023-11-06 21:00:00,19.87299
2023-11-06 22:00:00,19.629665
2023-11-06 23:00:00,19.487263
2023-11-07 00:00:00,19.80618
2023-11-07 01:00:00,19.809433
2023-11-07 02:00:00,19.618034
2023-11-07 03:00:00,19.4893
2023-11-07 04:00:00,19.58517
2023-11-07 05:00:00,19.576122
2023-11-07 06:00:00,19.594738
2023-11-07 07:00:00,19.505943
2023-11-07 08:00:00,19.366314
2023-11-07 09:00:00,19.557137
2023-11-07 10:00:00,19.576511
2023-11-07 11:00:00,19.520107
2023-11-07 12:00:00,19.557701
2023-11-07 13:00:00,19.603382
2023-11-07 14:00:00,19.908508
2023-11-07 15:00:00,20.140415
2023-11-07 16:00:00,20.216965
2023-11-07 17:00:00,19.917305
2023-11-07 18:00:00,20.04055
2023-11-07 19:00:00,19.744263
2023-11-07 20:00:00,19.746964
2023-11-07 21:00:00,20.063103
2023-11-07 22:00:00,19.881134
2023-11-07 23:00:00,19.723732
2023-11-08 00:00:00,19.897266
2023-11-08 01:00:00,20.1139
2023-11-08 02:00:00,20.08292
2023-11-08 03:00:00,19.885845
2023-11-08 04:00:00,20.026234
2023-11-08 05:00:00,20.062733
2023-11-08 06:00:00,20.302704
2023-11-08 07:00:00,20.065254
2023-11-08 08:00:00,20.852695
2023-11-08 09:00:00,20.808266
2023-11-08 10:00:00,20.985302
2023-11-08 11:00:00,20.82167
2023-11-08 12:00:00,20.801968
2023-11-08 13:00:00,20.74443
2023-11-08 14:00:00,20.71323
2023-11-08 15:00:00,20.571972
2023-11-08 16:00:00,20.680252
2023-11-08 17:00:00,20.671093
2023-11-08 18:00:00,20.657253
2023-11-08 19:00:00,20.627754
2023-11-08 20:00:00,20.725407
2023-11-08 21:00:00,20.682358
2023-11-08 22:00:00,20.660046
2023-11-08 23:00:00,20.567825
2023-11-09 00:00:00,20.48059
2023-11-09 01:00:00,20.429432
2023-11-09 02:00:00,20.679588
2023-11-09 03:00:00,20.753017
2023-11-09 04:00:00,20.677532
2023-11-09 05:00:00,20.574917
2023-11-09 06:00:00,20.659927
2023-11-09 07:00:00,20.640732
2023-11-09 08:00:00,20.465347
2023-11-09 09:00:00,20.533653
2023-11-09 10:00:00,20.64898
2023-11-09 11:00:00,20.518253
2023-11-09 12:00:00,20.469715
2023-11-09 13:00:00,20.54882
2023-11-09 14:00:00,20.518703
2023-11-09 15:00:00,20.472622
2023-11-09 16:00:00,20.579052
2023-11-09 17:00:00,20.49229
2023-11-09 18:00:00,20.295433
2023-11-09 19:00:00,20.187664
2023-11-09 20:00:00,20.3578
