date,prediction
2017-10-29 20:00:00,5.2274046
2017-10-29 21:00:00,5.114444
2017-10-29 22:00:00,5.0014553
2017-10-29 23:00:00,4.8884945
2017-10-30 00:00:00,4.7755327
2017-10-30 01:00:00,4.662572
2017-10-30 02:00:00,4.5495844
2017-10-30 03:00:00,4.4366226
2017-10-30 04:00:00,4.323661
2017-10-30 05:00:00,4.2106733
2017-10-30 06:00:00,4.0977116
2017-10-30 07:00:00,3.9847507
2017-10-30 08:00:00,3.8717632
2017-10-30 09:00:00,3.7588005
2017-10-30 10:00:00,3.6458397
2017-10-30 11:00:00,3.5328522
2017-10-30 12:00:00,3.4198895
2017-10-30 13:00:00,3.3069296
2017-10-30 14:00:00,3.1939688
2017-10-30 15:00:00,3.0809784
2017-10-30 16:00:00,2.9680185
2017-10-30 17:00:00,2.8550568
2017-10-30 18:00:00,2.7420692
2017-10-30 19:00:00,2.6291075
2017-10-30 20:00:00,2.5161476
2017-10-30 21:00:00,2.4031591
2017-10-30 22:00:00,2.2901974
2017-10-30 23:00:00,2.1772375
2017-10-31 00:00:00,2.0642748
2017-10-31 01:00:00,1.9512863
2017-10-31 02:00:00,1.8383265
2017-10-31 03:00:00,1.7528868
2017-10-31 04:00:00,1.7499647
2017-10-31 05:00:00,1.7470436
2017-10-31 06:00:00,1.7441216
2017-10-31 07:00:00,1.7411995
2017-10-31 08:00:00,1.7382784
2017-10-31 09:00:00,1.7353544
2017-10-31 10:00:00,1.7324343
2017-10-31 11:00:00,1.7295113
2017-10-31 12:00:00,1.7265892
2017-10-31 13:00:00,1.7236681
2017-10-31 14:00:00,1.720748
2017-10-31 15:00:00,1.717824
2017-10-31 16:00:00,1.7149019
2017-10-31 17:00:00,1.7119799
2017-10-31 18:00:00,1.7090588
2017-10-31 19:00:00,1.7061377
2017-10-31 20:00:00,1.7032156
2017-10-31 21:00:00,1.7002935
2017-10-31 22:00:00,1.6973705
2017-10-31 23:00:00,1.6944494
2017-11-01 00:00:00,1.6915283
2017-11-01 01:00:00,1.6886053
2017-11-01 02:00:00,1.6856842
2017-11-01 03:00:00,1.6827631
2017-11-01 04:00:00,1.679841
2017-11-01 05:00:00,1.676919
2017-11-01 06:00:00,1.673995
2017-11-01 07:00:00,1.6710739
2017-11-01 08:00:00,1.6681538
2017-11-01 09:00:00,1.6652298
2017-11-01 10:00:00,1.6623087
2017-11-01 11:00:00,1.6593857
2017-11-01 12:00:00,1.6564646
2017-11-01 13:00:00,1.6535435
2017-11-01 14:00:00,1.6506205
2017-11-01 15:00:00,1.6476994
2017-11-01 16:00:00,1.6447783
2017-11-01 17:00:00,1.6418562
2017-11-01 18:00:00,1.6389341
2017-11-01 19:00:00,1.6360121
2017-11-01 20:00:00,1.63309
2017-11-01 21:00:00,1.630168
2017-11-01 22:00:00,1.6272469
2017-11-01 23:00:00,1.6243248
2017-11-02 00:00:00,1.6214018
2017-11-02 01:00:00,1.6184797
2017-11-02 02:00:00,1.6155586
2017-11-02 03:00:00,1.6126366
2017-11-02 04:00:00,1.6097145
2017-11-02 05:00:00,1.6067934
2017-11-02 06:00:00,1.6038713
2017-11-02 07:00:00,1.6009483
2017-11-02 08:00:00,1.5980263
2017-11-02 09:00:00,1.5951052
2017-11-02 10:00:00,1.5921841
2017-11-02 11:00:00,1.589262
2017-11-02 12:00:00,1.58634
2017-11-02 13:00:00,1.583416
2017-11-02 14:00:00,1.5804958
2017-11-02 15:00:00,1.5775747
2017-11-02 16:00:00,1.5746536
2017-11-02 17:00:00,1.5717297
2017-11-02 18:00:00,1.5796862
2017-11-02 19:00:00,1.5912676
2017-11-02 20:00:00,1.6028547
2017-11-02 21:00:00,1.6144352
2017-11-02 22:00:00,1.6260166
2017-11-02 23:00:00,1.6375971
2017-11-03 00:00:00,1.6491776
2017-11-03 01:00:00,1.660759
2017-11-03 02:00:00,1.6723404
2017-11-03 03:00:00,1.6839266
2017-11-03 04:00:00,1.695508
2017-11-03 05:00:00,1.7070894
2017-11-03 06:00:00,1.718668
2017-11-03 07:00:00,1.7302494
2017-11-03 08:00:00,1.7418308
2017-11-03 09:00:00,1.753417
2017-11-03 10:00:00,1.7649984
2017-11-03 11:00:00,1.7765789
2017-11-03 12:00:00,1.7881584
2017-11-03 13:00:00,1.7997398
2017-11-03 14:00:00,1.8113213
2017-11-03 15:00:00,1.8229027
2017-11-03 16:00:00,1.8344889
2017-11-03 17:00:00,1.8460703
2017-11-03 18:00:00,1.8576508
2017-11-03 19:00:00,1.8692312
2017-11-03 20:00:00,1.8808126
2017-11-03 21:00:00,1.8923941
2017-11-03 22:00:00,1.9039803
2017-11-03 23:00:00,1.9155617
2017-11-04 00:00:00,1.9271412
2017-11-04 01:00:00,1.9387217
2017-11-04 02:00:00,1.9503031
2017-11-04 03:00:00,1.9618845
2017-11-04 04:00:00,1.9734659
2017-11-04 05:00:00,1.9850521
2017-11-04 06:00:00,1.9966307
2017-11-04 07:00:00,2.008212
2017-11-04 08:00:00,2.0197935
2017-11-04 09:00:00,2.031375
2017-11-04 10:00:00,2.0429554
2017-11-04 11:00:00,2.0545425
2017-11-04 12:00:00,2.066123
2017-11-04 13:00:00,2.0777035
2017-11-04 14:00:00,2.089285
2017-11-04 15:00:00,2.1008663
2017-11-04 16:00:00,2.1124477
2017-11-04 17:00:00,2.1240273
2017-11-04 18:00:00,2.1356153
2017-11-04 19:00:00,2.147194
2017-11-04 20:00:00,2.1587753
2017-11-04 21:00:00,2.1703568
2017-11-04 22:00:00,2.1819382
2017-11-04 23:00:00,2.1935196
2017-11-05 00:00:00,2.2050982
2017-11-05 01:00:00,2.2166843
2017-11-05 02:00:00,2.2282658
2017-11-05 03:00:00,2.2398472
2017-11-05 04:00:00,2.2514277
2017-11-05 05:00:00,2.263009
2017-11-05 06:00:00,2.2745905
2017-11-05 07:00:00,2.2861757
2017-11-05 08:00:00,2.2957945
2017-11-05 09:00:00,2.2995405
2017-11-05 10:00:00,2.3032856
2017-11-05 11:00:00,2.3070316
2017-11-05 12:00:00,2.3107758
2017-11-05 13:00:00,2.3145208
2017-11-05 14:00:00,2.3182678
2017-11-05 15:00:00,2.322013
2017-11-05 16:00:00,2.325758
2017-11-05 17:00:00,2.329504
2017-11-05 18:00:00,2.3332481
2017-11-05 19:00:00,2.3369942
2017-11-05 20:00:00,2.340742
2017-11-05 21:00:00,2.3444862
2017-11-05 22:00:00,2.3482313
2017-11-05 23:00:00,2.3519764
2017-11-06 00:00:00,2.3557215
2017-11-06 01:00:00,2.3594675
2017-11-06 02:00:00,2.3632116
2017-11-06 03:00:00,2.3669605
2017-11-06 04:00:00,2.3707056
2017-11-06 05:00:00,2.3744497
2017-11-06 06:00:00,2.3781948
2017-11-06 07:00:00,2.38194
2017-11-06 08:00:00,2.385686
2017-11-06 09:00:00,2.389433
2017-11-06 10:00:00,2.393178
2017-11-06 11:00:00,2.396924
2017-11-06 12:00:00,2.4006681
2017-11-06 13:00:00,2.4044132
2017-11-06 14:00:00,2.4081583
2017-11-06 15:00:00,2.4119024
2017-11-06 16:00:00,2.4156504
2017-11-06 17:00:00,2.4193945
2017-11-06 18:00:00,2.4231405
2017-11-06 19:00:00,2.4268866
2017-11-06 20:00:00,2.4306316
2017-11-06 21:00:00,2.4343767
2017-11-06 22:00:00,2.4381218
2017-11-06 23:00:00,2.4418688
2017-11-07 00:00:00,2.4456139
2017-11-07 01:00:00,2.44936
2017-11-07 02:00:00,2.453104
2017-11-07 03:00:00,2.45685
2017-11-07 04:00:00,2.4605951
2017-11-07 05:00:00,2.4643412
2017-11-07 06:00:00,2.4680872
2017-11-07 07:00:00,2.4718323
2017-11-07 08:00:00,2.4755764
2017-11-07 09:00:00,2.4793215
2017-11-07 10:00:00,2.4830675
2017-11-07 11:00:00,2.4868135
2017-11-07 12:00:00,2.4905596
2017-11-07 13:00:00,2.4943056
2017-11-07 14:00:00,2.4980507
2017-11-07 15:00:00,2.5017948
2017-11-07 16:00:00,2.50554
2017-11-07 17:00:00,2.509285
2017-11-07 18:00:00,2.513032
2017-11-07 19:00:00,2.516777
2017-11-07 20:00:00,2.520523
2017-11-07 21:00:00,2.524269
2017-11-07 22:00:00,2.5280132
2017-11-07 23:00:00,2.51791
2017-11-08 00:00:00,2.5031958
2017-11-08 01:00:00,2.488474
2017-11-08 02:00:00,2.4737568
2017-11-08 03:00:00,2.4590425
2017-11-08 04:00:00,2.4443254
2017-11-08 05:00:00,2.4296103
2017-11-08 06:00:00,2.414895
2017-11-08 07:00:00,2.4001713
2017-11-08 08:00:00,2.385457
2017-11-08 09:00:00,2.3707418
2017-11-08 10:00:00,2.3560257
2017-11-08 11:00:00,2.3413115
2017-11-08 12:00:00,2.3265944
2017-11-08 13:00:00,2.3118792
2017-11-08 14:00:00,2.2971563
2017-11-08 15:00:00,2.2824402
2017-11-08 16:00:00,2.267726
2017-11-08 17:00:00,2.2530088
2017-11-08 18:00:00,2.2382946
2017-11-08 19:00:00,2.2235785
2017-11-08 20:00:00,2.2088633
2017-11-08 21:00:00,2.1941414
2017-11-08 22:00:00,2.1794252
2017-11-08 23:00:00,2.164709
2017-11-09 00:00:00,2.149993
2017-11-09 01:00:00,2.1352777
2017-11-09 02:00:00,2.1205626
2017-11-09 03:00:00,2.1058388
2017-11-09 04:00:00,2.0911245
2017-11-09 05:00:00,2.0764103
2017-11-09 06:00:00,2.0616932
2017-11-09 07:00:00,2.046977
2017-11-09 08:00:00,2.0322618
2017-11-09 09:00:00,2.0175467
2017-11-09 10:00:00,2.0028238
2017-11-09 11:00:00,1.9881077
2017-11-09 12:00:00,1.9733934
2017-11-09 13:00:00,1.9586763
2017-11-09 14:00:00,1.9439621
2017-11-09 15:00:00,1.929246
2017-11-09 16:00:00,1.9145231
2017-11-09 17:00:00,1.8998079
2017-11-09 18:00:00,1.8850927
2017-11-09 19:00:00,1.8703766
2017-11-09 20:00:00,1.8556614
2017-11-09 21:00:00,1.8409452
2017-11-09 22:00:00,1.826231
2017-11-09 23:00:00,1.8115072
2017-11-10 00:00:00,1.796792
2017-11-10 01:00:00,1.7820768
2017-11-10 02:00:00,1.7673607
2017-11-10 03:00:00,1.7526455
2017-11-10 04:00:00,1.7379313
2017-11-10 05:00:00,1.7232141
2017-11-10 06:00:00,1.7084923
2017-11-10 07:00:00,1.6937752
2017-11-10 08:00:00,1.6790609
2017-11-10 09:00:00,1.6643448
2017-11-10 10:00:00,1.6496296
2017-11-10 11:00:00,1.6349144
2017-11-10 12:00:00,1.6201916
2017-11-10 13:00:00,1.6078024
2017-11-10 14:00:00,1.6023827
2017-11-10 15:00:00,1.5969629
2017-11-10 16:00:00,1.5915422
2017-11-10 17:00:00,1.5861225
2017-11-10 18:00:00,1.5807028
2017-11-10 19:00:00,1.5752802
2017-11-10 20:00:00,1.5698605
2017-11-10 21:00:00,1.5644407
2017-11-10 22:00:00,1.55902
2017-11-10 23:00:00,1.5536003
2017-11-11 00:00:00,1.5481806
2017-11-11 01:00:00,1.542758
2017-11-11 02:00:00,1.5373383
2017-11-11 03:00:00,1.5319176
2017-11-11 04:00:00,1.5264978
2017-11-11 05:00:00,1.5210781
2017-11-11 06:00:00,1.5156584
2017-11-11 07:00:00,1.5102386
2017-11-11 08:00:00,1.504816
2017-11-11 09:00:00,1.4993954
2017-11-11 10:00:00,1.4939756
2017-11-11 11:00:00,1.4885559
2017-11-11 12:00:00,1.4831362
2017-11-11 13:00:00,1.4777164
2017-11-11 14:00:00,1.472292
2017-11-11 15:00:00,1.4668722
2017-11-11 16:00:00,1.4614525
2017-11-11 17:00:00,1.4560328
2017-11-11 18:00:00,1.4506121
2017-11-11 19:00:00,1.4451942
2017-11-11 20:00:00,1.4397726
2017-11-11 21:00:00,1.43435
2017-11-11 22:00:00,1.4289293
2017-11-11 23:00:00,1.4235106
2017-11-12 00:00:00,1.4180899
2017-11-12 01:00:00,1.4126692
2017-11-12 02:00:00,1.4072504
2017-11-12 03:00:00,1.4018288
2017-11-12 04:00:00,1.3964071
2017-11-12 05:00:00,1.3909864
2017-11-12 06:00:00,1.3855667
2017-11-12 07:00:00,1.380147
2017-11-12 08:00:00,1.3747272
2017-11-12 09:00:00,1.3693066
2017-11-12 10:00:00,1.3638849
2017-11-12 11:00:00,1.3584642
2017-11-12 12:00:00,1.3530445
2017-11-12 13:00:00,1.3476248
2017-11-12 14:00:00,1.342205
2017-11-12 15:00:00,1.3367844
2017-11-12 16:00:00,1.3313646
2017-11-12 17:00:00,1.325942
2017-11-12 18:00:00,1.3205223
2017-11-12 19:00:00,1.3151026
2017-11-12 20:00:00,1.3096828
2017-11-12 21:00:00,1.3042622
2017-11-12 22:00:00,1.2988424
2017-11-12 23:00:00,1.2934198
2017-11-13 00:00:00,1.2880001
2017-11-13 01:00:00,1.2825804
2017-11-13 02:00:00,1.2771606
2017-11-13 03:00:00,1.271739
2017-11-13 04:00:00,1.2655287
2017-11-13 05:00:00,1.2590542
2017-11-13 06:00:00,1.2525768
2017-11-13 07:00:00,1.2461033
2017-11-13 08:00:00,1.2396288
2017-11-13 09:00:00,1.2331543
2017-11-13 10:00:00,1.2266808
2017-11-13 11:00:00,1.2202063
2017-11-13 12:00:00,1.2137289
2017-11-13 13:00:00,1.2072554
2017-11-13 14:00:00,1.200779
2017-11-13 15:00:00,1.1943054
2017-11-13 16:00:00,1.1878319
2017-11-13 17:00:00,1.1813574
2017-11-13 18:00:00,1.1748829
2017-11-13 19:00:00,1.1684065
2017-11-13 20:00:00,1.161931
2017-11-13 21:00:00,1.1554575
2017-11-13 22:00:00,1.148984
2017-11-13 23:00:00,1.1425104
2017-11-14 00:00:00,1.136034
2017-11-14 01:00:00,1.1295605
2017-11-14 02:00:00,1.1230831
2017-11-14 03:00:00,1.1166086
2017-11-14 04:00:00,1.1101351
2017-11-14 05:00:00,1.1036606
2017-11-14 06:00:00,1.0971861
2017-11-14 07:00:00,1.0907125
2017-11-14 08:00:00,1.0842352
2017-11-14 09:00:00,1.0777607
2017-11-14 10:00:00,1.0712872
2017-11-14 11:00:00,1.0648117
2017-11-14 12:00:00,1.0583372
2017-11-14 13:00:00,1.0518637
2017-11-14 14:00:00,1.0453892
2017-11-14 15:00:00,1.0389118
2017-11-14 16:00:00,1.0324383
2017-11-14 17:00:00,1.0259638
2017-11-14 18:00:00,1.0194893
2017-11-14 19:00:00,1.0130157
2017-11-14 20:00:00,1.0065413
2017-11-14 21:00:00,1.0000639
2017-11-14 22:00:00,0.99359035
2017-11-14 23:00:00,0.98711395
2017-11-15 00:00:00,0.9806404
2017-11-15 01:00:00,0.97416687
2017-11-15 02:00:00,0.9676924
2017-11-15 03:00:00,0.9612179
2017-11-15 04:00:00,0.9547405
2017-11-15 05:00:00,0.948267
2017-11-15 06:00:00,0.9417925
2017-11-15 07:00:00,0.93531895
2017-11-15 08:00:00,0.92884254
2017-11-15 09:00:00,0.922369
2017-11-15 10:00:00,0.91589165
2017-11-15 11:00:00,0.9094181
2017-11-15 12:00:00,0.9029436
2017-11-15 13:00:00,0.89647007
2017-11-15 14:00:00,0.8899956
2017-11-15 15:00:00,0.8835211
2017-11-15 16:00:00,0.87704754
2017-11-15 17:00:00,0.8705692
2017-11-15 18:00:00,0.8668957
2017-11-15 19:00:00,0.87160397
2017-11-15 20:00:00,0.87631226
2017-11-15 21:00:00,0.88102055
2017-11-15 22:00:00,0.88572884
2017-11-15 23:00:00,0.89043903
2017-11-16 00:00:00,0.8951483
2017-11-16 01:00:00,0.89985657
2017-11-16 02:00:00,0.90456486
2017-11-16 03:00:00,0.90927505
2017-11-16 04:00:00,0.9139824
2017-11-16 05:00:00,0.91869164
2017-11-16 06:00:00,0.9234028
2017-11-16 07:00:00,0.9281111
2017-11-16 08:00:00,0.93281937
2017-11-16 09:00:00,0.93752766
2017-11-16 10:00:00,0.9422369
2017-11-16 11:00:00,0.9469452
2017-11-16 12:00:00,0.9516535
2017-11-16 13:00:00,0.95636463
2017-11-16 14:00:00,0.9610729
2017-11-16 15:00:00,0.9657812
2017-11-16 16:00:00,0.9704895
2017-11-16 17:00:00,0.9751978
2017-11-16 18:00:00,0.97990704
2017-11-16 19:00:00,0.98461723
2017-11-16 20:00:00,0.9893255
2017-11-16 21:00:00,0.99403477
2017-11-16 22:00:00,0.99874306
2017-11-16 23:00:00,1.0034513
