date,prediction
2025-01-01 00:00:00,397648.7
2025-01-01 01:00:00,399240.44
2025-01-01 02:00:00,400837.22
2025-01-01 03:00:00,402433.97
2025-01-01 04:00:00,404025.72
2025-01-01 05:00:00,405622.5
2025-01-01 06:00:00,407219.25
2025-01-01 07:00:00,408811.0
2025-01-01 08:00:00,410407.75
2025-01-01 09:00:00,412004.53
2025-01-01 10:00:00,413596.28
2025-01-01 11:00:00,415193.03
2025-01-01 12:00:00,416789.8
2025-01-01 13:00:00,418381.56
2025-01-01 14:00:00,419978.3
2025-01-01 15:00:00,421575.06
2025-01-01 16:00:00,423166.84
2025-01-01 17:00:00,424763.6
2025-01-01 18:00:00,426360.38
2025-01-01 19:00:00,427952.12
2025-01-01 20:00:00,429548.88
2025-01-01 21:00:00,431145.62
2025-01-01 22:00:00,432737.4
2025-01-01 23:00:00,434334.16
2025-01-02 00:00:00,435930.94
2025-01-02 01:00:00,437527.7
2025-01-02 02:00:00,439119.44
2025-01-02 03:00:00,440716.2
2025-01-02 04:00:00,442312.94
2025-01-02 05:00:00,443904.72
2025-01-02 06:00:00,445501.47
2025-01-02 07:00:00,447098.22
2025-01-02 08:00:00,448690.0
2025-01-02 09:00:00,450286.75
2025-01-02 10:00:00,451883.5
2025-01-02 11:00:00,453475.25
2025-01-02 12:00:00,455072.0
2025-01-02 13:00:00,456668.78
2025-01-02 14:00:00,458260.53
2025-01-02 15:00:00,459857.3
2025-01-02 16:00:00,461454.06
2025-01-02 17:00:00,463045.8
2025-01-02 18:00:00,464642.56
2025-01-02 19:00:00,466239.34
2025-01-02 20:00:00,467831.1
2025-01-02 21:00:00,469427.88
2025-01-02 22:00:00,471024.62
2025-01-02 23:00:00,472616.38
2025-01-03 00:00:00,474213.12
2025-01-03 01:00:00,475809.9
2025-01-03 02:00:00,477401.66
2025-01-03 03:00:00,478998.4
2025-01-03 04:00:00,480595.2
2025-01-03 05:00:00,482186.94
2025-01-03 06:00:00,483783.7
2025-01-03 07:00:00,485380.44
2025-01-03 08:00:00,486977.2
2025-01-03 09:00:00,488568.97
2025-01-03 10:00:00,490165.72
2025-01-03 11:00:00,491762.5
2025-01-03 12:00:00,493354.25
2025-01-03 13:00:00,494951.0
2025-01-03 14:00:00,496547.78
2025-01-03 15:00:00,498139.5
2025-01-03 16:00:00,499736.3
2025-01-03 17:00:00,501333.03
2025-01-03 18:00:00,502924.8
2025-01-03 19:00:00,504521.56
2025-01-03 20:00:00,506118.3
2025-01-03 21:00:00,507710.06
2025-01-03 22:00:00,509306.8
2025-01-03 23:00:00,510903.6
2025-01-04 00:00:00,512495.34
2025-01-04 01:00:00,514092.1
2025-01-04 02:00:00,515688.88
2025-01-04 03:00:00,517280.62
2025-01-04 04:00:00,518877.38
2025-01-04 05:00:00,520474.12
2025-01-04 06:00:00,522065.88
2025-01-04 07:00:00,523662.7
2025-01-04 08:00:00,525259.44
2025-01-04 09:00:00,526851.2
2025-01-04 10:00:00,528447.94
2025-01-04 11:00:00,530044.75
2025-01-04 12:00:00,531641.44
2025-01-04 13:00:00,533233.25
2025-01-04 14:00:00,534830.0
2025-01-04 15:00:00,536426.75
2025-01-04 16:00:00,538018.5
2025-01-04 17:00:00,539615.25
2025-01-04 18:00:00,541212.0
2025-01-04 19:00:00,542803.75
2025-01-04 20:00:00,544400.5
2025-01-04 21:00:00,545997.3
2025-01-04 22:00:00,547589.0
2025-01-04 23:00:00,549185.8
2025-01-05 00:00:00,550782.56
2025-01-05 01:00:00,552374.4
2025-01-05 02:00:00,553971.1
2025-01-05 03:00:00,555567.9
2025-01-05 04:00:00,557159.6
2025-01-05 05:00:00,558756.4
2025-01-05 06:00:00,560353.1
2025-01-05 07:00:00,561944.9
2025-01-05 08:00:00,563541.6
2025-01-05 09:00:00,565138.4
2025-01-05 10:00:00,566730.1
2025-01-05 11:00:00,568326.94
2025-01-05 12:00:00,569923.7
2025-01-05 13:00:00,571515.44
2025-01-05 14:00:00,573112.2
2025-01-05 15:00:00,574708.94
2025-01-05 16:00:00,576305.75
2025-01-05 17:00:00,577897.44
2025-01-05 18:00:00,579494.25
2025-01-05 19:00:00,581091.0
2025-01-05 20:00:00,582682.75
2025-01-05 21:00:00,584279.5
2025-01-05 22:00:00,585876.3
2025-01-05 23:00:00,587468.0
2025-01-06 00:00:00,589064.8
2025-01-06 01:00:00,590661.56
2025-01-06 02:00:00,592253.3
2025-01-06 03:00:00,593850.06
2025-01-06 04:00:00,595446.8
2025-01-06 05:00:00,597038.6
2025-01-06 06:00:00,598635.4
2025-01-06 07:00:00,600232.1
2025-01-06 08:00:00,601823.9
2025-01-06 09:00:00,603420.6
2025-01-06 10:00:00,605017.4
2025-01-06 11:00:00,606609.1
2025-01-06 12:00:00,608205.9
2025-01-06 13:00:00,609802.6
2025-01-06 14:00:00,611394.4
