metric,value
eval_data,datasets\Impute\MCAR_030\backward\electricity_MCAR_030_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],98402.6
MSE[0.5],97748.88888888889
MAE[0.5],239.39913194444443
MASE[0.5],0.826593125989452
MAPE[0.5],0.07567967308892144
sMAPE[0.5],0.07176761707308285
MSIS,14.228237550837214
RMSE[mean],313.6918870484221
NRMSE[mean],0.0974501467523604
ND[0.5],0.07437068506898496
mean_weighted_sum_quantile_loss,0.0642966058245427
