metric,value
eval_data,datasets\Impute\MCAR_030\backward\ETTh2_MCAR_030_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],57.170231119791666
MSE[0.5],58.211181640625
MAE[0.5],5.939341735839844
MASE[0.5],1.9386122941089083
MAPE[0.5],0.18363456726074218
sMAPE[0.5],0.20828671518279912
MSIS,23.5005780229374
RMSE[mean],7.5610998617788185
NRMSE[mean],0.23066935212107198
ND[0.5],0.18119375954247866
mean_weighted_sum_quantile_loss,0.15163514449641513
