metric,value
eval_data,datasets\Impute\MCAR_030\backward\traffic_MCAR_030_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],5.446212987105052e-05
MSE[0.5],5.441580821449558e-05
MAE[0.5],0.005008298655351003
MASE[0.5],1.0453083219545714
MAPE[0.5],0.19792551994323732
sMAPE[0.5],0.17144788113509907
MSIS,15.2529025645444
RMSE[mean],0.007379846195622949
NRMSE[mean],0.19465683960037758
ND[0.5],0.13210296829812906
mean_weighted_sum_quantile_loss,0.11289786537405971
