metric,value
eval_data,datasets\Impute\MCAR_030\backward\ETTm1_MCAR_030_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.999168836805556
MSE[0.5],7.929253472222222
MAE[0.5],2.0572801378038195
MASE[0.5],0.5533164187763357
MAPE[0.5],0.24375864664713542
sMAPE[0.5],0.21966492760741332
MSIS,6.6642481827474525
RMSE[mean],2.828280190646881
NRMSE[mean],0.29416708117604007
ND[0.5],0.2139760039689611
mean_weighted_sum_quantile_loss,0.17937736208733215
