metric,value
eval_data,datasets\Impute\MCAR_030\backward\traffic_MCAR_030_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],7.378985174000263e-05
MSE[0.5],7.485384121537208e-05
MAE[0.5],0.005765649676322937
MASE[0.5],1.2154382503750591
MAPE[0.5],0.26175233682907767
sMAPE[0.5],0.21825306179604778
MSIS,14.415984811385227
RMSE[mean],0.008590101963306526
NRMSE[mean],0.2296569377699728
ND[0.5],0.15414502116213252
mean_weighted_sum_quantile_loss,0.1280036987234544
