metric,value
eval_data,datasets\Impute\MCAR_030\backward\ETTh1_MCAR_030_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],8.103307088216146
MSE[0.5],8.07175547281901
MAE[0.5],2.189514414469401
MASE[0.5],0.9985705653664628
MAPE[0.5],0.2494632085164388
sMAPE[0.5],0.2387950723843142
MSIS,10.046234163568032
RMSE[mean],2.8466308310380093
NRMSE[mean],0.29852886582192323
ND[0.5],0.2296164461248242
mean_weighted_sum_quantile_loss,0.18600425067624837
