metric,value
eval_data,datasets\Impute\MCAR_030\backward\ETTm2_MCAR_030_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],30.00671440972222
MSE[0.5],30.369822048611113
MAE[0.5],4.218232964409722
MASE[0.5],0.7050000266299468
MAPE[0.5],0.13333572387695314
sMAPE[0.5],0.13146558385118245
MSIS,8.452850380667751
RMSE[mean],5.477838479703671
NRMSE[mean],0.16547876781304308
ND[0.5],0.12742763334209178
mean_weighted_sum_quantile_loss,0.10611000290898479
