metric,value
eval_data,datasets\Impute\MCAR_030\backward\ETTh2_MCAR_030_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],16.660664876302082
MSE[0.5],16.64144795735677
MAE[0.5],3.0403678894042967
MASE[0.5],0.986539445101944
MAPE[0.5],0.0878374973932902
sMAPE[0.5],0.08623929115403378
MSIS,10.88596574133788
RMSE[mean],4.081747772254195
NRMSE[mean],0.11594949518348396
ND[0.5],0.08636719895943358
mean_weighted_sum_quantile_loss,0.07222991585199555
