metric,value
eval_data,datasets\Impute\MCAR_030\backward\ETTh1_MCAR_030_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.098652648925781
MSE[0.5],3.118676503499349
MAE[0.5],1.173711903889974
MASE[0.5],0.5415623526152941
MAPE[0.5],0.1536460558573405
sMAPE[0.5],0.13022128171059064
MSIS,6.285784954787261
RMSE[mean],1.7602990225884296
NRMSE[mean],0.18850706656417965
ND[0.5],0.1256905702693717
mean_weighted_sum_quantile_loss,0.10464552211188695
