metric,value
eval_data,datasets\Impute\MCAR_030\backward\ETTm2_MCAR_030_long.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],25.19805121527778
MSE[0.5],25.406701388888887
MAE[0.5],3.882485622829861
MASE[0.5],0.6493598857527253
MAPE[0.5],0.12244310167100694
sMAPE[0.5],0.11964368031298664
MSIS,6.554778541769463
RMSE[mean],5.019766051847215
NRMSE[mean],0.1516409627715706
ND[0.5],0.11728511881067649
mean_weighted_sum_quantile_loss,0.09644369869496841
