metric,value
eval_data,datasets\Impute\MCAR_030\backward\weather_MCAR_030_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],199.99086174242424
MSE[0.5],194.01536458333334
MAE[0.5],10.639152018229167
MASE[0.5],0.3517541060714102
MAPE[0.5],0.023955667380130653
sMAPE[0.5],0.02398268992031821
MSIS,4.000537602185194
RMSE[mean],14.141812533845307
NRMSE[mean],0.03208136270859463
ND[0.5],0.02413541361772517
mean_weighted_sum_quantile_loss,0.020045745901847337
