metric,value
eval_data,datasets\Impute\MCAR_030\backward\traffic_MCAR_030_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],9.133259731310386e-05
MSE[0.5],9.308409083772588e-05
MAE[0.5],0.006675872096308956
MASE[0.5],1.415909147135243
MAPE[0.5],0.2860869583900243
sMAPE[0.5],0.24818715069954048
MSIS,15.288718126261019
RMSE[mean],0.009556808950329804
NRMSE[mean],0.25626273868946564
ND[0.5],0.17901134944019972
mean_weighted_sum_quantile_loss,0.14759861979332486
