metric,value
eval_data,datasets\Impute\MCAR_030\backward\exchange_rate_MCAR_030_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0026157352659437394
MSE[0.5],0.0027039877573649088
MAE[0.5],0.039437357584635416
MASE[0.5],12.435218735139706
MAPE[0.5],0.056580492655436194
sMAPE[0.5],0.05383770329874327
MSIS,68.06773686211615
RMSE[mean],0.05114425936450483
NRMSE[mean],0.07108888088664397
ND[0.5],0.054816662723321384
mean_weighted_sum_quantile_loss,0.04130634855646593
