metric,value
eval_data,datasets\Impute\MCAR_030\backward\national_illness_MCAR_030_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],41225962732.30769
MSE[0.5],41181304989.53846
MAE[0.5],134139.5576923077
MASE[0.5],3.98592223106169
MAPE[0.5],0.11954025121835563
sMAPE[0.5],0.11186846157036247
MSIS,92.7788106054964
RMSE[mean],203041.77583026528
NRMSE[mean],0.15586534149886974
ND[0.5],0.10297244437862324
mean_weighted_sum_quantile_loss,0.09351121274719709
