metric,value
eval_data,datasets\Impute\MCAR_030\backward\ETTm1_MCAR_030_long.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],6.280635850694445
MSE[0.5],6.273706597222223
MAE[0.5],1.8943459743923612
MASE[0.5],0.5096775703488559
MAPE[0.5],0.22182100084092882
sMAPE[0.5],0.20407429064546748
MSIS,5.629156982099196
RMSE[mean],2.5061196800421253
NRMSE[mean],0.26065943317561047
ND[0.5],0.19702935652111891
mean_weighted_sum_quantile_loss,0.16224488958683114
