metric,value
eval_data,datasets\Impute\MCAR_030\backward\weather_MCAR_030_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],14.616908772786458
MSE[0.5],13.7942138671875
MAE[0.5],2.8018480936686196
MASE[0.5],0.09574666888559796
MAPE[0.5],0.00653236210346222
sMAPE[0.5],0.006529447554591903
MSIS,0.9250737321327838
RMSE[mean],3.823206608697267
NRMSE[mean],0.008929313770656599
ND[0.5],0.0065438735926981635
mean_weighted_sum_quantile_loss,0.0054331285618857686
