metric,value
eval_data,datasets\Impute\MCAR_030\backward\electricity_MCAR_030_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],83186.95555555556
MSE[0.5],83064.98333333334
MAE[0.5],222.6935329861111
MASE[0.5],0.7691876731965607
MAPE[0.5],0.06944686041937934
sMAPE[0.5],0.06662552628065183
MSIS,13.926364110197357
RMSE[mean],288.42148941359335
NRMSE[mean],0.0895997557805836
ND[0.5],0.0691809969154486
mean_weighted_sum_quantile_loss,0.06051646754294334
