metric,value
eval_data,datasets\Impute\MCAR_030\backward\electricity_MCAR_030_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],26221.683333333334
MSE[0.5],25987.425
MAE[0.5],112.17508138020834
MASE[0.5],0.39038272974462523
MAPE[0.5],0.03657983938852946
sMAPE[0.5],0.035962725880835836
MSIS,6.310229896377412
RMSE[mean],161.93110675016501
NRMSE[mean],0.053557963118501035
ND[0.5],0.03710138831228564
mean_weighted_sum_quantile_loss,0.03207198093910857
