metric,value
eval_data,datasets\Impute\MCAR_030\backward\exchange_rate_MCAR_030_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002345467855532964
MSE[0.5],0.0002237639327843984
MAE[0.5],0.011674671173095704
MASE[0.5],3.676655647819344
MAPE[0.5],0.017016226450602214
sMAPE[0.5],0.016953338594700926
MSIS,35.76295033936493
RMSE[mean],0.015314920357393192
NRMSE[mean],0.0223039825625553
ND[0.5],0.017002482297767286
mean_weighted_sum_quantile_loss,0.013979942923042311
