date,prediction
2017-10-29 20:00:00,9.544292
2017-10-29 21:00:00,9.51399
2017-10-29 22:00:00,9.644819
2017-10-29 23:00:00,9.748113
2017-10-30 00:00:00,9.884787
2017-10-30 01:00:00,9.894672
2017-10-30 02:00:00,9.801347
2017-10-30 03:00:00,9.623522
2017-10-30 04:00:00,9.464504
2017-10-30 05:00:00,9.447727
2017-10-30 06:00:00,9.460991
2017-10-30 07:00:00,9.565633
2017-10-30 08:00:00,9.805515
2017-10-30 09:00:00,9.967988
2017-10-30 10:00:00,10.125658
2017-10-30 11:00:00,10.267538
2017-10-30 12:00:00,10.460518
2017-10-30 13:00:00,10.792205
2017-10-30 14:00:00,11.132891
2017-10-30 15:00:00,11.409479
2017-10-30 16:00:00,11.6320305
2017-10-30 17:00:00,11.606961
2017-10-30 18:00:00,11.556038
2017-10-30 19:00:00,11.450994
2017-10-30 20:00:00,11.296615
2017-10-30 21:00:00,11.332433
2017-10-30 22:00:00,11.536827
2017-10-30 23:00:00,11.763317
2017-10-31 00:00:00,11.915554
2017-10-31 01:00:00,11.893194
2017-10-31 02:00:00,11.794055
2017-10-31 03:00:00,11.597394
2017-10-31 04:00:00,11.39804
2017-10-31 05:00:00,11.324628
2017-10-31 06:00:00,11.322129
2017-10-31 07:00:00,11.424094
2017-10-31 08:00:00,11.525383
2017-10-31 09:00:00,11.592548
2017-10-31 10:00:00,11.673115
2017-10-31 11:00:00,11.866447
2017-10-31 12:00:00,11.996408
2017-10-31 13:00:00,12.174845
2017-10-31 14:00:00,12.408219
2017-10-31 15:00:00,12.591434
2017-10-31 16:00:00,12.8243065
2017-10-31 17:00:00,12.824249
2017-10-31 18:00:00,12.764256
2017-10-31 19:00:00,12.655859
2017-10-31 20:00:00,12.533058
2017-10-31 21:00:00,12.520169
2017-10-31 22:00:00,12.588966
2017-10-31 23:00:00,12.676378
2017-11-01 00:00:00,12.747782
2017-11-01 01:00:00,12.710659
2017-11-01 02:00:00,12.600962
2017-11-01 03:00:00,12.412034
2017-11-01 04:00:00,12.230273
2017-11-01 05:00:00,12.125927
2017-11-01 06:00:00,12.089414
2017-11-01 07:00:00,12.176859
2017-11-01 08:00:00,12.230433
2017-11-01 09:00:00,12.263344
2017-11-01 10:00:00,12.227632
2017-11-01 11:00:00,12.284707
2017-11-01 12:00:00,12.350964
2017-11-01 13:00:00,12.504787
2017-11-01 14:00:00,12.739236
2017-11-01 15:00:00,12.969263
2017-11-01 16:00:00,13.168562
2017-11-01 17:00:00,13.1600685
2017-11-01 18:00:00,13.092627
2017-11-01 19:00:00,13.044236
2017-11-01 20:00:00,12.930207
2017-11-01 21:00:00,12.979341
2017-11-01 22:00:00,13.07247
2017-11-01 23:00:00,13.205915
2017-11-02 00:00:00,13.372428
2017-11-02 01:00:00,13.327375
2017-11-02 02:00:00,13.202876
2017-11-02 03:00:00,13.022592
2017-11-02 04:00:00,12.822017
2017-11-02 05:00:00,12.742205
2017-11-02 06:00:00,12.694204
2017-11-02 07:00:00,12.796935
2017-11-02 08:00:00,12.8615465
2017-11-02 09:00:00,12.886117
2017-11-02 10:00:00,12.917358
2017-11-02 11:00:00,12.968712
2017-11-02 12:00:00,12.98158
2017-11-02 13:00:00,13.108532
2017-11-02 14:00:00,13.326338
2017-11-02 15:00:00,13.471383
2017-11-02 16:00:00,13.608318
2017-11-02 17:00:00,13.594809
2017-11-02 18:00:00,13.519234
2017-11-02 19:00:00,13.392448
2017-11-02 20:00:00,13.295662
2017-11-02 21:00:00,13.315802
2017-11-02 22:00:00,13.422878
2017-11-02 23:00:00,13.50204
2017-11-03 00:00:00,13.571437
2017-11-03 01:00:00,13.472823
2017-11-03 02:00:00,13.314503
2017-11-03 03:00:00,13.078862
2017-11-03 04:00:00,12.851279
2017-11-03 05:00:00,12.716181
2017-11-03 06:00:00,12.632061
2017-11-03 07:00:00,12.662912
2017-11-03 08:00:00,12.714207
2017-11-03 09:00:00,12.75701
2017-11-03 10:00:00,12.762668
2017-11-03 11:00:00,12.813242
2017-11-03 12:00:00,12.871364
2017-11-03 13:00:00,12.9858
2017-11-03 14:00:00,13.159762
2017-11-03 15:00:00,13.306892
2017-11-03 16:00:00,13.458727
2017-11-03 17:00:00,13.391345
2017-11-03 18:00:00,13.321298
2017-11-03 19:00:00,13.17368
2017-11-03 20:00:00,13.076677
2017-11-03 21:00:00,13.12819
2017-11-03 22:00:00,13.226755
2017-11-03 23:00:00,13.365457
2017-11-04 00:00:00,13.477614
2017-11-04 01:00:00,13.440082
2017-11-04 02:00:00,13.209486
2017-11-04 03:00:00,12.957372
2017-11-04 04:00:00,12.707877
2017-11-04 05:00:00,12.637525
2017-11-04 06:00:00,12.583858
2017-11-04 07:00:00,12.593731
2017-11-04 08:00:00,12.637367
2017-11-04 09:00:00,12.617506
2017-11-04 10:00:00,12.581757
2017-11-04 11:00:00,12.621591
2017-11-04 12:00:00,12.650111
2017-11-04 13:00:00,12.783604
2017-11-04 14:00:00,12.97654
2017-11-04 15:00:00,13.128966
2017-11-04 16:00:00,13.261872
2017-11-04 17:00:00,13.252672
2017-11-04 18:00:00,13.173544
2017-11-04 19:00:00,13.096984
2017-11-04 20:00:00,12.9771385
2017-11-04 21:00:00,13.061004
2017-11-04 22:00:00,13.127075
2017-11-04 23:00:00,13.185071
2017-11-05 00:00:00,13.195143
2017-11-05 01:00:00,13.110796
2017-11-05 02:00:00,12.945247
2017-11-05 03:00:00,12.667972
2017-11-05 04:00:00,12.445684
2017-11-05 05:00:00,12.356825
2017-11-05 06:00:00,12.254455
2017-11-05 07:00:00,12.313991
2017-11-05 08:00:00,12.326217
2017-11-05 09:00:00,12.351254
2017-11-05 10:00:00,12.355159
2017-11-05 11:00:00,12.417438
2017-11-05 12:00:00,12.489894
2017-11-05 13:00:00,12.7450285
2017-11-05 14:00:00,12.955527
2017-11-05 15:00:00,13.1469755
2017-11-05 16:00:00,13.269489
2017-11-05 17:00:00,13.239676
2017-11-05 18:00:00,13.2306185
2017-11-05 19:00:00,13.168002
2017-11-05 20:00:00,13.036917
2017-11-05 21:00:00,13.026625
2017-11-05 22:00:00,13.088776
2017-11-05 23:00:00,13.191058
2017-11-06 00:00:00,13.250601
2017-11-06 01:00:00,13.161643
2017-11-06 02:00:00,12.994104
2017-11-06 03:00:00,12.785791
2017-11-06 04:00:00,12.5994005
2017-11-06 05:00:00,12.481626
2017-11-06 06:00:00,12.411134
2017-11-06 07:00:00,12.417345
2017-11-06 08:00:00,12.483252
2017-11-06 09:00:00,12.496617
2017-11-06 10:00:00,12.470706
2017-11-06 11:00:00,12.546381
2017-11-06 12:00:00,12.639484
2017-11-06 13:00:00,12.833853
2017-11-06 14:00:00,13.027639
2017-11-06 15:00:00,13.247902
2017-11-06 16:00:00,13.389759
2017-11-06 17:00:00,13.383728
2017-11-06 18:00:00,13.350164
2017-11-06 19:00:00,13.233681
2017-11-06 20:00:00,13.095652
2017-11-06 21:00:00,13.154856
2017-11-06 22:00:00,13.262699
2017-11-06 23:00:00,13.358895
2017-11-07 00:00:00,13.444532
2017-11-07 01:00:00,13.405997
2017-11-07 02:00:00,13.261614
2017-11-07 03:00:00,13.029878
2017-11-07 04:00:00,12.817428
2017-11-07 05:00:00,12.707335
2017-11-07 06:00:00,12.65934
2017-11-07 07:00:00,12.674975
2017-11-07 08:00:00,12.755132
2017-11-07 09:00:00,12.789482
2017-11-07 10:00:00,12.7992735
2017-11-07 11:00:00,12.8547325
2017-11-07 12:00:00,12.899308
2017-11-07 13:00:00,13.023541
2017-11-07 14:00:00,13.203949
2017-11-07 15:00:00,13.405714
2017-11-07 16:00:00,13.562672
2017-11-07 17:00:00,13.547752
2017-11-07 18:00:00,13.484121
2017-11-07 19:00:00,13.425419
2017-11-07 20:00:00,13.314671
2017-11-07 21:00:00,13.301803
2017-11-07 22:00:00,13.372678
2017-11-07 23:00:00,13.435093
2017-11-08 00:00:00,13.455292
2017-11-08 01:00:00,13.350794
2017-11-08 02:00:00,13.191442
2017-11-08 03:00:00,12.948318
