date,prediction
2017-10-29 20:00:00,9.412327
2017-10-29 21:00:00,9.208323
2017-10-29 22:00:00,9.081958
2017-10-29 23:00:00,9.017227
2017-10-30 00:00:00,8.988451
2017-10-30 01:00:00,8.990883
2017-10-30 02:00:00,8.991131
2017-10-30 03:00:00,8.958273
2017-10-30 04:00:00,8.914997
2017-10-30 05:00:00,8.932063
2017-10-30 06:00:00,8.902977
2017-10-30 07:00:00,8.941112
2017-10-30 08:00:00,9.006308
2017-10-30 09:00:00,9.077562
2017-10-30 10:00:00,9.237776
2017-10-30 11:00:00,9.404319
2017-10-30 12:00:00,9.83383
2017-10-30 13:00:00,10.168661
2017-10-30 14:00:00,10.418923
2017-10-30 15:00:00,10.431416
2017-10-30 16:00:00,10.393708
2017-10-30 17:00:00,10.293328
2017-10-30 18:00:00,10.070698
2017-10-30 19:00:00,9.811019
2017-10-30 20:00:00,9.615346
2017-10-30 21:00:00,9.445709
2017-10-30 22:00:00,9.295679
2017-10-30 23:00:00,9.197585
2017-10-31 00:00:00,9.152352
2017-10-31 01:00:00,9.115837
2017-10-31 02:00:00,9.064188
2017-10-31 03:00:00,9.061336
2017-10-31 04:00:00,9.116863
2017-10-31 05:00:00,9.106602
2017-10-31 06:00:00,9.07659
2017-10-31 07:00:00,9.106339
2017-10-31 08:00:00,9.195002
2017-10-31 09:00:00,9.300984
2017-10-31 10:00:00,9.497174
2017-10-31 11:00:00,9.68128
2017-10-31 12:00:00,9.88612
2017-10-31 13:00:00,10.216112
2017-10-31 14:00:00,10.417208
2017-10-31 15:00:00,10.431437
2017-10-31 16:00:00,10.40424
2017-10-31 17:00:00,10.215889
2017-10-31 18:00:00,9.943428
2017-10-31 19:00:00,9.674011
2017-10-31 20:00:00,9.441963
2017-10-31 21:00:00,9.286427
2017-10-31 22:00:00,9.18486
2017-10-31 23:00:00,9.136886
2017-11-01 00:00:00,9.089105
2017-11-01 01:00:00,9.084948
2017-11-01 02:00:00,9.0659485
2017-11-01 03:00:00,9.059813
2017-11-01 04:00:00,9.024258
2017-11-01 05:00:00,9.027832
2017-11-01 06:00:00,9.007914
2017-11-01 07:00:00,9.055096
2017-11-01 08:00:00,9.130037
2017-11-01 09:00:00,9.198123
2017-11-01 10:00:00,9.325877
2017-11-01 11:00:00,9.4580765
2017-11-01 12:00:00,9.860337
2017-11-01 13:00:00,10.156569
2017-11-01 14:00:00,10.417491
2017-11-01 15:00:00,10.4138975
2017-11-01 16:00:00,10.3895645
2017-11-01 17:00:00,10.272985
2017-11-01 18:00:00,10.082196
2017-11-01 19:00:00,9.850587
2017-11-01 20:00:00,9.630663
2017-11-01 21:00:00,9.42603
2017-11-01 22:00:00,9.2883625
2017-11-01 23:00:00,9.212423
2017-11-02 00:00:00,9.197376
2017-11-02 01:00:00,9.17614
2017-11-02 02:00:00,9.140697
2017-11-02 03:00:00,9.163453
2017-11-02 04:00:00,9.072564
2017-11-02 05:00:00,9.053358
2017-11-02 06:00:00,9.067171
2017-11-02 07:00:00,9.1150055
2017-11-02 08:00:00,9.235603
2017-11-02 09:00:00,9.338138
2017-11-02 10:00:00,9.510333
2017-11-02 11:00:00,9.725458
2017-11-02 12:00:00,9.951426
2017-11-02 13:00:00,10.353921
2017-11-02 14:00:00,10.58834
2017-11-02 15:00:00,10.649765
2017-11-02 16:00:00,10.647146
2017-11-02 17:00:00,10.469437
2017-11-02 18:00:00,10.164097
2017-11-02 19:00:00,9.919388
2017-11-02 20:00:00,9.59182
2017-11-02 21:00:00,9.450108
2017-11-02 22:00:00,9.329281
2017-11-02 23:00:00,9.231492
2017-11-03 00:00:00,9.18629
2017-11-03 01:00:00,9.176535
2017-11-03 02:00:00,9.152048
2017-11-03 03:00:00,9.142956
2017-11-03 04:00:00,9.119407
2017-11-03 05:00:00,9.11128
2017-11-03 06:00:00,9.14551
2017-11-03 07:00:00,9.185797
2017-11-03 08:00:00,9.296002
2017-11-03 09:00:00,9.404961
2017-11-03 10:00:00,9.535811
2017-11-03 11:00:00,9.668021
2017-11-03 12:00:00,10.232618
2017-11-03 13:00:00,10.70824
2017-11-03 14:00:00,11.024945
2017-11-03 15:00:00,10.97962
2017-11-03 16:00:00,10.972687
2017-11-03 17:00:00,10.780881
2017-11-03 18:00:00,10.451446
2017-11-03 19:00:00,10.144194
2017-11-03 20:00:00,9.8832445
2017-11-03 21:00:00,9.683394
2017-11-03 22:00:00,9.497566
2017-11-03 23:00:00,9.382761
2017-11-04 00:00:00,9.334869
2017-11-04 01:00:00,9.319667
2017-11-04 02:00:00,9.265827
2017-11-04 03:00:00,9.264185
2017-11-04 04:00:00,9.299453
2017-11-04 05:00:00,9.278826
2017-11-04 06:00:00,9.261383
2017-11-04 07:00:00,9.30069
2017-11-04 08:00:00,9.425657
2017-11-04 09:00:00,9.526062
2017-11-04 10:00:00,9.723459
2017-11-04 11:00:00,9.912766
2017-11-04 12:00:00,10.148654
2017-11-04 13:00:00,10.553296
2017-11-04 14:00:00,10.797517
2017-11-04 15:00:00,10.86178
2017-11-04 16:00:00,10.830842
2017-11-04 17:00:00,10.603869
2017-11-04 18:00:00,10.259877
2017-11-04 19:00:00,9.993779
2017-11-04 20:00:00,9.638111
2017-11-04 21:00:00,9.527782
2017-11-04 22:00:00,9.407108
2017-11-04 23:00:00,9.285847
2017-11-05 00:00:00,9.223024
2017-11-05 01:00:00,9.200856
2017-11-05 02:00:00,9.170385
2017-11-05 03:00:00,9.174407
2017-11-05 04:00:00,9.147758
2017-11-05 05:00:00,9.108255
2017-11-05 06:00:00,9.130603
2017-11-05 07:00:00,9.164033
2017-11-05 08:00:00,9.252388
2017-11-05 09:00:00,9.337798
2017-11-05 10:00:00,9.458008
2017-11-05 11:00:00,9.541443
2017-11-05 12:00:00,10.032757
2017-11-05 13:00:00,10.4135
2017-11-05 14:00:00,10.65824
2017-11-05 15:00:00,10.596269
2017-11-05 16:00:00,10.5183735
2017-11-05 17:00:00,10.332269
2017-11-05 18:00:00,10.136907
2017-11-05 19:00:00,9.856276
2017-11-05 20:00:00,9.622013
2017-11-05 21:00:00,9.43184
2017-11-05 22:00:00,9.298952
2017-11-05 23:00:00,9.22328
2017-11-06 00:00:00,9.187401
2017-11-06 01:00:00,9.186869
2017-11-06 02:00:00,9.159015
2017-11-06 03:00:00,9.166157
2017-11-06 04:00:00,9.116487
2017-11-06 05:00:00,9.061554
2017-11-06 06:00:00,9.012707
2017-11-06 07:00:00,9.056803
2017-11-06 08:00:00,9.158936
2017-11-06 09:00:00,9.237106
2017-11-06 10:00:00,9.444156
2017-11-06 11:00:00,9.636607
2017-11-06 12:00:00,9.838113
2017-11-06 13:00:00,10.235223
2017-11-06 14:00:00,10.448524
2017-11-06 15:00:00,10.47759
2017-11-06 16:00:00,10.435682
2017-11-06 17:00:00,10.268435
2017-11-06 18:00:00,9.974769
2017-11-06 19:00:00,9.707644
2017-11-06 20:00:00,9.396616
2017-11-06 21:00:00,9.273825
2017-11-06 22:00:00,9.16365
2017-11-06 23:00:00,9.097525
2017-11-07 00:00:00,9.071111
2017-11-07 01:00:00,9.05567
2017-11-07 02:00:00,9.040056
2017-11-07 03:00:00,9.034362
2017-11-07 04:00:00,9.010214
2017-11-07 05:00:00,8.996893
2017-11-07 06:00:00,8.999594
2017-11-07 07:00:00,9.007934
2017-11-07 08:00:00,9.096189
2017-11-07 09:00:00,9.134834
2017-11-07 10:00:00,9.223345
2017-11-07 11:00:00,9.309275
2017-11-07 12:00:00,9.822652
2017-11-07 13:00:00,10.076337
2017-11-07 14:00:00,10.319571
2017-11-07 15:00:00,10.277602
2017-11-07 16:00:00,10.197278
2017-11-07 17:00:00,10.093313
2017-11-07 18:00:00,9.9523115
2017-11-07 19:00:00,9.730447
2017-11-07 20:00:00,9.521267
2017-11-07 21:00:00,9.338409
2017-11-07 22:00:00,9.203733
2017-11-07 23:00:00,9.114883
2017-11-08 00:00:00,9.102587
2017-11-08 01:00:00,9.100595
2017-11-08 02:00:00,9.080215
2017-11-08 03:00:00,9.090953
2017-11-08 04:00:00,9.029627
2017-11-08 05:00:00,8.999021
2017-11-08 06:00:00,8.96723
2017-11-08 07:00:00,8.991707
2017-11-08 08:00:00,9.115122
2017-11-08 09:00:00,9.199764
2017-11-08 10:00:00,9.393507
2017-11-08 11:00:00,9.596262
2017-11-08 12:00:00,9.822595
2017-11-08 13:00:00,10.167331
2017-11-08 14:00:00,10.405992
2017-11-08 15:00:00,10.424917
2017-11-08 16:00:00,10.438104
2017-11-08 17:00:00,10.304139
2017-11-08 18:00:00,10.0160475
2017-11-08 19:00:00,9.751075
2017-11-08 20:00:00,9.459566
2017-11-08 21:00:00,9.331684
2017-11-08 22:00:00,9.21222
2017-11-08 23:00:00,9.092383
2017-11-09 00:00:00,9.056526
2017-11-09 01:00:00,9.043566
2017-11-09 02:00:00,9.024567
2017-11-09 03:00:00,9.026732
2017-11-09 04:00:00,9.008806
2017-11-09 05:00:00,8.981445
2017-11-09 06:00:00,9.022387
2017-11-09 07:00:00,9.041706
2017-11-09 08:00:00,9.153375
2017-11-09 09:00:00,9.262134
2017-11-09 10:00:00,9.387861
2017-11-09 11:00:00,9.494846
2017-11-09 12:00:00,9.953218
2017-11-09 13:00:00,10.366277
2017-11-09 14:00:00,10.6111555
2017-11-09 15:00:00,10.585083
2017-11-09 16:00:00,10.545155
2017-11-09 17:00:00,10.367441
2017-11-09 18:00:00,10.109161
2017-11-09 19:00:00,9.818755
2017-11-09 20:00:00,9.564985
2017-11-09 21:00:00,9.344077
2017-11-09 22:00:00,9.211526
2017-11-09 23:00:00,9.0944195
2017-11-10 00:00:00,9.061333
2017-11-10 01:00:00,9.061928
2017-11-10 02:00:00,9.0228615
2017-11-10 03:00:00,9.027914
2017-11-10 04:00:00,8.937151
2017-11-10 05:00:00,8.904533
2017-11-10 06:00:00,8.885431
2017-11-10 07:00:00,8.932751
2017-11-10 08:00:00,9.07591
2017-11-10 09:00:00,9.183863
2017-11-10 10:00:00,9.408766
2017-11-10 11:00:00,9.581359
2017-11-10 12:00:00,9.808752
2017-11-10 13:00:00,10.178413
2017-11-10 14:00:00,10.404196
2017-11-10 15:00:00,10.424415
2017-11-10 16:00:00,10.413756
2017-11-10 17:00:00,10.253941
2017-11-10 18:00:00,9.932622
2017-11-10 19:00:00,9.663618
2017-11-10 20:00:00,9.391274
2017-11-10 21:00:00,9.30384
2017-11-10 22:00:00,9.16589
2017-11-10 23:00:00,9.043894
2017-11-11 00:00:00,9.019448
2017-11-11 01:00:00,8.989526
2017-11-11 02:00:00,8.964055
2017-11-11 03:00:00,8.967075
2017-11-11 04:00:00,8.954039
2017-11-11 05:00:00,8.919502
2017-11-11 06:00:00,8.9675865
2017-11-11 07:00:00,8.991837
2017-11-11 08:00:00,9.080725
2017-11-11 09:00:00,9.17164
2017-11-11 10:00:00,9.296535
2017-11-11 11:00:00,9.405863
2017-11-11 12:00:00,9.958743
2017-11-11 13:00:00,10.3013315
2017-11-11 14:00:00,10.565787
2017-11-11 15:00:00,10.52944
2017-11-11 16:00:00,10.4774
2017-11-11 17:00:00,10.2971945
2017-11-11 18:00:00,10.107366
2017-11-11 19:00:00,9.801106
2017-11-11 20:00:00,9.541794
2017-11-11 21:00:00,9.328003
2017-11-11 22:00:00,9.189207
2017-11-11 23:00:00,9.082382
2017-11-12 00:00:00,9.054091
2017-11-12 01:00:00,9.043214
2017-11-12 02:00:00,8.997076
2017-11-12 03:00:00,8.979401
2017-11-12 04:00:00,8.8788185
2017-11-12 05:00:00,8.82497
2017-11-12 06:00:00,8.8155
2017-11-12 07:00:00,8.850702
2017-11-12 08:00:00,8.971621
2017-11-12 09:00:00,9.040989
2017-11-12 10:00:00,9.263819
2017-11-12 11:00:00,9.479747
2017-11-12 12:00:00,9.721439
2017-11-12 13:00:00,10.072047
2017-11-12 14:00:00,10.317662
2017-11-12 15:00:00,10.329294
2017-11-12 16:00:00,10.313878
2017-11-12 17:00:00,10.16719
2017-11-12 18:00:00,9.879932
2017-11-12 19:00:00,9.613639
2017-11-12 20:00:00,9.301697
2017-11-12 21:00:00,9.191889
2017-11-12 22:00:00,9.065324
2017-11-12 23:00:00,9.002653
2017-11-13 00:00:00,9.017544
2017-11-13 01:00:00,8.981422
2017-11-13 02:00:00,8.9670315
2017-11-13 03:00:00,8.96741
2017-11-13 04:00:00,8.959911
2017-11-13 05:00:00,8.969055
2017-11-13 06:00:00,8.96534
2017-11-13 07:00:00,8.98509
2017-11-13 08:00:00,9.081857
2017-11-13 09:00:00,9.124458
2017-11-13 10:00:00,9.198023
2017-11-13 11:00:00,9.295495
2017-11-13 12:00:00,9.731363
2017-11-13 13:00:00,10.043592
2017-11-13 14:00:00,10.275164
2017-11-13 15:00:00,10.271006
2017-11-13 16:00:00,10.210898
2017-11-13 17:00:00,10.065014
2017-11-13 18:00:00,9.8614235
2017-11-13 19:00:00,9.605202
2017-11-13 20:00:00,9.389053
2017-11-13 21:00:00,9.194996
2017-11-13 22:00:00,9.092947
2017-11-13 23:00:00,8.998272
2017-11-14 00:00:00,9.00844
2017-11-14 01:00:00,8.993793
2017-11-14 02:00:00,8.97175
2017-11-14 03:00:00,8.974735
2017-11-14 04:00:00,8.933226
2017-11-14 05:00:00,8.896717
2017-11-14 06:00:00,8.880999
2017-11-14 07:00:00,8.899454
2017-11-14 08:00:00,9.03595
2017-11-14 09:00:00,9.070339
2017-11-14 10:00:00,9.23181
2017-11-14 11:00:00,9.410821
2017-11-14 12:00:00,9.606218
2017-11-14 13:00:00,9.871316
2017-11-14 14:00:00,10.103248
2017-11-14 15:00:00,10.076483
2017-11-14 16:00:00,10.037474
2017-11-14 17:00:00,9.941647
2017-11-14 18:00:00,9.679774
2017-11-14 19:00:00,9.401418
2017-11-14 20:00:00,9.214076
2017-11-14 21:00:00,9.104057
2017-11-14 22:00:00,8.981147
2017-11-14 23:00:00,8.910271
2017-11-15 00:00:00,8.907366
2017-11-15 01:00:00,8.867236
2017-11-15 02:00:00,8.855555
2017-11-15 03:00:00,8.857721
2017-11-15 04:00:00,8.840954
2017-11-15 05:00:00,8.824605
2017-11-15 06:00:00,8.8458805
2017-11-15 07:00:00,8.8485
2017-11-15 08:00:00,8.946648
2017-11-15 09:00:00,9.023016
2017-11-15 10:00:00,9.116577
2017-11-15 11:00:00,9.207308
2017-11-15 12:00:00,9.699922
2017-11-15 13:00:00,9.982092
2017-11-15 14:00:00,10.184759
2017-11-15 15:00:00,10.190062
2017-11-15 16:00:00,10.097107
2017-11-15 17:00:00,9.987477
2017-11-15 18:00:00,9.801256
2017-11-15 19:00:00,9.559729
2017-11-15 20:00:00,9.330253
2017-11-15 21:00:00,9.124306
2017-11-15 22:00:00,9.007267
2017-11-15 23:00:00,8.900787
2017-11-16 00:00:00,8.9015
2017-11-16 01:00:00,8.89084
2017-11-16 02:00:00,8.857021
2017-11-16 03:00:00,8.837755
2017-11-16 04:00:00,8.773269
2017-11-16 05:00:00,8.739657
2017-11-16 06:00:00,8.736179
