date,prediction
2018-11-24 02:00:00,2581.027587890625
2018-11-24 03:00:00,2548.011474609375
2018-11-24 04:00:00,2539.577880859375
2018-11-24 05:00:00,2519.906005859375
2018-11-24 06:00:00,2521.365478515625
2018-11-24 07:00:00,2510.64453125
2018-11-24 08:00:00,2524.93896484375
2018-11-24 09:00:00,2548.2646484375
2018-11-24 10:00:00,2856.00830078125
2018-11-24 11:00:00,3000.9853515625
2018-11-24 12:00:00,3099.05712890625
2018-11-24 13:00:00,3299.534912109375
2018-11-24 14:00:00,3291.43505859375
2018-11-24 15:00:00,3414.5185546875
2018-11-24 16:00:00,3434.822265625
2018-11-24 17:00:00,3559.256591796875
2018-11-24 18:00:00,3685.480224609375
2018-11-24 19:00:00,3661.290771484375
2018-11-24 20:00:00,3551.72900390625
2018-11-24 21:00:00,3302.1474609375
2018-11-24 22:00:00,3162.783447265625
2018-11-24 23:00:00,2847.377685546875
2018-11-25 00:00:00,2747.25537109375
2018-11-25 01:00:00,2637.521484375
2018-11-25 02:00:00,2606.714599609375
2018-11-25 03:00:00,2551.138916015625
2018-11-25 04:00:00,2540.35205078125
2018-11-25 05:00:00,2508.24560546875
2018-11-25 06:00:00,2505.8544921875
2018-11-25 07:00:00,2491.417724609375
2018-11-25 08:00:00,2504.949951171875
2018-11-25 09:00:00,2569.22021484375
2018-11-25 10:00:00,2885.611572265625
2018-11-25 11:00:00,3211.079345703125
2018-11-25 12:00:00,3328.0166015625
2018-11-25 13:00:00,3525.521484375
2018-11-25 14:00:00,3564.7783203125
2018-11-25 15:00:00,3638.072509765625
2018-11-25 16:00:00,3698.015625
2018-11-25 17:00:00,3835.456298828125
2018-11-25 18:00:00,3977.53466796875
2018-11-25 19:00:00,3978.1767578125
2018-11-25 20:00:00,3831.9814453125
2018-11-25 21:00:00,3553.227294921875
2018-11-25 22:00:00,3355.37548828125
2018-11-25 23:00:00,2989.888427734375
2018-11-26 00:00:00,2849.344482421875
2018-11-26 01:00:00,2708.77490234375
2018-11-26 02:00:00,2692.69482421875
2018-11-26 03:00:00,2610.37841796875
2018-11-26 04:00:00,2588.897705078125
2018-11-26 05:00:00,2541.78271484375
2018-11-26 06:00:00,2537.752685546875
2018-11-26 07:00:00,2515.92333984375
2018-11-26 08:00:00,2538.12646484375
2018-11-26 09:00:00,2639.5087890625
2018-11-26 10:00:00,2977.73486328125
2018-11-26 11:00:00,3423.04345703125
2018-11-26 12:00:00,3532.750244140625
2018-11-26 13:00:00,3728.556640625
2018-11-26 14:00:00,3814.83837890625
2018-11-26 15:00:00,3805.008056640625
2018-11-26 16:00:00,3907.468505859375
2018-11-26 17:00:00,4008.663818359375
2018-11-26 18:00:00,4167.3232421875
2018-11-26 19:00:00,4202.85546875
2018-11-26 20:00:00,4018.421875
2018-11-26 21:00:00,3785.1591796875
2018-11-26 22:00:00,3492.127197265625
2018-11-26 23:00:00,3149.56201171875
2018-11-27 00:00:00,2988.110107421875
2018-11-27 01:00:00,2814.861083984375
2018-11-27 02:00:00,2774.242919921875
