date,prediction
2023-10-14 00:00:00,18.331047
2023-10-14 01:00:00,18.578484
2023-10-14 02:00:00,18.145744
2023-10-14 03:00:00,18.43895
2023-10-14 04:00:00,18.524754
2023-10-14 05:00:00,18.850853
2023-10-14 06:00:00,18.528568
2023-10-14 07:00:00,18.783863
2023-10-14 08:00:00,18.914833
2023-10-14 09:00:00,19.289745
2023-10-14 10:00:00,19.18943
2023-10-14 11:00:00,19.291233
2023-10-14 12:00:00,19.040298
2023-10-14 13:00:00,19.422043
2023-10-14 14:00:00,19.406132
2023-10-14 15:00:00,19.702908
2023-10-14 16:00:00,19.313786
2023-10-14 17:00:00,19.46717
2023-10-14 18:00:00,19.518051
2023-10-14 19:00:00,19.767132
2023-10-14 20:00:00,19.681507
2023-10-14 21:00:00,20.10839
2023-10-14 22:00:00,20.119247
2023-10-14 23:00:00,20.03423
2023-10-15 00:00:00,19.872253
2023-10-15 01:00:00,20.249825
2023-10-15 02:00:00,19.838978
2023-10-15 03:00:00,19.980976
2023-10-15 04:00:00,20.046036
2023-10-15 05:00:00,20.40335
2023-10-15 06:00:00,19.748833
2023-10-15 07:00:00,19.829174
2023-10-15 08:00:00,19.916069
2023-10-15 09:00:00,20.135471
2023-10-15 10:00:00,19.599628
2023-10-15 11:00:00,19.61118
2023-10-15 12:00:00,19.672337
2023-10-15 13:00:00,20.031319
2023-10-15 14:00:00,19.812973
2023-10-15 15:00:00,20.206017
2023-10-15 16:00:00,19.921158
2023-10-15 17:00:00,19.880085
2023-10-15 18:00:00,19.995071
2023-10-15 19:00:00,20.639889
2023-10-15 20:00:00,20.58363
2023-10-15 21:00:00,20.701584
2023-10-15 22:00:00,20.575191
2023-10-15 23:00:00,20.469936
2023-10-16 00:00:00,20.089054
2023-10-16 01:00:00,20.292618
2023-10-16 02:00:00,20.155571
2023-10-16 03:00:00,20.133106
2023-10-16 04:00:00,20.204811
2023-10-16 05:00:00,20.471306
2023-10-16 06:00:00,19.955784
2023-10-16 07:00:00,19.882664
2023-10-16 08:00:00,19.860458
2023-10-16 09:00:00,20.317093
2023-10-16 10:00:00,20.121456
2023-10-16 11:00:00,20.09309
2023-10-16 12:00:00,20.109886
2023-10-16 13:00:00,20.37638
2023-10-16 14:00:00,20.118626
2023-10-16 15:00:00,20.428532
2023-10-16 16:00:00,20.048965
2023-10-16 17:00:00,20.375893
2023-10-16 18:00:00,20.01643
2023-10-16 19:00:00,20.063015
2023-10-16 20:00:00,19.896305
2023-10-16 21:00:00,20.168747
2023-10-16 22:00:00,19.774586
2023-10-16 23:00:00,20.055393
2023-10-17 00:00:00,20.075386
2023-10-17 01:00:00,20.513096
2023-10-17 02:00:00,20.58522
2023-10-17 03:00:00,20.534424
2023-10-17 04:00:00,20.16375
2023-10-17 05:00:00,20.487965
2023-10-17 06:00:00,20.810253
2023-10-17 07:00:00,20.88977
2023-10-17 08:00:00,20.16603
2023-10-17 09:00:00,20.430122
