metric,value
eval_data,datasets\Impute\MCAR_015\zero\exchange_rate_MCAR_015_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0063506778081258135
MSE[0.5],0.005103844006856283
MAE[0.5],0.05670979393853082
MASE[0.5],17.8676497239469
MAPE[0.5],0.0785736083984375
sMAPE[0.5],0.08358796232265929
MSIS,163.99026184503694
RMSE[mean],0.07969114008549391
NRMSE[mean],0.110768129906487
ND[0.5],0.07882479551947996
mean_weighted_sum_quantile_loss,0.070223724933025
