metric,value
eval_data,datasets\Impute\MCAR_015\zero\traffic_MCAR_015_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],0.00015301606617867947
MSE[0.5],0.000156748170653979
MAE[0.5],0.008925906817118327
MASE[0.5],1.8850220943172304
MAPE[0.5],0.3095663367863308
sMAPE[0.5],0.28299830812567706
MSIS,13.369986259519257
RMSE[mean],0.01236996629658624
NRMSE[mean],0.330711857918187
ND[0.5],0.23863470249781155
mean_weighted_sum_quantile_loss,0.1880285796968277
