metric,value
eval_data,datasets\Impute\MCAR_015\zero\traffic_MCAR_015_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],0.00012270046605004204
MSE[0.5],0.0001246513177951177
MAE[0.5],0.007888935230396412
MASE[0.5],1.6699637736885282
MAPE[0.5],0.2653253368891848
sMAPE[0.5],0.24629207740827552
MSIS,12.143134806991403
RMSE[mean],0.011077024241647304
NRMSE[mean],0.29702681966831396
ND[0.5],0.2115392447408325
mean_weighted_sum_quantile_loss,0.16712167696216
