metric,value
eval_data,datasets\Impute\MCAR_015\zero\exchange_rate_MCAR_015_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0076300313737657334
MSE[0.5],0.006720672183566623
MAE[0.5],0.07183686998155382
MASE[0.5],22.659174330526447
MAPE[0.5],0.10217044406467014
sMAPE[0.5],0.10796462130012167
MSIS,166.8040403513336
RMSE[mean],0.08735005079429395
NRMSE[mean],0.12141377025526869
ND[0.5],0.09985094626147302
mean_weighted_sum_quantile_loss,0.07890908898030982
