metric,value
eval_data,datasets\Impute\MCAR_015\zero\national_illness_MCAR_015_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],116750780888.61539
MSE[0.5],77719510409.84616
MAE[0.5],257574.11538461538
MASE[0.5],7.6496054427798335
MAPE[0.5],0.20195359450120193
sMAPE[0.5],0.21659872191784718
MSIS,93.89776326599839
RMSE[mean],341688.1339593393
NRMSE[mean],0.26229743838630015
ND[0.5],0.19772717851548702
mean_weighted_sum_quantile_loss,0.1727074632687409
