metric,value
eval_data,datasets\Impute\MCAR_015\zero\electricity_MCAR_015_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],258737.23333333334
MSE[0.5],161993.73333333334
MAE[0.5],343.7578125
MASE[0.5],1.1963579651192648
MAPE[0.5],0.10980558395385742
sMAPE[0.5],0.11805084043847762
MSIS,10.891064768929077
RMSE[mean],508.662199630888
NRMSE[mean],0.16823766522906786
ND[0.5],0.1136963034037488
mean_weighted_sum_quantile_loss,0.09418215739482064
