metric,value
eval_data,datasets\Impute\MCAR_015\zero\ETTh1_MCAR_015_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.701682535807292
MSE[0.5],4.0921880086263025
MAE[0.5],1.6456517537434896
MASE[0.5],0.7594283579099661
MAPE[0.5],0.18527576128641765
sMAPE[0.5],0.19050417951429185
MSIS,5.818569994422247
RMSE[mean],2.1683363520928416
NRMSE[mean],0.2322030063144923
ND[0.5],0.17622970910261868
mean_weighted_sum_quantile_loss,0.14319071530223837
