metric,value
eval_data,datasets\Impute\MCAR_015\zero\exchange_rate_MCAR_015_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.007843600908915201
MSE[0.5],0.0032944045464197796
MAE[0.5],0.04962258021036784
MASE[0.5],15.61807252262602
MAPE[0.5],0.07181561787923177
sMAPE[0.5],0.07543635804709335
MSIS,161.35699405873908
RMSE[mean],0.08856410621078498
NRMSE[mean],0.1289809045360176
ND[0.5],0.07226816319594856
mean_weighted_sum_quantile_loss,0.06260014725584859
