metric,value
eval_data,datasets\Impute\MCAR_015\zero\electricity_MCAR_015_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],192329.2
MSE[0.5],184442.42222222223
MAE[0.5],341.1095486111111
MASE[0.5],1.1785828352042822
MAPE[0.5],0.10090512169731988
sMAPE[0.5],0.10845173878417592
MSIS,8.168209522362487
RMSE[mean],438.5535315101225
NRMSE[mean],0.13623911796555443
ND[0.5],0.10596759732473737
mean_weighted_sum_quantile_loss,0.08376945753306748
