metric,value
eval_data,datasets\Impute\MCAR_015\zero\weather_MCAR_015_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],3913.735227272727
MSE[0.5],3546.330681818182
MAE[0.5],55.74637784090909
MASE[0.5],1.846636248295473
MAPE[0.5],0.12558854998964253
sMAPE[0.5],0.13520294557566967
MSIS,9.861452865748465
RMSE[mean],62.5598531589767
NRMSE[mean],0.1419199508822668
ND[0.5],0.1264632636675376
mean_weighted_sum_quantile_loss,0.08856206689296525
