metric,value
eval_data,datasets\Impute\MCAR_015\zero\weather_MCAR_015_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],3925.2947916666667
MSE[0.5],1312.3141927083334
MAE[0.5],34.24453125
MASE[0.5],1.170508738203577
MAPE[0.5],0.07984217007954915
sMAPE[0.5],0.08357810800450576
MSIS,10.99952809662352
RMSE[mean],62.652173080162726
NRMSE[mean],0.14632766918052686
ND[0.5],0.07998002612903461
mean_weighted_sum_quantile_loss,0.06748057561542968
