metric,value
eval_data,datasets\Impute\MCAR_015\zero\weather_MCAR_015_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],3914.085763888889
MSE[0.5],3608.801736111111
MAE[0.5],56.39686414930556
MASE[0.5],1.8634779158150026
MAPE[0.5],0.12725590599907768
sMAPE[0.5],0.1370800200028527
MSIS,9.828320289309303
RMSE[mean],62.56265470621342
NRMSE[mean],0.14213031305500112
ND[0.5],0.12812282334408498
mean_weighted_sum_quantile_loss,0.08884499409032258
