metric,value
eval_data,datasets\Impute\MCAR_015\zero\ETTm1_MCAR_015_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],3.14583740234375
MSE[0.5],2.5433390299479166
MAE[0.5],1.1920448303222657
MASE[0.5],0.32738845649457543
MAPE[0.5],0.15618645350138347
sMAPE[0.5],0.14664123077150315
MSIS,3.2770526085998983
RMSE[mean],1.7736508682217451
NRMSE[mean],0.20714985317087037
ND[0.5],0.13922238925292288
mean_weighted_sum_quantile_loss,0.11869652666933209
