date,prediction
1998-12-13,0.477978
1998-12-14,0.4828442
1998-12-15,0.4871148
1998-12-16,0.4898241
1998-12-17,0.49983433
1998-12-18,0.50782466
1998-12-19,0.5147839
1998-12-20,0.46926957
1998-12-21,0.47295827
1998-12-22,0.47576737
1998-12-23,0.47757623
1998-12-24,0.48606604
1998-12-25,0.49258018
1998-12-26,0.4997729
1998-12-27,0.46056142
1998-12-28,0.4630726
1998-12-29,0.46442023
1998-12-30,0.4653287
1998-12-31,0.47229812
1999-01-01,0.47733617
1999-01-02,0.48476234
1999-01-03,0.45185304
1999-01-04,0.45318663
1999-01-05,0.4530728
1999-01-06,0.45308086
1999-01-07,0.45852983
1999-01-08,0.4620917
1999-01-09,0.46975136
1999-01-10,0.45128185
1999-01-11,0.4523144
1999-01-12,0.45239508
1999-01-13,0.4524546
1999-01-14,0.4579729
1999-01-15,0.4619543
1999-01-16,0.46968725
1999-01-17,0.45074728
1999-01-18,0.45148274
1999-01-19,0.45176542
1999-01-20,0.45188063
1999-01-21,0.45747548
1999-01-22,0.46188492
1999-01-23,0.4696904
1999-01-24,0.45021275
1999-01-25,0.45065108
1999-01-26,0.4511358
1999-01-27,0.4513067
1999-01-28,0.45697802
1999-01-29,0.4618155
1999-01-30,0.46969357
1999-01-31,0.44967818
1999-02-01,0.4498194
1999-02-02,0.45050615
1999-02-03,0.45073274
1999-02-04,0.4564806
1999-02-05,0.4617461
1999-02-06,0.46969676
1999-02-07,0.44914362
1999-02-08,0.4489877
1999-02-09,0.44987646
1999-02-10,0.45015877
1999-02-11,0.4559831
1999-02-12,0.4616767
1999-02-13,0.46969992
1999-02-14,0.44860905
1999-02-15,0.44815603
1999-02-16,0.44924682
1999-02-17,0.4495848
1999-02-18,0.45548567
1999-02-19,0.46160728
1999-02-20,0.46970308
1999-02-21,0.44807452
1999-02-22,0.44732437
1999-02-23,0.44861716
1999-02-24,0.44901085
1999-02-25,0.4549882
1999-02-26,0.46153787
1999-02-27,0.46970624
1999-02-28,0.44873184
1999-03-01,0.44771066
1999-03-02,0.44914004
1999-03-03,0.44963866
1999-03-04,0.45578167
1999-03-05,0.46265692
1999-03-06,0.47083664
1999-03-07,0.4498979
1999-03-08,0.44861686
1999-03-09,0.4501549
1999-03-10,0.45077944
1999-03-11,0.45712617
1999-03-12,0.4642833
1999-03-13,0.47244823
1999-03-14,0.45106393
1999-03-15,0.44952303
1999-03-16,0.45116973
1999-03-17,0.45192015
1999-03-18,0.4584706
1999-03-19,0.4659096
1999-03-20,0.47405976
1999-03-21,0.45222995
1999-03-22,0.4504292
1999-03-23,0.45218453
1999-03-24,0.4530609
1999-03-25,0.45981503
1999-03-26,0.46753588
1999-03-27,0.47567126
1999-03-28,0.45339602
1999-03-29,0.4513354
1999-03-30,0.45319942
1999-03-31,0.4542017
1999-04-01,0.46115956
1999-04-02,0.46916226
1999-04-03,0.47728288
1999-04-04,0.45456204
1999-04-05,0.45224157
1999-04-06,0.45421422
1999-04-07,0.4553424
1999-04-08,0.46250397
1999-04-09,0.47078854
1999-04-10,0.47889438
1999-04-11,0.45572805
1999-04-12,0.4531477
1999-04-13,0.45522904
1999-04-14,0.45648313
1999-04-15,0.4638484
1999-04-16,0.47241485
1999-04-17,0.48050588
1999-04-18,0.45638144
1999-04-19,0.45365238
1999-04-20,0.45579323
1999-04-21,0.45713988
1999-04-22,0.4646571
1999-04-23,0.4734551
1999-04-24,0.48169205
1999-04-25,0.45628554
1999-04-26,0.45357013
1999-04-27,0.4556988
1999-04-28,0.4570892
1999-04-29,0.46468273
1999-04-30,0.47363874
1999-05-01,0.48225647
1999-05-02,0.45618963
1999-05-03,0.45348787
1999-05-04,0.4556043
1999-05-05,0.45703846
1999-05-06,0.46470833
1999-05-07,0.47382236
1999-05-08,0.4828209
1999-05-09,0.45609373
1999-05-10,0.45340565
1999-05-11,0.45550987
1999-05-12,0.45698777
1999-05-13,0.46473396
1999-05-14,0.474006
1999-05-15,0.4833853
1999-05-16,0.45599782
1999-05-17,0.4533234
1999-05-18,0.45541543
1999-05-19,0.45693707
1999-05-20,0.46475956
1999-05-21,0.47418964
1999-05-22,0.48394972
1999-05-23,0.4559019
1999-05-24,0.45324117
1999-05-25,0.45532098
1999-05-26,0.45688635
1999-05-27,0.4647852
1999-05-28,0.47437328
1999-05-29,0.48451415
1999-05-30,0.455806
1999-05-31,0.45315894
1999-06-01,0.45522654
1999-06-02,0.45683566
1999-06-03,0.4648108
1999-06-04,0.47455692
1999-06-05,0.48507854
1999-06-06,0.45580304
1999-06-07,0.45315787
1999-06-08,0.45522842
1999-06-09,0.45687535
1999-06-10,0.46491548
1999-06-11,0.47482163
1999-06-12,0.48569107
1999-06-13,0.45654032
1999-06-14,0.45380306
1999-06-15,0.4559973
1999-06-16,0.45763475
1999-06-17,0.46564963
1999-06-18,0.47573188
1999-06-19,0.4866869
1999-06-20,0.45727763
1999-06-21,0.45444825
1999-06-22,0.4567662
1999-06-23,0.45839417
1999-06-24,0.4663838
1999-06-25,0.4766422
1999-06-26,0.48768276
1999-06-27,0.4580149
1999-06-28,0.45509344
1999-06-29,0.45753506
1999-06-30,0.45915356
1999-07-01,0.46711797
1999-07-02,0.4775524
1999-07-03,0.48867854
1999-07-04,0.45875216
1999-07-05,0.4557386
1999-07-06,0.45830393
1999-07-07,0.45991296
1999-07-08,0.46785212
1999-07-09,0.47846267
1999-07-10,0.48967436
1999-07-11,0.45948946
1999-07-12,0.4563838
1999-07-13,0.45907277
1999-07-14,0.46067235
1999-07-15,0.46858627
1999-07-16,0.47937292
1999-07-17,0.49067014
1999-07-18,0.46022677
1999-07-19,0.45702899
1999-07-20,0.45984167
1999-07-21,0.46143177
1999-07-22,0.46932048
1999-07-23,0.48028323
1999-07-24,0.49166602
1999-07-25,0.46096402
1999-07-26,0.45767418
1999-07-27,0.46061054
1999-07-28,0.46219116
1999-07-29,0.47005463
1999-07-30,0.48119348
1999-07-31,0.4926618
1999-08-01,0.46218094
1999-08-02,0.45868486
1999-08-03,0.46170428
1999-08-04,0.46345505
1999-08-05,0.4714776
1999-08-06,0.48273778
1999-08-07,0.49409714
1999-08-08,0.46350533
1999-08-09,0.4597774
1999-08-10,0.46287078
1999-08-11,0.464832
1999-08-12,0.47305495
1999-08-13,0.48442417
1999-08-14,0.49563098
1999-08-15,0.46482977
1999-08-16,0.46087003
1999-08-17,0.46403736
1999-08-18,0.466209
