date,prediction
2017-11-18 20:00:00,13.899682
2017-11-18 21:00:00,13.7225275
2017-11-18 22:00:00,13.561233
2017-11-18 23:00:00,13.488932
2017-11-19 00:00:00,13.486724
2017-11-19 01:00:00,13.437602
2017-11-19 02:00:00,13.407115
2017-11-19 03:00:00,13.39244
2017-11-19 04:00:00,13.416069
2017-11-19 05:00:00,13.39848
2017-11-19 06:00:00,13.473796
2017-11-19 07:00:00,13.600579
2017-11-19 08:00:00,14.059722
2017-11-19 09:00:00,15.040229
2017-11-19 10:00:00,16.412947
2017-11-19 11:00:00,17.820374
2017-11-19 12:00:00,19.134253
2017-11-19 13:00:00,20.195057
2017-11-19 14:00:00,20.79703
2017-11-19 15:00:00,20.863785
2017-11-19 16:00:00,20.450901
2017-11-19 17:00:00,19.741749
2017-11-19 18:00:00,19.035095
2017-11-19 19:00:00,18.561485
2017-11-19 20:00:00,18.190685
2017-11-19 21:00:00,17.774878
2017-11-19 22:00:00,17.459154
2017-11-19 23:00:00,17.177225
2017-11-20 00:00:00,17.009773
2017-11-20 01:00:00,16.799866
2017-11-20 02:00:00,16.579906
2017-11-20 03:00:00,16.448872
2017-11-20 04:00:00,16.341782
2017-11-20 05:00:00,16.21571
2017-11-20 06:00:00,16.179432
2017-11-20 07:00:00,16.262438
2017-11-20 08:00:00,16.795872
2017-11-20 09:00:00,18.000727
2017-11-20 10:00:00,19.554848
2017-11-20 11:00:00,21.119774
2017-11-20 12:00:00,22.474445
2017-11-20 13:00:00,23.384811
2017-11-20 14:00:00,23.886126
2017-11-20 15:00:00,23.84915
2017-11-20 16:00:00,23.412853
2017-11-20 17:00:00,22.60471
2017-11-20 18:00:00,21.797695
2017-11-20 19:00:00,21.030355
2017-11-20 20:00:00,20.400879
2017-11-20 21:00:00,19.814796
2017-11-20 22:00:00,19.309412
2017-11-20 23:00:00,18.928623
2017-11-21 00:00:00,18.620213
2017-11-21 01:00:00,18.299522
2017-11-21 02:00:00,18.020752
2017-11-21 03:00:00,17.757008
2017-11-21 04:00:00,17.620731
2017-11-21 05:00:00,17.432472
2017-11-21 06:00:00,17.313509
2017-11-21 07:00:00,17.381824
2017-11-21 08:00:00,17.917114
2017-11-21 09:00:00,19.112202
2017-11-21 10:00:00,20.699266
2017-11-21 11:00:00,22.287617
2017-11-21 12:00:00,23.76951
2017-11-21 13:00:00,24.747585
2017-11-21 14:00:00,25.214193
2017-11-21 15:00:00,25.159184
2017-11-21 16:00:00,24.596083
2017-11-21 17:00:00,23.772095
2017-11-21 18:00:00,22.787767
2017-11-21 19:00:00,21.769203
2017-11-21 20:00:00,21.13515
2017-11-21 21:00:00,20.484978
2017-11-21 22:00:00,19.907238
2017-11-21 23:00:00,19.490376
2017-11-22 00:00:00,19.264095
2017-11-22 01:00:00,18.966934
2017-11-22 02:00:00,18.668648
2017-11-22 03:00:00,18.411518
2017-11-22 04:00:00,18.004578
2017-11-22 05:00:00,17.724861
2017-11-22 06:00:00,17.390997
2017-11-22 07:00:00,17.23116
2017-11-22 08:00:00,17.550903
2017-11-22 09:00:00,18.589664
2017-11-22 10:00:00,20.251913
2017-11-22 11:00:00,21.572071
2017-11-22 12:00:00,22.662914
2017-11-22 13:00:00,23.573915
2017-11-22 14:00:00,24.039608
2017-11-22 15:00:00,23.90331
2017-11-22 16:00:00,23.314434
2017-11-22 17:00:00,22.567215
2017-11-22 18:00:00,21.65465
2017-11-22 19:00:00,20.80136
2017-11-22 20:00:00,20.214619
2017-11-22 21:00:00,19.709599
2017-11-22 22:00:00,19.170094
2017-11-22 23:00:00,18.752594
2017-11-23 00:00:00,18.552568
2017-11-23 01:00:00,18.138256
2017-11-23 02:00:00,17.780222
2017-11-23 03:00:00,17.480835
2017-11-23 04:00:00,17.281939
2017-11-23 05:00:00,16.987972
2017-11-23 06:00:00,16.642574
2017-11-23 07:00:00,16.481756
2017-11-23 08:00:00,16.749868
2017-11-23 09:00:00,17.79467
2017-11-23 10:00:00,19.353004
2017-11-23 11:00:00,20.849688
2017-11-23 12:00:00,21.983921
2017-11-23 13:00:00,22.917698
2017-11-23 14:00:00,23.447008
2017-11-23 15:00:00,23.282326
2017-11-23 16:00:00,22.721355
2017-11-23 17:00:00,21.904884
2017-11-23 18:00:00,21.077583
2017-11-23 19:00:00,20.215591
2017-11-23 20:00:00,19.667608
2017-11-23 21:00:00,19.177494
2017-11-23 22:00:00,18.582972
2017-11-23 23:00:00,18.207829
2017-11-24 00:00:00,17.912207
2017-11-24 01:00:00,17.701925
2017-11-24 02:00:00,17.409079
2017-11-24 03:00:00,17.418917
2017-11-24 04:00:00,16.973957
2017-11-24 05:00:00,16.703907
