date,prediction
2024-11-17 00:00:00,23.47084
2024-11-17 00:15:00,21.619537
2024-11-17 00:30:00,19.849915
2024-11-17 00:45:00,17.657578
2024-11-17 01:00:00,14.174057
2024-11-17 01:15:00,11.779388
2024-11-17 01:30:00,11.448837
2024-11-17 01:45:00,10.693481
2024-11-17 02:00:00,12.855957
2024-11-17 02:15:00,10.028778
2024-11-17 02:30:00,9.033691
2024-11-17 02:45:00,3.9473267
2024-11-17 03:00:00,1.298233
2024-11-17 03:15:00,-2.4723816
2024-11-17 03:30:00,-0.77931213
2024-11-17 03:45:00,0.38360596
2024-11-17 04:00:00,2.0107574
2024-11-17 04:15:00,0.39744568
2024-11-17 04:30:00,0.021438599
2024-11-17 04:45:00,1.0864105
2024-11-17 05:00:00,2.5981598
2024-11-17 05:15:00,4.198303
2024-11-17 05:30:00,9.51059
2024-11-17 05:45:00,10.8703
2024-11-17 06:00:00,14.314209
2024-11-17 06:15:00,21.79013
2024-11-17 06:30:00,30.608543
2024-11-17 06:45:00,34.156273
2024-11-17 07:00:00,34.885643
2024-11-17 07:15:00,39.765892
2024-11-17 07:30:00,49.255585
2024-11-17 07:45:00,56.216064
2024-11-17 08:00:00,62.652374
2024-11-17 08:15:00,74.79006
2024-11-17 08:30:00,88.796
2024-11-17 08:45:00,101.82058
2024-11-17 09:00:00,112.29938
2024-11-17 09:15:00,125.218796
2024-11-17 09:30:00,141.35669
2024-11-17 09:45:00,159.47792
2024-11-17 10:00:00,179.47678
2024-11-17 10:15:00,198.7348
2024-11-17 10:30:00,213.05182
2024-11-17 10:45:00,219.6856
2024-11-17 11:00:00,225.64716
2024-11-17 11:15:00,231.62991
2024-11-17 11:30:00,234.52266
2024-11-17 11:45:00,233.51285
2024-11-17 12:00:00,228.01851
2024-11-17 12:15:00,223.97214
2024-11-17 12:30:00,225.33661
2024-11-17 12:45:00,226.36526
2024-11-17 13:00:00,224.80502
2024-11-17 13:15:00,224.94104
2024-11-17 13:30:00,227.51181
2024-11-17 13:45:00,230.55045
2024-11-17 14:00:00,227.82018
2024-11-17 14:15:00,231.14638
2024-11-17 14:30:00,233.29974
2024-11-17 14:45:00,237.03058
2024-11-17 15:00:00,235.89833
2024-11-17 15:15:00,238.38641
2024-11-17 15:30:00,240.72107
2024-11-17 15:45:00,235.53833
2024-11-17 16:00:00,227.42169
2024-11-17 16:15:00,220.60477
2024-11-17 16:30:00,216.04228
2024-11-17 16:45:00,212.4088
2024-11-17 17:00:00,208.8901
2024-11-17 17:15:00,203.47644
2024-11-17 17:30:00,195.65807
2024-11-17 17:45:00,188.87868
2024-11-17 18:00:00,185.54243
2024-11-17 18:15:00,178.39668
2024-11-17 18:30:00,167.51694
2024-11-17 18:45:00,157.57976
2024-11-17 19:00:00,153.71088
2024-11-17 19:15:00,152.10211
2024-11-17 19:30:00,141.97131
2024-11-17 19:45:00,129.92332
2024-11-17 20:00:00,117.20441
2024-11-17 20:15:00,109.322296
2024-11-17 20:30:00,100.49156
2024-11-17 20:45:00,89.96646
2024-11-17 21:00:00,79.319145
2024-11-17 21:15:00,73.973145
2024-11-17 21:30:00,67.54298
2024-11-17 21:45:00,57.74436
2024-11-17 22:00:00,50.930077
2024-11-17 22:15:00,46.941162
2024-11-17 22:30:00,42.136887
2024-11-17 22:45:00,39.676933
2024-11-17 23:00:00,37.88852
2024-11-17 23:15:00,33.558937
2024-11-17 23:30:00,27.914398
2024-11-17 23:45:00,26.446808
2024-11-18 00:00:00,27.810013
2024-11-18 00:15:00,24.828156
2024-11-18 00:30:00,19.451294
2024-11-18 00:45:00,13.210876
2024-11-18 01:00:00,8.594757
2024-11-18 01:15:00,8.681595
2024-11-18 01:30:00,8.53595
2024-11-18 01:45:00,11.944717
2024-11-18 02:00:00,11.268341
2024-11-18 02:15:00,12.584549
2024-11-18 02:30:00,12.848801
2024-11-18 02:45:00,13.622971
2024-11-18 03:00:00,9.549759
2024-11-18 03:15:00,8.491592
2024-11-18 03:30:00,12.067139
2024-11-18 03:45:00,12.069443
2024-11-18 04:00:00,13.294052
2024-11-18 04:15:00,17.280426
2024-11-18 04:30:00,19.760986
2024-11-18 04:45:00,28.952568
2024-11-18 05:00:00,38.915146
2024-11-18 05:15:00,54.89176
2024-11-18 05:30:00,69.13248
2024-11-18 05:45:00,97.4085
2024-11-18 06:00:00,141.34332
2024-11-18 06:15:00,173.094
2024-11-18 06:30:00,182.6467
2024-11-18 06:45:00,175.60236
2024-11-18 07:00:00,177.99335
2024-11-18 07:15:00,187.26247
2024-11-18 07:30:00,196.23569
2024-11-18 07:45:00,203.39674
2024-11-18 08:00:00,207.7551
2024-11-18 08:15:00,198.48523
2024-11-18 08:30:00,191.11086
2024-11-18 08:45:00,182.13336
2024-11-18 09:00:00,172.54704
2024-11-18 09:15:00,169.31335
2024-11-18 09:30:00,168.75122
2024-11-18 09:45:00,165.50743
2024-11-18 10:00:00,164.72778
2024-11-18 10:15:00,166.81729
2024-11-18 10:30:00,165.34921
2024-11-18 10:45:00,166.57217
2024-11-18 11:00:00,164.33496
2024-11-18 11:15:00,162.54854
2024-11-18 11:30:00,164.55139
2024-11-18 11:45:00,159.77213
2024-11-18 12:00:00,155.16544
2024-11-18 12:15:00,155.44098
2024-11-18 12:30:00,161.28395
2024-11-18 12:45:00,162.84943
2024-11-18 13:00:00,165.71779
2024-11-18 13:15:00,169.00229
2024-11-18 13:30:00,174.19658
2024-11-18 13:45:00,178.86102
2024-11-18 14:00:00,185.02115
2024-11-18 14:15:00,193.12573
2024-11-18 14:30:00,207.58069
2024-11-18 14:45:00,219.82573
2024-11-18 15:00:00,234.77997
2024-11-18 15:15:00,251.15295
2024-11-18 15:30:00,267.95285
2024-11-18 15:45:00,273.13953
2024-11-18 16:00:00,274.21338
2024-11-18 16:15:00,267.90497
2024-11-18 16:30:00,252.84369
2024-11-18 16:45:00,238.80226
2024-11-18 17:00:00,228.22205
2024-11-18 17:15:00,214.89682
2024-11-18 17:30:00,202.15121
2024-11-18 17:45:00,189.44196
2024-11-18 18:00:00,177.87433
2024-11-18 18:15:00,165.61581
2024-11-18 18:30:00,150.89407
2024-11-18 18:45:00,139.06723
2024-11-18 19:00:00,131.56332
