date,prediction
2020-11-16 08:30:00,12.554281
2020-11-16 08:45:00,12.552048
2020-11-16 09:00:00,12.552978
2020-11-16 09:15:00,12.552695
2020-11-16 09:30:00,12.551162
2020-11-16 09:45:00,12.549678
2020-11-16 10:00:00,12.552143
2020-11-16 10:15:00,12.55186
2020-11-16 10:30:00,12.551885
2020-11-16 10:45:00,12.549156
2020-11-16 11:00:00,12.549798
2020-11-16 11:15:00,12.553489
2020-11-16 11:30:00,12.547879
2020-11-16 11:45:00,12.542809
2020-11-16 12:00:00,12.546011
2020-11-16 12:15:00,12.542778
2020-11-16 12:30:00,12.539363
2020-11-16 12:45:00,12.538162
2020-11-16 13:00:00,12.539606
2020-11-16 13:15:00,12.540557
2020-11-16 13:30:00,12.533994
2020-11-16 13:45:00,12.532436
2020-11-16 14:00:00,12.536118
2020-11-16 14:15:00,12.535802
2020-11-16 14:30:00,12.531153
2020-11-16 14:45:00,12.530774
2020-11-16 15:00:00,12.529149
2020-11-16 15:15:00,12.53025
2020-11-16 15:30:00,12.529165
2020-11-16 15:45:00,12.522715
2020-11-16 16:00:00,12.521253
2020-11-16 16:15:00,12.521958
2020-11-16 16:30:00,12.521145
2020-11-16 16:45:00,12.516909
2020-11-16 17:00:00,12.517276
2020-11-16 17:15:00,12.522945
2020-11-16 17:30:00,12.514599
2020-11-16 17:45:00,12.5161295
2020-11-16 18:00:00,12.515499
2020-11-16 18:15:00,12.513259
2020-11-16 18:30:00,12.510633
2020-11-16 18:45:00,12.505767
2020-11-16 19:00:00,12.5060835
2020-11-16 19:15:00,12.508898
2020-11-16 19:30:00,12.505446
2020-11-16 19:45:00,12.502116
2020-11-16 20:00:00,12.497733
2020-11-16 20:15:00,12.497499
2020-11-16 20:30:00,12.501625
2020-11-16 20:45:00,12.4941635
2020-11-16 21:00:00,12.49692
2020-11-16 21:15:00,12.498677
2020-11-16 21:30:00,12.493339
2020-11-16 21:45:00,12.493442
2020-11-16 22:00:00,12.491245
2020-11-16 22:15:00,12.490951
2020-11-16 22:30:00,12.48637
2020-11-16 22:45:00,12.483012
2020-11-16 23:00:00,12.484321
2020-11-16 23:15:00,12.488312
2020-11-16 23:30:00,12.486365
2020-11-16 23:45:00,12.483899
2020-11-17 00:00:00,12.479051
2020-11-17 00:15:00,12.480576
2020-11-17 00:30:00,12.489963
2020-11-17 00:45:00,12.483821
2020-11-17 01:00:00,12.490265
2020-11-17 01:15:00,12.492189
2020-11-17 01:30:00,12.488827
2020-11-17 01:45:00,12.490719
2020-11-17 02:00:00,12.488475
2020-11-17 02:15:00,12.488637
2020-11-17 02:30:00,12.485458
2020-11-17 02:45:00,12.482183
2020-11-17 03:00:00,12.483598
2020-11-17 03:15:00,12.486735
2020-11-17 03:30:00,12.484802
2020-11-17 03:45:00,12.482552
2020-11-17 04:00:00,12.477499
2020-11-17 04:15:00,12.479893
2020-11-17 04:30:00,12.481192
2020-11-17 04:45:00,12.477398
2020-11-17 05:00:00,12.481885
2020-11-17 05:15:00,12.480721
2020-11-17 05:30:00,12.477637
2020-11-17 05:45:00,12.479115
2020-11-17 06:00:00,12.478392
2020-11-17 06:15:00,12.480164
2020-11-17 06:30:00,12.475979
2020-11-17 06:45:00,12.475038
2020-11-17 07:00:00,12.476637
2020-11-17 07:15:00,12.480005
2020-11-17 07:30:00,12.479865
2020-11-17 07:45:00,12.476592
2020-11-17 08:00:00,12.472108
2020-11-17 08:15:00,12.473799
2020-11-17 08:30:00,12.476577
2020-11-17 08:45:00,12.471614
2020-11-17 09:00:00,12.475365
2020-11-17 09:15:00,12.474497
2020-11-17 09:30:00,12.471369
2020-11-17 09:45:00,12.470291
2020-11-17 10:00:00,12.468915
2020-11-17 10:15:00,12.471948
2020-11-17 10:30:00,12.46626
2020-11-17 10:45:00,12.466397
2020-11-17 11:00:00,12.468276
2020-11-17 11:15:00,12.471438
2020-11-17 11:30:00,12.470591
2020-11-17 11:45:00,12.467625
2020-11-17 12:00:00,12.463804
2020-11-17 12:15:00,12.4660425
2020-11-17 12:30:00,12.47368
2020-11-17 12:45:00,12.467652
2020-11-17 13:00:00,12.472495
2020-11-17 13:15:00,12.471563
2020-11-17 13:30:00,12.470004
2020-11-17 13:45:00,12.468706
2020-11-17 14:00:00,12.4671335
2020-11-17 14:15:00,12.470644
2020-11-17 14:30:00,12.465014
2020-11-17 14:45:00,12.465713
2020-11-17 15:00:00,12.468134
2020-11-17 15:15:00,12.47176
2020-11-17 15:30:00,12.471394
2020-11-17 15:45:00,12.468379
2020-11-17 16:00:00,12.466148
2020-11-17 16:15:00,12.469408
2020-11-17 16:30:00,12.477478
2020-11-17 16:45:00,12.471111
2020-11-17 17:00:00,12.475773
2020-11-17 17:15:00,12.475152
2020-11-17 17:30:00,12.472133
2020-11-17 17:45:00,12.473786
2020-11-17 18:00:00,12.472032
2020-11-17 18:15:00,12.473973
2020-11-17 18:30:00,12.470305
2020-11-17 18:45:00,12.469216
2020-11-17 19:00:00,12.47133
2020-11-17 19:15:00,12.476113
2020-11-17 19:30:00,12.475641
2020-11-17 19:45:00,12.472435
2020-11-17 20:00:00,12.469288
2020-11-17 20:15:00,12.472243
2020-11-17 20:30:00,12.4856615
2020-11-17 20:45:00,12.479693
2020-11-17 21:00:00,12.484092
2020-11-17 21:15:00,12.482307
2020-11-17 21:30:00,12.477856
2020-11-17 21:45:00,12.47982
2020-11-17 22:00:00,12.477527
2020-11-17 22:15:00,12.479576
2020-11-17 22:30:00,12.475371
2020-11-17 22:45:00,12.474673
2020-11-17 23:00:00,12.476314
2020-11-17 23:15:00,12.48042
2020-11-17 23:30:00,12.479776
2020-11-17 23:45:00,12.475856
2020-11-18 00:00:00,12.473396
2020-11-18 00:15:00,12.475486
2020-11-18 00:30:00,12.47758
2020-11-18 00:45:00,12.470811
2020-11-18 01:00:00,12.477459
2020-11-18 01:15:00,12.475451
2020-11-18 01:30:00,12.474026
2020-11-18 01:45:00,12.475341
2020-11-18 02:00:00,12.474274
2020-11-18 02:15:00,12.47606
2020-11-18 02:30:00,12.47059
2020-11-18 02:45:00,12.471076
2020-11-18 03:00:00,12.473041
2020-11-18 03:15:00,12.477509
2020-11-18 03:30:00,12.477276
2020-11-18 03:45:00,12.473686
2020-11-18 04:00:00,12.471152
2020-11-18 04:15:00,12.474667
2020-11-18 04:30:00,12.478276
2020-11-18 04:45:00,12.472204
2020-11-18 05:00:00,12.47721
2020-11-18 05:15:00,12.475256
2020-11-18 05:30:00,12.472869
2020-11-18 05:45:00,12.473235
2020-11-18 06:00:00,12.473954
2020-11-18 06:15:00,12.474799
2020-11-18 06:30:00,12.471472
2020-11-18 06:45:00,12.472271
2020-11-18 07:00:00,12.474081
2020-11-18 07:15:00,12.480011
2020-11-18 07:30:00,12.480466
2020-11-18 07:45:00,12.478119
2020-11-18 08:00:00,12.473583
2020-11-18 08:15:00,12.475243
2020-11-18 08:30:00,12.486809
2020-11-18 08:45:00,12.481775
2020-11-18 09:00:00,12.485539
2020-11-18 09:15:00,12.483838
2020-11-18 09:30:00,12.481067
2020-11-18 09:45:00,12.481904
2020-11-18 10:00:00,12.480153
2020-11-18 10:15:00,12.48216
2020-11-18 10:30:00,12.478198
2020-11-18 10:45:00,12.476685
2020-11-18 11:00:00,12.47878
2020-11-18 11:15:00,12.482685
2020-11-18 11:30:00,12.482282
2020-11-18 11:45:00,12.479681
2020-11-18 12:00:00,12.476822
2020-11-18 12:15:00,12.477738
2020-11-18 12:30:00,12.488601
2020-11-18 12:45:00,12.483064
2020-11-18 13:00:00,12.488014
2020-11-18 13:15:00,12.486609
2020-11-18 13:30:00,12.484751
2020-11-18 13:45:00,12.486854
2020-11-18 14:00:00,12.484753
2020-11-18 14:15:00,12.485869
2020-11-18 14:30:00,12.483084
2020-11-18 14:45:00,12.480067
2020-11-18 15:00:00,12.482396
2020-11-18 15:15:00,12.48508
2020-11-18 15:30:00,12.483821
2020-11-18 15:45:00,12.480811
2020-11-18 16:00:00,12.476748
2020-11-18 16:15:00,12.478558
2020-11-18 16:30:00,12.484571
2020-11-18 16:45:00,12.479439
2020-11-18 17:00:00,12.484742
2020-11-18 17:15:00,12.481393
2020-11-18 17:30:00,12.47943
2020-11-18 17:45:00,12.479154
2020-11-18 18:00:00,12.478746
2020-11-18 18:15:00,12.479387
2020-11-18 18:30:00,12.475495
2020-11-18 18:45:00,12.473645
2020-11-18 19:00:00,12.476271
2020-11-18 19:15:00,12.480618
2020-11-18 19:30:00,12.480496
2020-11-18 19:45:00,12.477068
2020-11-18 20:00:00,12.473181
2020-11-18 20:15:00,12.47406
2020-11-18 20:30:00,12.490052
2020-11-18 20:45:00,12.483562
2020-11-18 21:00:00,12.488444
2020-11-18 21:15:00,12.486546
2020-11-18 21:30:00,12.482911
2020-11-18 21:45:00,12.4830675
2020-11-18 22:00:00,12.480195
2020-11-18 22:15:00,12.482883
2020-11-18 22:30:00,12.478556
2020-11-18 22:45:00,12.477727
2020-11-18 23:00:00,12.480838
2020-11-18 23:15:00,12.484671
2020-11-18 23:30:00,12.482808
2020-11-18 23:45:00,12.478489
2020-11-19 00:00:00,12.476352
2020-11-19 00:15:00,12.477603
2020-11-19 00:30:00,12.468771
2020-11-19 00:45:00,12.4633255
2020-11-19 01:00:00,12.469708
2020-11-19 01:15:00,12.467398
2020-11-19 01:30:00,12.466233
2020-11-19 01:45:00,12.465053
2020-11-19 02:00:00,12.463734
2020-11-19 02:15:00,12.467262
2020-11-19 02:30:00,12.462879
2020-11-19 02:45:00,12.461736
2020-11-19 03:00:00,12.464599
2020-11-19 03:15:00,12.4666195
2020-11-19 03:30:00,12.465844
2020-11-19 03:45:00,12.462572
2020-11-19 04:00:00,12.461723
2020-11-19 04:15:00,12.463124
2020-11-19 04:30:00,12.473177
2020-11-19 04:45:00,12.466919
2020-11-19 05:00:00,12.471711
2020-11-19 05:15:00,12.470129
2020-11-19 05:30:00,12.469764
2020-11-19 05:45:00,12.469671
2020-11-19 06:00:00,12.468853
2020-11-19 06:15:00,12.471969
2020-11-19 06:30:00,12.468356
2020-11-19 06:45:00,12.467174
2020-11-19 07:00:00,12.470873
2020-11-19 07:15:00,12.47518
2020-11-19 07:30:00,12.476166
2020-11-19 07:45:00,12.473704
2020-11-19 08:00:00,12.469965
2020-11-19 08:15:00,12.47233
2020-11-19 08:30:00,12.480219
2020-11-19 08:45:00,12.474945
2020-11-19 09:00:00,12.479936
2020-11-19 09:15:00,12.476795
2020-11-19 09:30:00,12.473879
2020-11-19 09:45:00,12.474817
2020-11-19 10:00:00,12.472696
2020-11-19 10:15:00,12.475698
2020-11-19 10:30:00,12.472317
2020-11-19 10:45:00,12.470873
2020-11-19 11:00:00,12.474704
2020-11-19 11:15:00,12.478327
2020-11-19 11:30:00,12.477314
2020-11-19 11:45:00,12.474556
2020-11-19 12:00:00,12.471255
2020-11-19 12:15:00,12.472815
2020-11-19 12:30:00,12.489729
2020-11-19 12:45:00,12.485827
2020-11-19 13:00:00,12.489782
2020-11-19 13:15:00,12.488232
2020-11-19 13:30:00,12.486042
2020-11-19 13:45:00,12.487629
2020-11-19 14:00:00,12.485553
2020-11-19 14:15:00,12.4882
2020-11-19 14:30:00,12.485902
2020-11-19 14:45:00,12.484025
2020-11-19 15:00:00,12.48904
2020-11-19 15:15:00,12.491031
2020-11-19 15:30:00,12.489323
2020-11-19 15:45:00,12.488395
2020-11-19 16:00:00,12.486
2020-11-19 16:15:00,12.487079
2020-11-19 16:30:00,12.480049
2020-11-19 16:45:00,12.476065
2020-11-19 17:00:00,12.480489
