date,prediction
1998-12-13,0.548565
1998-12-14,0.5495854
1998-12-15,0.5493103
1998-12-16,0.5487927
1998-12-17,0.54872185
1998-12-18,0.54899347
1998-12-19,0.54927975
1998-12-20,0.5497667
1998-12-21,0.5498003
1998-12-22,0.55039227
1998-12-23,0.5516783
1998-12-24,0.5522987
1998-12-25,0.55278915
1998-12-26,0.5523576
1998-12-27,0.55229485
1998-12-28,0.5523578
1998-12-29,0.5532852
1998-12-30,0.5542748
1998-12-31,0.55441016
1999-01-01,0.5542457
1999-01-02,0.55486745
1999-01-03,0.5550567
1999-01-04,0.55519456
1999-01-05,0.55624133
1999-01-06,0.557108
1999-01-07,0.55709
1999-01-08,0.5577956
1999-01-09,0.5582411
1999-01-10,0.55819535
1999-01-11,0.55858827
1999-01-12,0.5589807
1999-01-13,0.5596753
1999-01-14,0.55998415
1999-01-15,0.560287
1999-01-16,0.5611125
1999-01-17,0.56168664
1999-01-18,0.5623566
1999-01-19,0.56263614
1999-01-20,0.56289023
1999-01-21,0.5632648
1999-01-22,0.56378466
1999-01-23,0.56391793
1999-01-24,0.56412375
1999-01-25,0.5642194
1999-01-26,0.5652887
1999-01-27,0.56566966
1999-01-28,0.56641185
1999-01-29,0.567309
1999-01-30,0.5678988
1999-01-31,0.567837
1999-02-01,0.56828266
1999-02-02,0.56911355
1999-02-03,0.569402
1999-02-04,0.56972873
1999-02-05,0.5697558
1999-02-06,0.5693751
1999-02-07,0.56938475
1999-02-08,0.5699064
1999-02-09,0.570966
1999-02-10,0.5717014
1999-02-11,0.57181376
1999-02-12,0.5715101
1999-02-13,0.57132393
1999-02-14,0.57143766
1999-02-15,0.571756
1999-02-16,0.5723195
1999-02-17,0.57284665
1999-02-18,0.57283044
1999-02-19,0.57322484
1999-02-20,0.57365316
1999-02-21,0.5739044
1999-02-22,0.5748154
1999-02-23,0.57566917
1999-02-24,0.57576007
1999-02-25,0.5756808
1999-02-26,0.5759512
1999-02-27,0.575694
1999-02-28,0.5758074
1999-03-01,0.57547563
1999-03-02,0.57603323
1999-03-03,0.57629687
1999-03-04,0.57674867
1999-03-05,0.5776257
1999-03-06,0.57842124
1999-03-07,0.57892317
1999-03-08,0.57872367
1999-03-09,0.578974
1999-03-10,0.57956547
1999-03-11,0.5800362
1999-03-12,0.58038825
1999-03-13,0.58069134
1999-03-14,0.58120704
1999-03-15,0.5814726
1999-03-16,0.58172244
1999-03-17,0.5826563
1999-03-18,0.5835414
1999-03-19,0.58471125
1999-03-20,0.58510053
1999-03-21,0.5851486
1999-03-22,0.58561385
1999-03-23,0.5858334
1999-03-24,0.5862615
1999-03-25,0.5863483
1999-03-26,0.5865012
1999-03-27,0.5866402
1999-03-28,0.5865105
1999-03-29,0.58731025
1999-03-30,0.5881392
1999-03-31,0.58838814
1999-04-01,0.5880262
1999-04-02,0.5882897
1999-04-03,0.588788
1999-04-04,0.58902663
1999-04-05,0.5891592
1999-04-06,0.58960116
1999-04-07,0.58945835
1999-04-08,0.58987755
1999-04-09,0.5900097
1999-04-10,0.5899585
1999-04-11,0.5907594
1999-04-12,0.59148353
1999-04-13,0.5920096
1999-04-14,0.59209883
1999-04-15,0.592163
1999-04-16,0.5917442
1999-04-17,0.5916938
1999-04-18,0.5915133
1999-04-19,0.5915047
1999-04-20,0.59189045
1999-04-21,0.59206754
1999-04-22,0.5927268
1999-04-23,0.5931038
1999-04-24,0.593473
1999-04-25,0.5932308
1999-04-26,0.5933699
1999-04-27,0.594005
1999-04-28,0.5944044
1999-04-29,0.5949456
1999-04-30,0.5946411
1999-05-01,0.5948776
1999-05-02,0.5946314
1999-05-03,0.59481937
1999-05-04,0.59506637
1999-05-05,0.59584016
1999-05-06,0.5965901
1999-05-07,0.5966954
1999-05-08,0.5963112
1999-05-09,0.59617335
1999-05-10,0.59598386
1999-05-11,0.5965032
1999-05-12,0.5959806
1999-05-13,0.5962315
1999-05-14,0.5959947
1999-05-15,0.5960006
1999-05-16,0.5967501
1999-05-17,0.5972799
1999-05-18,0.59802866
1999-05-19,0.59828115
1999-05-20,0.59800905
1999-05-21,0.5982516
1999-05-22,0.5983605
1999-05-23,0.5991115
1999-05-24,0.5994471
1999-05-25,0.60012585
1999-05-26,0.6003054
1999-05-27,0.60036325
1999-05-28,0.6006513
1999-05-29,0.60131156
1999-05-30,0.6019801
1999-05-31,0.6020105
