date,prediction
2025-01-11 00:00:00,18372.562
2025-01-11 01:00:00,-49445.375
2025-01-11 02:00:00,7381.75
2025-01-11 03:00:00,7413.8125
2025-01-11 04:00:00,7648.25
2025-01-11 05:00:00,-2400.375
2025-01-11 06:00:00,-6939.25
2025-01-11 07:00:00,21936.375
2025-01-11 08:00:00,69392.75
2025-01-11 09:00:00,130587.75
2025-01-11 10:00:00,240507.12
2025-01-11 11:00:00,357997.66
2025-01-11 12:00:00,577254.3
2025-01-11 13:00:00,774978.0
2025-01-11 14:00:00,916625.06
2025-01-11 15:00:00,1050074.1
2025-01-11 16:00:00,1230750.8
2025-01-11 17:00:00,1332452.0
2025-01-11 18:00:00,1384420.5
2025-01-11 19:00:00,1400026.0
2025-01-11 20:00:00,1424372.8
2025-01-11 21:00:00,1407713.5
2025-01-11 22:00:00,1404487.0
2025-01-11 23:00:00,1330898.8
2025-01-12 00:00:00,-49849.688
2025-01-12 01:00:00,-75006.81
2025-01-12 02:00:00,-21784.562
2025-01-12 03:00:00,-7866.9375
2025-01-12 04:00:00,-3844.25
2025-01-12 05:00:00,-18069.0
2025-01-12 06:00:00,-18103.625
2025-01-12 07:00:00,11273.0625
2025-01-12 08:00:00,60669.875
2025-01-12 09:00:00,118920.375
2025-01-12 10:00:00,234407.06
2025-01-12 11:00:00,354343.3
2025-01-12 12:00:00,531934.44
2025-01-12 13:00:00,736583.3
2025-01-12 14:00:00,884910.0
2025-01-12 15:00:00,1026465.9
2025-01-12 16:00:00,1198496.8
2025-01-12 17:00:00,1301021.4
2025-01-12 18:00:00,1359428.8
2025-01-12 19:00:00,1389762.5
2025-01-12 20:00:00,1429734.8
2025-01-12 21:00:00,1414392.8
2025-01-12 22:00:00,1409893.8
2025-01-12 23:00:00,1275385.6
2025-01-13 00:00:00,3338.0625
2025-01-13 01:00:00,-50941.688
2025-01-13 02:00:00,-6911.25
2025-01-13 03:00:00,-2576.3125
2025-01-13 04:00:00,-12359.0625
2025-01-13 05:00:00,-23297.812
2025-01-13 06:00:00,-22924.688
2025-01-13 07:00:00,11700.125
2025-01-13 08:00:00,52296.0
2025-01-13 09:00:00,102276.625
2025-01-13 10:00:00,198298.69
2025-01-13 11:00:00,293228.0
2025-01-13 12:00:00,477710.7
2025-01-13 13:00:00,692225.4
2025-01-13 14:00:00,842109.25
2025-01-13 15:00:00,972827.7
2025-01-13 16:00:00,1190903.0
2025-01-13 17:00:00,1304261.5
2025-01-13 18:00:00,1390198.8
2025-01-13 19:00:00,1407592.0
2025-01-13 20:00:00,1417301.8
2025-01-13 21:00:00,1411817.8
2025-01-13 22:00:00,1410881.5
2025-01-13 23:00:00,1391644.1
2025-01-14 00:00:00,-13904.0625
2025-01-14 01:00:00,-23697.438
2025-01-14 02:00:00,7978.75
2025-01-14 03:00:00,14860.9375
2025-01-14 04:00:00,-7193.6875
2025-01-14 05:00:00,-11233.0
2025-01-14 06:00:00,-1601.5
2025-01-14 07:00:00,27183.125
2025-01-14 08:00:00,41555.125
2025-01-14 09:00:00,77414.69
2025-01-14 10:00:00,191300.81
2025-01-14 11:00:00,344952.16
2025-01-14 12:00:00,496257.2
2025-01-14 13:00:00,765289.94
2025-01-14 14:00:00,864901.94
2025-01-14 15:00:00,1035904.0
2025-01-14 16:00:00,1192473.5
2025-01-14 17:00:00,1324811.4
2025-01-14 18:00:00,1402109.6
2025-01-14 19:00:00,1407199.2
2025-01-14 20:00:00,1427436.0
2025-01-14 21:00:00,1433703.0
2025-01-14 22:00:00,1430050.5
2025-01-14 23:00:00,1389237.5
2025-01-15 00:00:00,-111.875
2025-01-15 01:00:00,-58075.125
2025-01-15 02:00:00,-6266.8125
2025-01-15 03:00:00,4736.375
2025-01-15 04:00:00,-19388.188
2025-01-15 05:00:00,-22375.25
2025-01-15 06:00:00,-5421.3125
2025-01-15 07:00:00,36704.312
2025-01-15 08:00:00,59822.625
2025-01-15 09:00:00,104554.19
2025-01-15 10:00:00,215261.31
2025-01-15 11:00:00,369682.62
2025-01-15 12:00:00,504010.88
2025-01-15 13:00:00,765053.7
2025-01-15 14:00:00,866295.75
2025-01-15 15:00:00,1027189.94
2025-01-15 16:00:00,1180485.8
2025-01-15 17:00:00,1305050.0
2025-01-15 18:00:00,1399052.5
2025-01-15 19:00:00,1415704.2
2025-01-15 20:00:00,1435920.1
2025-01-15 21:00:00,1450047.8
2025-01-15 22:00:00,1443753.8
2025-01-15 23:00:00,1377578.1
2025-01-16 00:00:00,70851.81
2025-01-16 01:00:00,-13936.9375
2025-01-16 02:00:00,2139.3125
2025-01-16 03:00:00,16474.062
2025-01-16 04:00:00,-145.4375
2025-01-16 05:00:00,-8910.8125
2025-01-16 06:00:00,7310.0
2025-01-16 07:00:00,50108.062
2025-01-16 08:00:00,54290.375
2025-01-16 09:00:00,109301.03
2025-01-16 10:00:00,211377.03
2025-01-16 11:00:00,356346.75
2025-01-16 12:00:00,530206.56
2025-01-16 13:00:00,729318.9
2025-01-16 14:00:00,879421.06
2025-01-16 15:00:00,1034297.94
2025-01-16 16:00:00,1185633.1
2025-01-16 17:00:00,1297245.5
2025-01-16 18:00:00,1379288.2
2025-01-16 19:00:00,1467437.0
2025-01-16 20:00:00,1465040.8
2025-01-16 21:00:00,1409359.0
2025-01-16 22:00:00,1459500.0
2025-01-16 23:00:00,1504579.2
2025-01-17 00:00:00,-25728.625
2025-01-17 01:00:00,-58552.25
2025-01-17 02:00:00,4339.875
2025-01-17 03:00:00,34260.562
2025-01-17 04:00:00,-686.125
2025-01-17 05:00:00,-7062.0625
2025-01-17 06:00:00,-3401.6875
2025-01-17 07:00:00,6015.5
2025-01-17 08:00:00,34019.125
2025-01-17 09:00:00,99744.0
2025-01-17 10:00:00,206488.5
2025-01-17 11:00:00,357442.22
2025-01-17 12:00:00,514007.44
2025-01-17 13:00:00,738723.75
2025-01-17 14:00:00,921321.5
2025-01-17 15:00:00,1076022.2
2025-01-17 16:00:00,1244807.0
2025-01-17 17:00:00,1382767.0
2025-01-17 18:00:00,1469422.0
2025-01-17 19:00:00,1553612.5
2025-01-17 20:00:00,1520752.8
2025-01-17 21:00:00,1542456.0
2025-01-17 22:00:00,1646984.0
2025-01-17 23:00:00,1410400.2
2025-01-18 00:00:00,19298.375
2025-01-18 01:00:00,-39705.812
2025-01-18 02:00:00,11878.125
2025-01-18 03:00:00,24868.188
2025-01-18 04:00:00,-4182.25
2025-01-18 05:00:00,-3114.5
2025-01-18 06:00:00,1893.9375
2025-01-18 07:00:00,20355.312
2025-01-18 08:00:00,50121.375
2025-01-18 09:00:00,111866.81
2025-01-18 10:00:00,225591.1
2025-01-18 11:00:00,367214.97
2025-01-18 12:00:00,517320.8
2025-01-18 13:00:00,717971.3
