date,prediction
2023-10-09 00:00:00,21188.28
2023-10-09 01:00:00,25484.375
2023-10-09 02:00:00,28568.713
2023-10-09 03:00:00,45019.24
2023-10-09 04:00:00,21946.627
2023-10-09 05:00:00,30426.977
2023-10-09 06:00:00,30642.402
2023-10-09 07:00:00,32791.7
2023-10-09 08:00:00,35607.08
2023-10-09 09:00:00,96764.07
2023-10-09 10:00:00,188067.12
2023-10-09 11:00:00,290910.97
2023-10-09 12:00:00,403611.38
2023-10-09 13:00:00,526000.6
2023-10-09 14:00:00,645491.6
2023-10-09 15:00:00,755120.3
2023-10-09 16:00:00,816638.06
2023-10-09 17:00:00,860734.5
2023-10-09 18:00:00,851826.8
2023-10-09 19:00:00,870139.4
2023-10-09 20:00:00,889107.4
2023-10-09 21:00:00,913529.4
2023-10-09 22:00:00,879225.06
2023-10-09 23:00:00,890187.44
2023-10-10 00:00:00,108222.06
2023-10-10 01:00:00,39424.754
2023-10-10 02:00:00,15707.099
2023-10-10 03:00:00,36583.266
2023-10-10 04:00:00,19995.307
2023-10-10 05:00:00,24621.582
2023-10-10 06:00:00,35458.28
2023-10-10 07:00:00,34478.457
2023-10-10 08:00:00,52933.305
2023-10-10 09:00:00,104759.02
2023-10-10 10:00:00,217357.66
2023-10-10 11:00:00,332186.22
2023-10-10 12:00:00,471553.9
2023-10-10 13:00:00,565376.06
2023-10-10 14:00:00,689885.6
2023-10-10 15:00:00,789216.6
2023-10-10 16:00:00,846130.56
2023-10-10 17:00:00,871980.9
2023-10-10 18:00:00,869349.6
2023-10-10 19:00:00,877393.94
2023-10-10 20:00:00,880238.5
2023-10-10 21:00:00,897191.7
2023-10-10 22:00:00,874571.2
2023-10-10 23:00:00,892720.06
2023-10-11 00:00:00,135961.6
2023-10-11 01:00:00,57316.06
2023-10-11 02:00:00,45413.19
2023-10-11 03:00:00,67322.14
2023-10-11 04:00:00,53245.844
2023-10-11 05:00:00,45387.6
2023-10-11 06:00:00,51216.71
2023-10-11 07:00:00,46053.516
