date,prediction
1999-09-09,0.6560467
1999-09-10,0.65546227
1999-09-11,0.655167
1999-09-12,0.654664
1999-09-13,0.6548862
1999-09-14,0.65499705
1999-09-15,0.6552377
1999-09-16,0.65553355
1999-09-17,0.6552198
1999-09-18,0.65568537
1999-09-19,0.6550264
1999-09-20,0.6559832
1999-09-21,0.6560631
1999-09-22,0.6550287
1999-09-23,0.6554216
1999-09-24,0.6555042
1999-09-25,0.6545559
1999-09-26,0.65418154
1999-09-27,0.6547838
1999-09-28,0.6536933
1999-09-29,0.65310484
1999-09-30,0.65356874
1999-10-01,0.6527786
1999-10-02,0.652678
1999-10-03,0.65255785
1999-10-04,0.65264946
1999-10-05,0.6532192
1999-10-06,0.65293014
1999-10-07,0.65286195
1999-10-08,0.6527833
1999-10-09,0.6528451
1999-10-10,0.652722
1999-10-11,0.65247023
1999-10-12,0.6519157
1999-10-13,0.6512791
1999-10-14,0.65180856
1999-10-15,0.6514355
1999-10-16,0.6507465
1999-10-17,0.650933
1999-10-18,0.65124816
1999-10-19,0.65056884
1999-10-20,0.65026164
1999-10-21,0.65079314
1999-10-22,0.65035844
1999-10-23,0.6501968
1999-10-24,0.65017337
1999-10-25,0.64942145
1999-10-26,0.6491793
1999-10-27,0.6492555
1999-10-28,0.64916503
1999-10-29,0.6491936
1999-10-30,0.64905465
1999-10-31,0.6488083
1999-11-01,0.6487396
1999-11-02,0.648958
1999-11-03,0.648716
1999-11-04,0.6491297
1999-11-05,0.6493724
1999-11-06,0.6494337
1999-11-07,0.64989245
1999-11-08,0.6495035
1999-11-09,0.64898354
1999-11-10,0.6489847
1999-11-11,0.6491312
1999-11-12,0.648692
1999-11-13,0.64853835
1999-11-14,0.64900327
1999-11-15,0.6487906
1999-11-16,0.64816403
1999-11-17,0.6480868
1999-11-18,0.64732546
1999-11-19,0.6469569
1999-11-20,0.6471855
1999-11-21,0.646983
1999-11-22,0.646752
1999-11-23,0.64629436
1999-11-24,0.64591223
1999-11-25,0.64589065
1999-11-26,0.6454179
1999-11-27,0.6450587
1999-11-28,0.6448446
1999-11-29,0.6452478
1999-11-30,0.64512354
1999-12-01,0.645362
1999-12-02,0.64517176
1999-12-03,0.6444067
1999-12-04,0.64428794
1999-12-05,0.64431864
1999-12-06,0.6439277
1999-12-07,0.64390683
1999-12-08,0.6445888
1999-12-09,0.6442357
1999-12-10,0.64379174
1999-12-11,0.64337206
1999-12-12,0.642312
1999-12-13,0.6421947
1999-12-14,0.64233476
1999-12-15,0.6425729
1999-12-16,0.6424896
1999-12-17,0.64237887
1999-12-18,0.64229006
1999-12-19,0.6423279
1999-12-20,0.6422422
1999-12-21,0.64176446
1999-12-22,0.6415436
1999-12-23,0.6416633
1999-12-24,0.64155066
1999-12-25,0.64204705
1999-12-26,0.6418535
1999-12-27,0.6412844
1999-12-28,0.64126515
1999-12-29,0.6412985
1999-12-30,0.64104825
1999-12-31,0.6408767
2000-01-01,0.64162636
2000-01-02,0.6410722
2000-01-03,0.64053595
2000-01-04,0.6402103
2000-01-05,0.63911855
2000-01-06,0.63861865
2000-01-07,0.6382708
2000-01-08,0.63807136
2000-01-09,0.6374867
2000-01-10,0.63710696
2000-01-11,0.6363107
2000-01-12,0.6358267
2000-01-13,0.63548124
2000-01-14,0.63481957
2000-01-15,0.6344086
2000-01-16,0.6340997
2000-01-17,0.6339284
2000-01-18,0.6339863
2000-01-19,0.6332627
2000-01-20,0.63269556
2000-01-21,0.6325901
2000-01-22,0.63224053
2000-01-23,0.6317367
2000-01-24,0.6315174
2000-01-25,0.63180864
2000-01-26,0.6315069
2000-01-27,0.63099146
2000-01-28,0.6309863
2000-01-29,0.630331
