date,prediction
2023-11-03 21:40:00,18.28713
2023-11-03 22:00:00,18.284859
2023-11-03 22:20:00,18.281681
2023-11-03 22:40:00,18.279408
2023-11-03 23:00:00,18.278984
2023-11-03 23:20:00,18.27855
2023-11-03 23:40:00,18.279652
2023-11-04 00:00:00,18.282528
2023-11-04 00:20:00,18.283264
2023-11-04 00:40:00,18.285938
2023-11-04 01:00:00,18.288322
2023-11-04 01:20:00,18.289314
2023-11-04 01:40:00,18.295364
2023-11-04 02:00:00,18.301355
2023-11-04 02:20:00,18.30557
2023-11-04 02:40:00,18.308634
2023-11-04 03:00:00,18.312105
2023-11-04 03:20:00,18.317532
2023-11-04 03:40:00,18.32224
2023-11-04 04:00:00,18.328106
2023-11-04 04:20:00,18.33233
2023-11-04 04:40:00,18.338907
2023-11-04 05:00:00,18.34369
2023-11-04 05:20:00,18.347876
2023-11-04 05:40:00,18.350262
2023-11-04 06:00:00,18.351711
2023-11-04 06:20:00,18.356565
2023-11-04 06:40:00,18.357359
2023-11-04 07:00:00,18.358889
2023-11-04 07:20:00,18.35936
2023-11-04 07:40:00,18.360252
2023-11-04 08:00:00,18.363173
2023-11-04 08:20:00,18.363415
2023-11-04 08:40:00,18.362661
2023-11-04 09:00:00,18.362595
2023-11-04 09:20:00,18.361822
2023-11-04 09:40:00,18.359928
2023-11-04 10:00:00,18.358915
2023-11-04 10:20:00,18.358591
2023-11-04 10:40:00,18.357347
2023-11-04 11:00:00,18.357521
2023-11-04 11:20:00,18.356213
2023-11-04 11:40:00,18.355206
2023-11-04 12:00:00,18.35541
2023-11-04 12:20:00,18.355507
2023-11-04 12:40:00,18.356995
2023-11-04 13:00:00,18.357414
2023-11-04 13:20:00,18.35761
2023-11-04 13:40:00,18.357224
2023-11-04 14:00:00,18.360563
2023-11-04 14:20:00,18.36117
2023-11-04 14:40:00,18.362398
2023-11-04 15:00:00,18.360884
2023-11-04 15:20:00,18.36086
2023-11-04 15:40:00,18.359154
2023-11-04 16:00:00,18.359001
2023-11-04 16:20:00,18.358986
2023-11-04 16:40:00,18.3579
2023-11-04 17:00:00,18.357439
2023-11-04 17:20:00,18.357227
2023-11-04 17:40:00,18.355623
2023-11-04 18:00:00,18.35515
2023-11-04 18:20:00,18.35528
2023-11-04 18:40:00,18.354383
2023-11-04 19:00:00,18.353294
2023-11-04 19:20:00,18.350954
2023-11-04 19:40:00,18.349142
2023-11-04 20:00:00,18.348423
2023-11-04 20:20:00,18.347645
2023-11-04 20:40:00,18.348412
2023-11-04 21:00:00,18.346783
2023-11-04 21:20:00,18.347292
2023-11-04 21:40:00,18.347149
2023-11-04 22:00:00,18.344297
2023-11-04 22:20:00,18.344316
2023-11-04 22:40:00,18.344507
2023-11-04 23:00:00,18.343826
2023-11-04 23:20:00,18.343721
2023-11-04 23:40:00,18.342419
2023-11-05 00:00:00,18.344791
2023-11-05 00:20:00,18.34674
2023-11-05 00:40:00,18.349413
2023-11-05 01:00:00,18.3485
2023-11-05 01:20:00,18.349754
2023-11-05 01:40:00,18.350552
2023-11-05 02:00:00,18.354412
2023-11-05 02:20:00,18.355
2023-11-05 02:40:00,18.353909
2023-11-05 03:00:00,18.356668
2023-11-05 03:20:00,18.357533
2023-11-05 03:40:00,18.36044
2023-11-05 04:00:00,18.363289
2023-11-05 04:20:00,18.36758
2023-11-05 04:40:00,18.368402
2023-11-05 05:00:00,18.370552
2023-11-05 05:20:00,18.374016
2023-11-05 05:40:00,18.376255
2023-11-05 06:00:00,18.377918
2023-11-05 06:20:00,18.380266
2023-11-05 06:40:00,18.382195
2023-11-05 07:00:00,18.380375
2023-11-05 07:20:00,18.383167
2023-11-05 07:40:00,18.384594
2023-11-05 08:00:00,18.386755
2023-11-05 08:20:00,18.38702
2023-11-05 08:40:00,18.38837
2023-11-05 09:00:00,18.387653
2023-11-05 09:20:00,18.386879
2023-11-05 09:40:00,18.38545
2023-11-05 10:00:00,18.384441
