date,prediction
1999-09-09,0.6588824
1999-09-10,0.6592828
1999-09-11,0.6602483
1999-09-12,0.6610292
1999-09-13,0.66136175
1999-09-14,0.6614901
1999-09-15,0.66181266
1999-09-16,0.66176546
1999-09-17,0.661443
1999-09-18,0.6613247
1999-09-19,0.6618264
1999-09-20,0.66192347
1999-09-21,0.6616247
1999-09-22,0.66181296
1999-09-23,0.66314423
1999-09-24,0.6633319
1999-09-25,0.66315323
1999-09-26,0.6641859
1999-09-27,0.6649454
1999-09-28,0.66429985
1999-09-29,0.6643908
1999-09-30,0.66495246
1999-10-01,0.6650617
1999-10-02,0.66521704
1999-10-03,0.66559374
1999-10-04,0.66610545
1999-10-05,0.666269
1999-10-06,0.6666065
1999-10-07,0.6669953
1999-10-08,0.66707915
1999-10-09,0.667219
1999-10-10,0.66700065
1999-10-11,0.6671926
1999-10-12,0.6672425
1999-10-13,0.66787237
1999-10-14,0.66845584
1999-10-15,0.6681321
1999-10-16,0.66831857
1999-10-17,0.66885316
1999-10-18,0.6686425
1999-10-19,0.667722
1999-10-20,0.6686096
1999-10-21,0.66974014
1999-10-22,0.66941714
1999-10-23,0.66926146
1999-10-24,0.669786
1999-10-25,0.6696889
1999-10-26,0.66968375
1999-10-27,0.67025137
1999-10-28,0.67120004
1999-10-29,0.671472
1999-10-30,0.67141974
1999-10-31,0.6715946
1999-11-01,0.67195934
1999-11-02,0.671708
1999-11-03,0.6711599
1999-11-04,0.67107236
1999-11-05,0.6712065
1999-11-06,0.67117023
1999-11-07,0.6719911
1999-11-08,0.6721074
1999-11-09,0.6727562
1999-11-10,0.6740616
1999-11-11,0.6747374
1999-11-12,0.671803
1999-11-13,0.67143655
1999-11-14,0.67279965
1999-11-15,0.6733414
1999-11-16,0.67290354
1999-11-17,0.67301315
1999-11-18,0.6737617
1999-11-19,0.674469
1999-11-20,0.67424893
1999-11-21,0.6745249
1999-11-22,0.67471695
1999-11-23,0.6738512
1999-11-24,0.6740651
1999-11-25,0.6750811
1999-11-26,0.67572665
1999-11-27,0.6752486
1999-11-28,0.67570806
1999-11-29,0.6765066
1999-11-30,0.67654866
1999-12-01,0.67665267
1999-12-02,0.67683315
1999-12-03,0.6766166
1999-12-04,0.67658526
1999-12-05,0.6775363
1999-12-06,0.6782254
1999-12-07,0.67851436
1999-12-08,0.6793265
1999-12-09,0.67999417
1999-12-10,0.67992926
1999-12-11,0.67937845
1999-12-12,0.6797136
1999-12-13,0.6802399
1999-12-14,0.68012893
1999-12-15,0.68028724
1999-12-16,0.6811769
1999-12-17,0.6815158
1999-12-18,0.6809195
1999-12-19,0.68189293
1999-12-20,0.681957
1999-12-21,0.6806939
1999-12-22,0.6803981
1999-12-23,0.6815305
1999-12-24,0.68185705
1999-12-25,0.6814491
1999-12-26,0.6820578
1999-12-27,0.68289757
1999-12-28,0.6824369
1999-12-29,0.6835211
1999-12-30,0.6844153
1999-12-31,0.6850024
2000-01-01,0.68499434
2000-01-02,0.6850173
2000-01-03,0.6847685
2000-01-04,0.68401736
2000-01-05,0.68413407
2000-01-06,0.68527585
2000-01-07,0.6852986
2000-01-08,0.68472767
2000-01-09,0.6845736
2000-01-10,0.6848241
2000-01-11,0.6843411
2000-01-12,0.6846145
2000-01-13,0.6852979
2000-01-14,0.6849958
2000-01-15,0.6943193
2000-01-16,0.69389814
2000-01-17,0.69359654
2000-01-18,0.694098
2000-01-19,0.6944448
2000-01-20,0.6947512
2000-01-21,0.6948397
2000-01-22,0.6949967
2000-01-23,0.6944774
2000-01-24,0.6943941
2000-01-25,0.69455284
2000-01-26,0.69468176
2000-01-27,0.6941815
2000-01-28,0.69403845
2000-01-29,0.69488746
2000-01-30,0.69542223
2000-01-31,0.695578
2000-02-01,0.6960149
2000-02-02,0.6960627
2000-02-03,0.6955725
2000-02-04,0.69546044
2000-02-05,0.6959117
2000-02-06,0.69659364
2000-02-07,0.6977279
2000-02-08,0.6981577
2000-02-09,0.6979692
2000-02-10,0.6971922
2000-02-11,0.6972
2000-02-12,0.69725233
2000-02-13,0.6971314
2000-02-14,0.6969608
2000-02-15,0.6969578
2000-02-16,0.6968788
2000-02-17,0.6971188
2000-02-18,0.6977726
2000-02-19,0.69833624
2000-02-20,0.697277
2000-02-21,0.697118
2000-02-22,0.6974617
2000-02-23,0.6980002
2000-02-24,0.69774026
2000-02-25,0.6980671
2000-02-26,0.69828737
2000-02-27,0.6977623
2000-02-28,0.6973469
2000-02-29,0.69775635
2000-03-01,0.6982766
2000-03-02,0.6992054
2000-03-03,0.6999035
2000-03-04,0.6999311
2000-03-05,0.69923997
2000-03-06,0.6991074
2000-03-07,0.69932383
2000-03-08,0.6997057
2000-03-09,0.69965684
2000-03-10,0.6997174
2000-03-11,0.6995258
2000-03-12,0.6997751
2000-03-13,0.69988096
2000-03-14,0.7003674
2000-03-15,0.6996547
2000-03-16,0.6996277
2000-03-17,0.7004712
2000-03-18,0.7015545
2000-03-19,0.6902056
2000-03-20,0.6901576
2000-03-21,0.69015723
2000-03-22,0.69066906
2000-03-23,0.6911876
2000-03-24,0.6914416
2000-03-25,0.6915661
2000-03-26,0.69145
