date,prediction
2017-09-29 20:00:00,28.373995
2017-09-29 21:00:00,27.769455
2017-09-29 22:00:00,27.418411
2017-09-29 23:00:00,27.17266
2017-09-30 00:00:00,26.880177
2017-09-30 01:00:00,26.523277
2017-09-30 02:00:00,26.094625
2017-09-30 03:00:00,25.786846
2017-09-30 04:00:00,25.698122
2017-09-30 05:00:00,25.590641
2017-09-30 06:00:00,25.54443
2017-09-30 07:00:00,25.629713
2017-09-30 08:00:00,26.172375
2017-09-30 09:00:00,27.123476
2017-09-30 10:00:00,28.742231
2017-09-30 11:00:00,30.244453
2017-09-30 12:00:00,31.410046
2017-09-30 13:00:00,32.33197
2017-09-30 14:00:00,32.9076
2017-09-30 15:00:00,33.15242
2017-09-30 16:00:00,32.89126
2017-09-30 17:00:00,32.130775
2017-09-30 18:00:00,31.115108
2017-09-30 19:00:00,30.11211
2017-09-30 20:00:00,29.301605
2017-09-30 21:00:00,28.624664
2017-09-30 22:00:00,28.27544
2017-09-30 23:00:00,27.93817
2017-10-01 00:00:00,27.638565
2017-10-01 01:00:00,27.202719
2017-10-01 02:00:00,26.749062
2017-10-01 03:00:00,26.431679
2017-10-01 04:00:00,26.315159
2017-10-01 05:00:00,26.250372
2017-10-01 06:00:00,26.143929
2017-10-01 07:00:00,26.304197
2017-10-01 08:00:00,26.81287
2017-10-01 09:00:00,27.786928
2017-10-01 10:00:00,29.316383
2017-10-01 11:00:00,30.545769
2017-10-01 12:00:00,31.681095
2017-10-01 13:00:00,32.679478
2017-10-01 14:00:00,33.372425
2017-10-01 15:00:00,33.489445
2017-10-01 16:00:00,33.143684
2017-10-01 17:00:00,32.35326
2017-10-01 18:00:00,31.364407
2017-10-01 19:00:00,30.501999
2017-10-01 20:00:00,29.716635
2017-10-01 21:00:00,29.133759
2017-10-01 22:00:00,28.759838
2017-10-01 23:00:00,28.450611
2017-10-02 00:00:00,28.138807
2017-10-02 01:00:00,27.651047
2017-10-02 02:00:00,27.246452
2017-10-02 03:00:00,26.936415
2017-10-02 04:00:00,26.859241
2017-10-02 05:00:00,26.693096
2017-10-02 06:00:00,26.620968
2017-10-02 07:00:00,26.786827
2017-10-02 08:00:00,27.305943
2017-10-02 09:00:00,28.409117
2017-10-02 10:00:00,29.906147
2017-10-02 11:00:00,31.18095
2017-10-02 12:00:00,32.695404
2017-10-02 13:00:00,33.429695
2017-10-02 14:00:00,33.883987
2017-10-02 15:00:00,34.019367
2017-10-02 16:00:00,33.729702
2017-10-02 17:00:00,33.066605
2017-10-02 18:00:00,32.23343
2017-10-02 19:00:00,31.346573
2017-10-02 20:00:00,30.654942
2017-10-02 21:00:00,30.088211
2017-10-02 22:00:00,29.726501
2017-10-02 23:00:00,29.266567
2017-10-03 00:00:00,28.832535
2017-10-03 01:00:00,28.302242
2017-10-03 02:00:00,27.858454
2017-10-03 03:00:00,27.59709
2017-10-03 04:00:00,27.565327
2017-10-03 05:00:00,27.52387
2017-10-03 06:00:00,27.573334
2017-10-03 07:00:00,27.658867
2017-10-03 08:00:00,28.0251
2017-10-03 09:00:00,28.706263
2017-10-03 10:00:00,29.70448
2017-10-03 11:00:00,30.617353
2017-10-03 12:00:00,31.536777
2017-10-03 13:00:00,32.274025
2017-10-03 14:00:00,32.833336
2017-10-03 15:00:00,32.96469
2017-10-03 16:00:00,32.672314
2017-10-03 17:00:00,32.03201
2017-10-03 18:00:00,31.164932
2017-10-03 19:00:00,30.232582
2017-10-03 20:00:00,29.43291
2017-10-03 21:00:00,28.923992
2017-10-03 22:00:00,28.656837
2017-10-03 23:00:00,28.33261
2017-10-04 00:00:00,28.03474
2017-10-04 01:00:00,27.722229
2017-10-04 02:00:00,27.506498
2017-10-04 03:00:00,27.40992
2017-10-04 04:00:00,27.376766
2017-10-04 05:00:00,27.210316
2017-10-04 06:00:00,27.115057
2017-10-04 07:00:00,27.05708
2017-10-04 08:00:00,27.289038
2017-10-04 09:00:00,27.841461
2017-10-04 10:00:00,28.775272
2017-10-04 11:00:00,29.787308
2017-10-04 12:00:00,30.746698
2017-10-04 13:00:00,31.520449
2017-10-04 14:00:00,32.09178
2017-10-04 15:00:00,32.245045
2017-10-04 16:00:00,31.98722
2017-10-04 17:00:00,31.335768
2017-10-04 18:00:00,30.586132
2017-10-04 19:00:00,29.793104
2017-10-04 20:00:00,29.105854
2017-10-04 21:00:00,28.698452
2017-10-04 22:00:00,28.531898
2017-10-04 23:00:00,28.316166
2017-10-05 00:00:00,28.163975
2017-10-05 01:00:00,27.909382
2017-10-05 02:00:00,27.670654
2017-10-05 03:00:00,27.44174
2017-10-05 04:00:00,27.493984
2017-10-05 05:00:00,27.36103
2017-10-05 06:00:00,27.388374
2017-10-05 07:00:00,27.549206
2017-10-05 08:00:00,27.89454
2017-10-05 09:00:00,28.492348
2017-10-05 10:00:00,29.349249
2017-10-05 11:00:00,30.069069
2017-10-05 12:00:00,30.857086
2017-10-05 13:00:00,31.51519
2017-10-05 14:00:00,32.011963
2017-10-05 15:00:00,32.191975
2017-10-05 16:00:00,32.14763
2017-10-05 17:00:00,31.639738
2017-10-05 18:00:00,30.971582
2017-10-05 19:00:00,30.271633
2017-10-05 20:00:00,29.629124
2017-10-05 21:00:00,29.132225
2017-10-05 22:00:00,28.851114
2017-10-05 23:00:00,28.668245
2017-10-06 00:00:00,28.425198
2017-10-06 01:00:00,28.107689
2017-10-06 02:00:00,27.83575
2017-10-06 03:00:00,27.638502
2017-10-06 04:00:00,27.559122
2017-10-06 05:00:00,27.386028
2017-10-06 06:00:00,27.486832
2017-10-06 07:00:00,27.704842
2017-10-06 08:00:00,28.119366
2017-10-06 09:00:00,28.652405
2017-10-06 10:00:00,29.537773
2017-10-06 11:00:00,30.413568
2017-10-06 12:00:00,31.256266
2017-10-06 13:00:00,32.08222
2017-10-06 14:00:00,32.649178
2017-10-06 15:00:00,32.902973
2017-10-06 16:00:00,32.777687
2017-10-06 17:00:00,32.24579
2017-10-06 18:00:00,31.64091
2017-10-06 19:00:00,30.863146
2017-10-06 20:00:00,30.31497
2017-10-06 21:00:00,29.881313
2017-10-06 22:00:00,29.655266
2017-10-06 23:00:00,29.371208
2017-10-07 00:00:00,28.999546
