metric,value
eval_data,datasets\Impute\MCAR_015\mean\ETTm2_MCAR_015_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],30.450108506944446
MSE[0.5],30.90613498263889
MAE[0.5],4.3546959092881945
MASE[0.5],0.7276653046638587
MAPE[0.5],0.13140841166178385
sMAPE[0.5],0.13559561533262945
MSIS,7.396928320301568
RMSE[mean],5.518161696339139
NRMSE[mean],0.16669688262745735
ND[0.5],0.1315500111840632
mean_weighted_sum_quantile_loss,0.10863260020962111
