metric,value
eval_data,datasets\Impute\MCAR_015\mean\ETTm1_MCAR_015_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],2.704239908854167
MSE[0.5],2.515130869547526
MAE[0.5],1.0804120381673177
MASE[0.5],0.29667370661639736
MAPE[0.5],0.16075900395711262
sMAPE[0.5],0.13148111368019405
MSIS,4.173953441132687
RMSE[mean],1.644457329593616
NRMSE[mean],0.19206096333525463
ND[0.5],0.12618447016846604
mean_weighted_sum_quantile_loss,0.10658734311105895
