metric,value
eval_data,datasets\Impute\MCAR_015\mean\electricity_MCAR_015_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],29141.845833333333
MSE[0.5],28975.629166666666
MAE[0.5],123.50887858072916
MASE[0.5],0.42985030880136194
MAPE[0.5],0.041028372446695965
sMAPE[0.5],0.04017756855078049
MSIS,5.512067323079985
RMSE[mean],170.70982934012127
NRMSE[mean],0.056461484931798034
ND[0.5],0.040849989212016394
mean_weighted_sum_quantile_loss,0.03417381917875237
