metric,value
eval_data,datasets\Impute\MCAR_015\mean\traffic_MCAR_015_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],6.735445931553841e-05
MSE[0.5],6.796437470863263e-05
MAE[0.5],0.005809511244297028
MASE[0.5],1.2123008416193632
MAPE[0.5],0.26075576146443685
sMAPE[0.5],0.21172482005757892
MSIS,13.55606356140654
RMSE[mean],0.008206976258984694
NRMSE[mean],0.21647389646098691
ND[0.5],0.15323640472459168
mean_weighted_sum_quantile_loss,0.1270863336391611
