metric,value
eval_data,datasets\Impute\MCAR_015\mean\traffic_MCAR_015_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],7.95065528816647e-05
MSE[0.5],8.047414874589001e-05
MAE[0.5],0.006261761983235677
MASE[0.5],1.3263580005139246
MAPE[0.5],0.3169675246605778
sMAPE[0.5],0.24206137809365538
MSIS,13.117085668924075
RMSE[mean],0.008916644709848246
NRMSE[mean],0.23909694178701688
ND[0.5],0.1679071207958152
mean_weighted_sum_quantile_loss,0.13686841378652992
