metric,value
eval_data,datasets\Impute\MCAR_015\mean\weather_MCAR_015_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],180.72685546875
MSE[0.5],182.0089626736111
MAE[0.5],10.377189127604167
MASE[0.5],0.3423869951220651
MAPE[0.5],0.023243668344285755
sMAPE[0.5],0.02344323988495965
MSIS,3.2618970295042686
RMSE[mean],13.443468877813865
NRMSE[mean],0.030540974469855504
ND[0.5],0.023574976897373458
mean_weighted_sum_quantile_loss,0.019054470382875652
